0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,16,47,567,01,1,Kanthal Kusi,90,609,37,284,53,325,12.9,11.5,14.0
61,16,47,567,02,1,Batuarkuri,165,486,78,231,87,255,25.3,25.2,25.4
61,16,47,567,03,1,Jirkhali,13,128,7,60,6,68,9.2,10.4,8.1
61,16,47,567,04,1,Marajan,76,521,33,254,43,267,12.7,11.5,13.9
61,16,47,567,05,1,Gazaria,37,173,16,81,21,92,17.6,16.5,18.6
61,16,47,825,,1,*Pathailgaon,245,444,117,213,128,231,35.6,35.5,35.7
61,16,47,834,,1,*Phutkai,160,318,79,154,81,164,33.5,33.9,33.1
61,16,47,872,,1,*Raghurampur,351,1187,182,552,169,635,22.8,24.8,21.0
61,16,47,872,01,1,Raghurampur,345,1174,179,545,166,629,22.7,24.7,20.9
61,16,47,872,02,1,Charpara,6,13,3,7,3,6,31.6,30.0,33.3
61,16,47,965,,1,*Tangati,639,1077,305,525,334,552,37.2,36.7,37.7
61,16,52,,,,Ghoshgaon Union Total,5298,10337,2627,4851,2671,5486,33.9,35.1,32.7
61,16,52,008,,1,*Aolatali,257,482,134,221,123,261,34.8,37.7,32.0
61,16,52,089,,1,*Baligaon,1095,1860,543,844,552,1016,37.1,39.1,35.2
61,16,52,089,01,1,Uttar Baligaon,223,263,110,119,113,144,45.9,48.0,44.0
61,16,52,089,02,1,Purba Baligaon,161,346,83,157,78,189,31.8,34.6,29.2
61,16,52,089,03,1,Paschim Baligaon,256,343,122,159,134,184,42.7,43.4,42.1
61,16,52,089,04,1,Dakshin Baligaon,248,434,123,191,125,243,36.4,39.2,34.0
61,16,52,089,05,1,Madhya Baligaon,207,474,105,218,102,256,30.4,32.5,28.5
61,16,52,161,,1,*Bhuiyan Para,1749,3155,841,1510,908,1645,35.7,35.8,35.6
61,16,52,161,01,1,Mandartali,159,143,68,66,91,77,52.6,50.7,54.2
61,16,52,161,02,1,Jigatala,365,809,185,414,180,395,31.1,30.9,31.3
61,16,52,161,03,1,Defulia Para,100,210,47,90,53,120,32.3,34.3,30.6
61,16,52,161,04,1,Bhuiyan Para,323,906,162,418,161,488,26.3,27.9,24.8
61,16,52,161,05,1,Chandrakona,494,563,235,262,259,301,46.7,47.3,46.3
61,16,52,161,06,1,Keshia Para,138,274,63,138,75,136,33.5,31.3,35.5
61,16,52,161,07,1,Chhaluatala,170,250,81,122,89,128,40.5,39.9,41.0
61,16,52,340,,1,*Ganai,515,1301,257,613,258,688,28.4,29.5,27.3
61,16,52,340,01,1,Ganai,133,402,70,181,63,221,24.9,27.9,22.2
61,16,52,340,02,1,Galaidanga,382,899,187,432,195,467,29.8,30.2,29.5
61,16,52,367,,1,*Ghoshgaon,1566,3278,789,1541,777,1737,32.3,33.9,30.9
61,16,52,367,01,1,Roypur,230,790,119,362,111,428,22.5,24.7,20.6
61,16,52,367,02,1,Bhaluka Para,467,470,223,211,244,259,49.8,51.4,48.5
61,16,52,367,03,1,Jaripa Para,469,1187,237,577,232,610,28.3,29.1,27.6
61,16,52,367,04,1,Ghoshgaon,400,831,210,391,190,440,32.5,34.9,30.2
61,16,52,376,,1,*Ghoshgaonkanda Bamanbadua,116,261,63,122,53,139,30.8,34.1,27.6
61,16,73,,,,Pora Kandulia Union Total,5348,17371,2685,8386,2663,8985,23.5,24.3,22.9
61,16,73,071,,1,*Baharbhita,450,1455,210,720,240,735,23.6,22.6,24.6
61,16,73,134,,1,*Batihala,416,2024,225,978,191,1046,17.0,18.7,15.4
61,16,73,313,,1,*Dudhnai,1337,4703,705,2264,632,2439,22.1,23.7,20.6
61,16,73,313,01,1,Dudhnai,466,1338,223,631,243,707,25.8,26.1,25.6
61,16,73,313,02,1,Charerbhita,52,307,27,144,25,163,14.5,15.8,13.3
61,16,73,313,03,1,Putiarkanda,18,368,13,188,5,180,4.7,6.5,2.7
61,16,73,313,04,1,Tenga Para,94,236,43,120,51,116,28.5,26.4,30.5
61,16,73,313,05,1,Kashinathpur,415,1417,234,686,181,731,22.7,25.4,19.8
61,16,73,313,06,1,Chander Char,122,383,70,178,52,205,24.2,28.2,20.2
61,16,73,313,07,1,Taranagar,60,176,29,87,31,89,25.4,25.0,25.8
61,16,73,313,08,1,Kawar Kanda,110,478,66,230,44,248,18.7,22.3,15.1
61,16,73,385,,1,*Ghungiajuri,429,332,238,154,191,178,56.4,60.7,51.8
61,16,73,627,,1,*Manikpur Atam,316,228,173,94,143,134,58.1,64.8,51.6
61,16,73,708,,1,*Patam,1062,5101,517,2492,545,2609,17.2,17.2,17.3
61,16,73,708,01,1,Patam,210,958,110,472,100,486,18.0,18.9,17.1
61,16,73,708,02,1,Gopinpur,111,1062,54,521,57,541,9.5,9.4,9.5
61,16,73,708,03,1,Angrakanda,204,498,87,262,117,236,29.1,24.9,33.1
61,16,73,708,04,1,Madanpur,66,676,32,335,34,341,8.9,8.7,9.1
61,16,73,708,05,1,Betgachhia,170,986,87,465,83,521,14.7,15.8,13.7
61,16,73,708,06,1,Rawti,301,921,147,437,154,484,24.6,25.2,24.1
61,16,73,752,,1,*Pora Kandulia,781,861,378,380,403,481,47.6,49.9,45.6
61,16,73,815,,1,*Roy Kandulia,235,751,98,363,137,388,23.8,21.3,26.1
61,16,73,950,,1,*Tegharia,52,926,26,438,26,488,5.3,5.6,5.1
61,16,73,959,,1,*Udaypur,270,990,115,503,155,487,21.4,18.6,24.1
61,20,,,,,Fulbaria Upazila Total,156649,213297,79694,102962,76955,110335,42.3,43.6,41.1
61,20,,,,1,Fulbaria Upazila,135726,192499,68975,93034,66751,99465,41.4,42.6,40.2
61,20,,,,2,Fulbaria Upazila,14056,11845,7356,5708,6700,6137,54.3,56.3,52.2
61,20,,,,3,Fulbaria Upazila,6867,8953,3363,4220,3504,4733,43.4,44.3,42.5
61,20,,,,2,Fulbaria Paurashava,14056,11845,7356,5708,6700,6137,54.3,56.3,52.2
61,20,01,,,,Ward No-01 Total,978,979,501,488,477,491,50.0,50.7,49.3
61,20,01,254,,2,*Chak Radhakanai (Part),505,490,246,236,259,254,50.8,51.0,50.5
61,20,01,485,,2,*Jorbaria (Part),473,489,255,252,218,237,49.2,50.3,47.9
61,20,02,,,,Ward No-02 Total,1502,1334,736,659,766,675,53.0,52.8,53.2
61,20,02,254,,2,*Chak Radhakandi (Part),58,145,25,71,33,74,28.6,26.0,30.8
61,20,02,422,,2,*Fulbaria (Part),1444,1189,711,588,733,601,54.8,54.7,54.9
61,20,03,,,,Ward No-03 Total,2909,761,1583,325,1326,436,79.3,83.0,75.3
61,20,03,422,,2,*Fulbaria (Part),2909,761,1583,325,1326,436,79.3,83.0,75.3
61,20,04,,,,Ward No-04 Total,544,1227,258,617,286,610,30.7,29.5,31.9
61,20,04,633,,2,*Kushmail (Part),544,1227,258,617,286,610,30.7,29.5,31.9
61,20,05,,,,Ward No-05 Total,1125,1243,587,585,538,658,47.5,50.1,45.0
61,20,05,633,,2,*Kushmail (Part),1125,1243,587,585,538,658,47.5,50.1,45.0
61,20,06,,,,Ward No-06 Total,2119,2422,1090,1178,1029,1244,46.7,48.1,45.3
61,20,06,189,,2,*Bhalukjan (Part),2119,2422,1090,1178,1029,1244,46.7,48.1,45.3
61,20,07,,,,Ward No-07 Total,1668,1061,886,515,782,546,61.1,63.2,58.9
61,20,07,422,,2,*Fulbaria (Part),1668,1061,886,515,782,546,61.1,63.2,58.9
61,20,08,,,,Ward No-08 Total,2015,1314,1108,623,907,691,60.5,64.0,56.8
61,20,08,422,,2,*Fulbaria (Part),2015,1314,1108,623,907,691,60.5,64.0,56.8
61,20,09,,,,Ward No-09 Total,1196,1504,607,718,589,786,44.3,45.8,42.8
61,20,09,485,,2,*Jorabaria (Part),1196,1504,607,718,589,786,44.3,45.8,42.8
61,20,11,,,,Achim Patuli Union Total,13680,17052,7364,8259,6316,8793,44.5,47.1,41.8
61,20,11,008,,1,*Achim Patuli,6190,6911,3324,3329,2866,3582,47.2,50.0,44.4
61,20,11,148,,1,*Basdi,1492,1101,762,524,730,577,57.5,59.3,55.9
61,20,11,657,,1,*Langal Shimul,1463,2356,828,1127,635,1229,38.3,42.4,34.1
61,20,11,871,,1,*Ramnagar,4535,6684,2450,3279,2085,3405,40.4,42.8,38.0
61,20,17,,,,Bakta Union Total,11165,16850,5572,8170,5593,8680,39.9,40.5,39.2
61,20,17,,,1,Bakta Union,10549,16011,5260,7780,5289,8231,39.7,40.3,39.1
61,20,17,,,3,Bakta Union,616,839,312,390,304,449,42.3,44.4,40.4
61,20,17,090,,1,*Bakta,1973,2658,996,1292,977,1366,42.6,43.5,41.7
61,20,17,189,,3,*Bhalukjan (Part),616,839,312,390,304,449,42.3,44.4,40.4
61,20,17,246,,1,*Kanchichara,305,667,146,320,159,347,31.4,31.3,31.4
61,20,17,271,,1,*Chandpur,1273,1989,640,959,633,1030,39.0,40.0,38.1
61,20,17,296,,1,*Dakshinpara,603,775,288,372,315,403,43.8,43.6,43.9
61,20,17,378,,1,*Garaber,66,272,31,146,35,126,19.5,17.5,21.7
61,20,17,497,,1,*Kearchala,3102,5386,1562,2652,1540,2734,36.5,37.1,36.0
61,20,17,534,,1,*Kalnajani,647,956,310,454,337,502,40.4,40.6,40.2
61,20,17,764,,1,*Nischintapur,1261,1513,639,743,622,770,45.5,46.2,44.7
61,20,17,789,,1,*Panch Kahania,272,392,139,184,133,208,41.0,43.0,39.0
61,20,17,953,,1,*Sreepur,1047,1403,509,658,538,745,42.7,43.6,41.9
61,20,23,,,,Balian Union Total,15133,15361,7754,7534,7379,7827,49.6,50.7,48.5
61,20,23,082,,1,*Baidyanbari,2483,2164,1294,1064,1189,1100,53.4,54.9,51.9
61,20,23,098,,1,*Balian,3509,3640,1763,1786,1746,1854,49.1,49.7,48.5
61,20,23,098,01,1,Balian,893,1006,450,496,443,510,47.0,47.6,46.5
61,20,23,098,02,1,Balasar,1631,1747,836,843,795,904,48.3,49.8,46.8
61,20,23,098,03,1,Shorearpar,985,887,477,447,508,440,52.6,51.6,53.6
61,20,23,156,,1,*Basna,823,935,431,475,392,460,46.8,47.6,46.0
61,20,23,238,,1,*Chak Garbajail,324,554,166,275,158,279,36.9,37.6,36.2
61,20,23,263,,1,*Chamar Bajail,645,803,321,393,324,410,44.5,45.0,44.1
61,20,23,320,,1,*Datta Pakutia,451,418,223,181,228,237,51.9,55.2,49.0
61,20,23,345,,1,*Deoli,307,365,165,182,142,183,45.7,47.6,43.7
61,20,23,674,,1,*Mandalbari,461,406,225,196,236,210,53.2,53.4,52.9
61,20,23,698,,1,*Mehergaon,307,145,160,65,147,80,67.9,71.1,64.8
61,20,23,748,,1,*Nayabila,754,518,376,244,378,274,59.3,60.6,58.0
61,20,23,750,,1,*Nayanbari,1948,1737,969,879,979,858,52.9,52.4,53.3
61,20,23,920,,1,*Saratia,940,1113,486,536,454,577,45.8,47.6,44.0
61,20,23,978,,1,*Teligram,1698,2209,933,1072,765,1137,43.5,46.5,40.2
61,20,23,986,,1,*Ujalhati,483,354,242,186,241,168,57.7,56.5,58.9
61,20,29,,,,Bhabanipur Union Total,8723,13766,4502,6736,4221,7030,38.8,40.1,37.5
61,20,29,180,,1,*Bhabanipur,2846,3690,1436,1810,1410,1880,43.5,44.2,42.9
61,20,29,476,,1,*Joypur,762,1414,368,692,394,722,35.0,34.7,35.3
61,20,29,550,,1,*Kandania,4267,7243,2250,3572,2017,3671,37.1,38.6,35.5
61,20,29,666,,1,*Maheshpur,489,856,269,403,220,453,36.4,40.0,32.7
61,20,29,994,,1,*Urpa,359,563,179,259,180,304,38.9,40.9,37.2
61,20,35,,,,Deokhola Union Total,10925,10990,5731,5402,5194,5588,49.9,51.5,48.2
61,20,35,098,,1,*Bati Para Baleshwar,1151,1125,597,543,554,582,50.6,52.4,48.8
61,20,35,312,,1,*Dasbari,580,563,294,289,286,274,50.7,50.4,51.1
61,20,35,337,,1,*Deokhola,494,379,267,178,227,201,56.6,60.0,53.0
61,20,35,468,,1,*Jangalia,419,503,222,263,197,240,45.4,45.8,45.1
61,20,35,526,,1,*Kalibajail,5489,5596,2831,2707,2658,2889,49.5,51.1,47.9
61,20,35,526,01,1,Kalibajail,4233,4083,2179,1961,2054,2122,50.9,52.6,49.2
61,20,35,526,02,1,Char Kalibajail,1256,1513,652,746,604,767,45.4,46.6,44.1
61,20,35,608,,1,*Kukrail,1028,963,548,484,480,479,51.6,53.1,50.1
61,20,35,641,,1,*Lakshmipur,1044,1431,569,739,475,692,42.2,43.5,40.7
61,20,35,962,,1,*Subaria,720,430,403,199,317,231,62.6,66.9,57.8
61,20,41,,,,Enayetpur Union Total,9487,13841,4822,6714,4665,7127,40.7,41.8,39.6
61,20,41,172,,1,*Betbari,1289,1319,647,646,642,673,49.4,50.0,48.8
61,20,41,361,,1,*Dulma,866,1183,466,556,400,627,42.3,45.6,38.9
61,20,41,411,,1,*Gopinathpur,418,1252,213,625,205,627,25.0,25.4,24.6
61,20,41,460,,1,*Enayetpur,4744,6891,2363,3349,2381,3542,40.8,41.4,40.2
61,20,41,460,01,1,Enayetpur,2850,4450,1391,2153,1459,2297,39.0,39.2,38.8
61,20,41,460,02,1,Saidpur,1894,2441,972,1196,922,1245,43.7,44.8,42.5
61,20,41,505,,1,*Kalgaon,2170,3196,1133,1538,1037,1658,40.4,42.4,38.5
61,20,47,,,,Fulbaria Union Total,12552,17428,6265,8306,6287,9122,41.9,43.0,40.8
61,20,47,,,1,Fulbaria Union,6301,9314,3214,4476,3087,4838,40.4,41.8,39.0
61,20,47,,,3,Fulbaria Union,6251,8114,3051,3830,3200,4284,43.5,44.3,42.8
61,20,47,049,,1,*Andharia Para,3284,4270,1638,2036,1646,2234,43.5,44.6,42.4
61,20,47,279,,1,*Chhankanda,607,1078,319,506,288,572,36.0,38.7,33.5
61,20,47,287,,1,*Chouduar,2410,3966,1257,1934,1153,2032,37.8,39.4,36.2
61,20,47,422,,3,*Fulbaria (Part),454,550,217,263,237,287,45.2,45.2,45.2
61,20,47,485,,3,*Jorbari (Part),5797,7564,2834,3567,2963,3997,43.4,44.3,42.6
61,20,47,485,01,3,Jorbari (Part),3395,3914,1702,1847,1693,2067,46.4,48.0,45.0
61,20,47,485,02,3,Ichail,1410,2301,685,1077,725,1224,38.0,38.9,37.2
61,20,47,485,03,3,Kalakanda,992,1349,447,643,545,706,42.4,41.0,43.6
61,20,53,,,,Kaladaha Union Total,9731,11885,4860,5760,4871,6125,45.0,45.8,44.3
61,20,53,197,,1,*Bidyananda,2417,3198,1181,1519,1236,1679,43.0,43.7,42.4
61,20,53,452,,1,*Horbari,1319,1787,641,893,678,894,42.5,41.8,43.1
61,20,53,509,,1,*Kaladaha,3640,3737,1854,1838,1786,1899,49.3,50.2,48.5
61,20,53,805,,1,*Patira,590,546,292,245,298,301,51.9,54.4,49.7
61,20,53,945,,1,*Shibrampur,862,1621,435,783,427,838,34.7,35.7,33.8
61,20,53,970,,1,*Susuti,903,996,457,482,446,514,47.6,48.7,46.5
61,20,59,,,,Kushmail Union Total,11466,18692,5641,8839,5825,9853,38.0,39.0,37.2
61,20,59,139,,1,*Baruka,2424,3288,1134,1524,1290,1764,42.4,42.7,42.2
61,20,59,213,,1,*Bisania,220,566,110,282,110,284,28.0,28.1,27.9
61,20,59,254,,1,*Chakradhakanai,2523,3750,1288,1775,1235,1975,40.2,42.1,38.5
61,20,59,353,,1,*Dhamar,1463,2373,774,1114,689,1259,38.1,41.0,35.4
61,20,59,633,,1,*Kushmail,3724,6278,1853,2965,1871,3313,37.2,38.5,36.1
61,20,59,731,,1,*Natua Para,133,163,65,71,68,92,44.9,47.8,42.5
61,20,59,753,,1,*Kushmail Niugi,979,2274,417,1108,562,1166,30.1,27.3,32.5
61,20,77,,,,Naogaon Union Total,7886,13448,4046,6478,3840,6970,37.0,38.4,35.5
61,20,77,065,,1,*Badihati,1016,1217,517,581,499,636,45.5,47.1,44.0
61,20,77,074,,1,*Baga,293,394,140,178,153,216,42.6,44.0,41.5
61,20,77,106,,1,*Balughat,221,481,117,221,104,260,31.5,34.6,28.6
61,20,77,444,,1,*Harirambari,698,903,380,416,318,487,43.6,47.7,39.5
61,20,77,559,,1,*Katgara,209,608,101,306,108,302,25.6,24.8,26.3
61,20,77,567,,1,*Kaualara,115,220,58,103,57,117,34.3,36.0,32.8
61,20,77,600,,1,*Krishnapur,749,1291,373,624,376,667,36.7,37.4,36.0
61,20,77,715,,1,*Noagaon,1475,2284,762,1102,713,1182,39.2,40.9,37.6
61,20,77,772,,1,*Palashihata,810,858,437,400,373,458,48.6,52.2,44.9
61,20,77,904,,1,*Santoshpur,1382,3588,690,1790,692,1798,27.8,27.8,27.8
61,20,77,937,,1,*Shibpur,918,1604,471,757,447,847,36.4,38.4,34.5
61,20,83,,,,Putijana Union Total,9994,21025,4951,10010,5043,11015,32.2,33.1,31.4
61,20,83,115,,1,*Banbaria,140,524,73,239,67,285,21.1,23.4,19.0
61,20,83,164,,1,*Beribari,1639,3571,832,1688,807,1883,31.5,33.0,30.0
61,20,83,205,,1,*Biralsakh,347,689,170,309,177,380,33.5,35.5,31.8
61,20,83,230,,1,*Chak Deogaon,88,140,47,60,41,80,38.6,43.9,33.9
61,20,83,304,,1,*Daosa,425,1059,230,517,195,542,28.6,30.8,26.5
61,20,83,328,,1,*Deogaon,331,874,164,404,167,470,27.5,28.9,26.2
61,20,83,370,,1,*Durgapur,148,411,65,189,83,222,26.5,25.6,27.2
61,20,83,386,,1,*Garajan,530,1587,263,772,267,815,25.0,25.4,24.7
61,20,83,419,,1,*Gosasana,70,220,32,109,38,111,24.1,22.7,25.5
61,20,83,501,,1,*Kakoan,223,647,105,287,118,360,25.6,26.8,24.7
61,20,83,542,,1,*Kamalapur,862,2223,375,1087,487,1136,27.9,25.6,30.0
61,20,83,542,01,1,Kamlapur,699,1623,305,777,394,846,30.1,28.2,31.8
61,20,83,542,02,1,Kalakupa,34,268,14,130,20,138,11.3,9.7,12.7
61,20,83,542,03,1,Bandasatra,129,332,56,180,73,152,28.0,23.7,32.4
61,20,83,690,,1,*Mauhatala,581,587,286,285,295,302,49.7,50.1,49.4
61,20,83,797,,1,*Panjana,610,1469,300,700,310,769,29.3,30.0,28.7
61,20,83,814,,1,*Patuli,2563,4315,1281,2068,1282,2247,37.3,38.3,36.3
61,20,83,814,01,1,Patuli,680,1402,354,691,326,711,32.7,33.9,31.4
61,20,83,814,02,1,Bailajan,1195,1760,595,814,600,946,40.4,42.2,38.8
61,20,83,814,03,1,Kalar Char,303,410,137,200,166,210,42.5,40.7,44.1
61,20,83,814,04,1,Barkhila,385,743,195,363,190,380,34.1,34.9,33.3
61,20,83,838,,1,*Putijana,1043,1888,533,890,510,998,35.6,37.5,33.8
61,20,83,863,,1,*Rambari,44,209,27,112,17,97,17.4,19.4,14.9
61,20,83,888,,1,*Rasulpur,215,350,101,174,114,176,38.1,36.7,39.3
61,20,83,929,,1,*Senbari,135,262,67,120,68,142,34.0,35.8,32.4
61,20,89,,,,Radhakanai Union Total,14350,19761,7009,9671,7341,10090,42.1,42.0,42.1
61,20,89,394,,1,*Gobindapur,413,567,201,275,212,292,42.1,42.2,42.1
61,20,89,781,,1,*Palastali,2990,5619,1467,2732,1523,2887,34.7,34.9,34.5
61,20,89,846,,1,*Radhakanai Dhurdhuri,8608,9120,4212,4448,4396,4672,48.6,48.6,48.5
61,20,89,855,,1,*Raghunathpur,2339,4455,1129,2216,1210,2239,34.4,33.8,35.1
61,20,94,,,,Rangamatia Union Total,7501,11353,3821,5375,3680,5978,39.8,41.6,38.1
61,20,94,016,,1,*Akta,698,764,359,345,339,419,47.7,51.0,44.7
61,20,94,041,,1,*Anantapur,1999,3023,1038,1448,961,1575,39.8,41.8,37.9
61,20,94,057,,1,*Anuhadi,774,1345,399,611,375,734,36.5,39.5,33.8
61,20,94,222,,1,*Bishnurampur,970,1009,516,462,454,547,49.0,52.8,45.4
61,20,94,435,,1,*Haripur,643,811,315,374,328,437,44.2,45.7,42.9
61,20,94,879,,1,*Rangamatia,2417,4401,1194,2135,1223,2266,35.5,35.9,35.1
61,20,94,879,01,1,Rangamatia,743,1611,392,777,351,834,31.6,33.5,29.6
61,20,94,879,02,1,Hatilate,1674,2790,802,1358,872,1432,37.5,37.1,37.8
61,22,,,,,Gaffargaon Upazila Total,176292,181584,85315,88288,90977,93296,49.3,49.1,49.4
61,22,,,,1,Gaffargaon Upazila,152765,169140,73505,82259,79260,86881,47.5,47.2,47.7
61,22,,,,2,Gaffargaon Upazila,16853,8025,8519,3903,8334,4122,67.7,68.6,66.9
61,22,,,,3,Gaffargaon Upazila,6674,4419,3291,2126,3383,2293,60.2,60.8,59.6
61,22,,,,2,Gaffargaon Paurashava,16853,8025,8519,3903,8334,4122,67.7,68.6,66.9
61,22,01,,,,Ward No-01 Total,826,344,432,164,394,180,70.6,72.5,68.6
61,22,01,507,,2,*Janmejoy(Part),285,78,145,37,140,41,78.5,79.7,77.3
61,22,01,886,,2,*Saltia-Part,541,266,287,127,254,139,67.0,69.3,64.6
61,22,02,,,,Ward No-02 Total,936,790,477,379,459,411,54.2,55.7,52.8
61,22,02,507,,2,*Janmejoy(Part),360,378,185,179,175,199,48.8,50.8,46.8
61,22,02,886,,2,*Saltia-Part,576,412,292,200,284,212,58.3,59.3,57.3
61,22,03,,,,Ward No-03 Total,745,633,380,306,365,327,54.1,55.4,52.7
61,22,03,507,,2,*Janmejoy(Part),124,205,62,106,62,99,37.7,36.9,38.5
61,22,03,886,,2,*Saltia-Part,80,186,39,88,41,98,30.1,30.7,29.5
61,22,03,926,,2,*Sholahasia-Part,541,242,279,112,262,130,69.1,71.4,66.8
61,22,04,,,,Ward No-04 Total,1273,1078,651,588,622,490,54.1,52.5,55.9
61,22,04,507,,2,*Janmejoy(Part),682,832,349,459,333,373,45.0,43.2,47.2
61,22,04,926,,2,*Sholahasia-Part,591,246,302,129,289,117,70.6,70.1,71.2
61,22,05,,,,Ward No-05 Total,3353,1098,1667,541,1686,557,75.3,75.5,75.2
61,22,05,507,,2,*Janmejoy(Part),626,149,273,77,353,72,80.8,78.0,83.1
61,22,05,827,,2,*Raghai Chati-Part,1322,422,678,217,644,205,75.8,75.8,75.9
61,22,05,926,,2,*Sholahasia-Part,1405,527,716,247,689,280,72.7,74.4,71.1
61,22,06,,,,Ward No-06 Total,2443,1815,1226,896,1217,919,57.4,57.8,57.0
61,22,06,827,,2,*Raghai Chati-Part,829,757,439,388,390,369,52.3,53.1,51.4
61,22,06,926,,2,*Sholahasia-Part,1614,1058,787,508,827,550,60.4,60.8,60.1
61,22,07,,,,Ward No-07 Total,918,595,459,278,459,317,60.7,62.3,59.1
61,22,07,935,,2,*Shilashi-Part,918,595,459,278,459,317,60.7,62.3,59.1
61,22,08,,,,Ward No-08 Total,3875,792,2040,331,1835,461,83.0,86.0,79.9
61,22,08,827,,2,*Raghai Chati-Part,326,219,176,94,150,125,59.8,65.2,54.5
61,22,08,935,,2,*Shilashi-Part,3549,573,1864,237,1685,336,86.1,88.7,83.4
61,22,09,,,,Ward No-09 Total,2484,880,1187,420,1297,460,73.8,73.9,73.8
61,22,09,414,,2,*Nagar Hosnabad,242,83,115,35,127,48,74.5,76.7,72.6
61,22,09,935,,2,*Shilashi,2242,797,1072,385,1170,412,73.8,73.6,74.0
61,22,11,,,,Barabaria Union Total,6973,7920,3249,3770,3724,4150,46.8,46.3,47.3
61,22,11,068,,1,*Bagber,181,219,69,107,112,112,45.3,39.2,50.0
61,22,11,128,,1,*Bara,801,1114,368,536,433,578,41.8,40.7,42.8
61,22,11,137,,1,*Barabaria,352,496,180,229,172,267,41.5,44.0,39.2
61,22,11,216,,1,*Birbakhura,517,509,238,226,279,283,50.4,51.3,49.6
61,22,11,305,,1,*Chari Para,1498,1591,708,761,790,830,48.5,48.2,48.8
61,22,11,330,,1,*Chilakanda,183,139,79,71,104,68,56.8,52.7,60.5
61,22,11,482,,1,*Hat Parabhum,11,31,5,20,6,11,26.2,20.0,35.3
61,22,11,645,,1,*Lakshmanpur,1115,1130,507,542,608,588,49.7,48.3,50.8
61,22,11,679,,1,*Maijhati,453,350,223,154,230,196,56.4,59.2,54.0
61,22,11,763,,1,*Pakati,1054,1392,486,677,568,715,43.1,41.8,44.3
61,22,11,797,,1,*Parabhum,153,339,75,165,78,174,31.1,31.3,31.0
61,22,11,945,,1,*Subarnapur,209,297,92,135,117,162,41.3,40.5,41.9
61,22,11,994,,1,*Uttar Naopara,446,313,219,147,227,166,58.8,59.8,57.8
61,22,12,,,,Char Algi Union Total,7149,16050,3515,7898,3634,8152,30.8,30.8,30.8
61,22,12,261,,1,*Char Algi,2879,4544,1372,2326,1507,2218,38.8,37.1,40.5
61,22,12,280,,1,*Char Kamaria,685,2192,329,1084,356,1108,23.8,23.3,24.3
61,22,12,295,,1,*Char Maslanda,3585,9314,1814,4488,1771,4826,27.8,28.8,26.8
61,22,18,,,,Datter Bazar Union Total,12323,13383,5752,6560,6571,6823,47.9,46.7,49.1
61,22,18,108,,1,*Bali Para,424,790,195,373,229,417,34.9,34.3,35.4
61,22,18,147,,1,*Baraigaon,596,570,280,303,316,267,51.1,48.0,54.2
61,22,18,226,,1,*Birai,3645,2327,1660,1146,1985,1181,61.0,59.2,62.7
61,22,18,285,,1,*Char Lamkain,69,159,34,89,35,70,30.3,27.6,33.3
61,22,18,339,,1,*Dakshin Napara,609,974,306,466,303,508,38.5,39.6,37.4
61,22,18,423,,1,*Ekra,92,310,52,162,40,148,22.9,24.3,21.3
61,22,18,517,,1,*Jatrashiddi,527,763,237,411,290,352,40.9,36.6,45.2
61,22,18,571,,1,*Kanya Mandal(1st Portion),1024,1162,469,575,555,587,46.8,44.9,48.6
61,22,18,684,,1,*Malmalgati Para,1279,1481,605,710,674,771,46.3,46.0,46.6
61,22,18,694,,1,*Mayra,338,446,142,226,196,220,43.1,38.6,47.1
61,22,18,748,,1,*Pachuli,1029,1516,478,717,551,799,40.4,40.0,40.8
61,22,18,753,,1,*Pagla,2521,2787,1205,1344,1316,1443,47.5,47.3,47.7
61,22,18,930,,1,*Sholapunia,170,98,89,38,81,60,63.4,70.1,57.4
61,22,25,,,,Gaffargaon Union Total,15510,8715,7876,4034,7634,4681,64.0,66.1,62.0
61,22,25,049,,1,*Autbaria,405,295,196,142,209,153,57.9,58.0,57.7
61,22,25,118,,1,*Bangaon (1st Portion),331,71,179,31,152,40,82.3,85.2,79.2
61,22,25,143,,1,*Bangaon (2nd Portion),157,22,70,10,87,12,87.7,87.5,87.9
61,22,25,162,,1,*Bastia,944,927,470,452,474,475,50.5,51.0,49.9
61,22,25,236,,1,*Chak Uthuri,109,39,52,19,57,20,73.6,73.2,74.0
61,22,25,359,,1,*Daulat Khan Bari,30,8,16,4,14,4,78.9,80.0,77.8
61,22,25,413,,1,*Dogachhia,562,201,331,98,231,103,73.7,77.2,69.2
61,22,25,433,,1,*Gaffargaon,879,452,448,205,431,247,66.0,68.6,63.6
61,22,25,443,,1,*Garaber,1092,824,535,385,557,439,57.0,58.2,55.9
61,22,25,458,,1,*Gahagra,2399,1195,1209,561,1190,634,66.8,68.3,65.2
61,22,25,467,,1,*Gram Basutia,239,171,127,75,112,96,58.3,62.9,53.8
61,22,25,492,,1,*Hatikhola,865,316,440,144,425,172,73.2,75.3,71.2
61,22,25,527,,1,*Joynakanda,124,82,58,33,66,49,60.2,63.7,57.4
61,22,25,669,,1,*Mahir Kharua,1134,522,590,227,544,295,68.5,72.2,64.8
61,22,25,709,,1,*Munshirgaon,251,186,120,91,131,95,57.4,56.9,58.0
61,22,25,729,,1,*Naokhola,191,51,93,26,98,25,78.9,78.2,79.7
