0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
75,21,07,,,,Ward No-07 Total,2521,11.4,13.6,14.1,12.5,9.3,7.3,18.2,5.6,2.6,5.3
75,21,07,310,,2,*Char Kakra (Part),2521,11.4,13.6,14.1,12.5,9.3,7.3,18.2,5.6,2.6,5.3
75,21,08,,,,Ward No-08 Total,6238,12.2,13.2,13.3,10.2,8.6,9.7,21.8,4.7,2.5,3.8
75,21,08,310,,2,*Char Kakra (Part),6238,12.2,13.2,13.3,10.2,8.6,9.7,21.8,4.7,2.5,3.8
75,21,09,,,,Ward No-09 Total,3332,10.9,13.2,14.3,10.6,8.7,7.7,22.3,5.4,2.0,5.1
75,21,09,310,,2,*Char Kakra (Part),3332,10.9,13.2,14.3,10.6,8.7,7.7,22.3,5.4,2.0,5.1
75,21,10,,,,Char Elahi Union Total,27450,14.1,17.5,12.8,9.0,7.8,8.1,19.5,4.8,2.5,3.8
75,21,10,106,,1,*Char Balua,2312,13.5,16.1,9.7,7.9,6.2,8.7,24.7,6.2,3.3,3.6
75,21,10,284,,1,*Char Elahi,6195,13.4,17.1,13.4,9.7,8.3,7.9,19.0,5.1,2.6,3.4
75,21,10,286,,1,*Dakshin Char Elahi,754,17.0,15.3,11.9,9.5,6.8,8.2,20.4,4.8,2.4,3.7
75,21,10,426,,1,*Char Jatra,2243,13.7,17.4,11.8,9.7,10.1,8.7,15.9,5.5,3.0,4.1
75,21,10,484,,1,*Char Kalmi,2933,15.5,17.9,13.9,7.2,7.6,7.4,18.5,4.4,2.6,4.9
75,21,10,497,,1,*Char Lengta,2484,13.9,18.6,14.0,8.3,8.3,7.0,18.3,4.0,2.1,5.4
75,21,10,507,,1,*Char Gangchil,8344,15.2,18.6,13.9,9.1,6.7,8.1,18.0,4.5,2.3,3.7
75,21,10,510,,1,*Char Umed,471,15.5,24.2,6.8,6.8,2.8,5.3,29.5,4.2,2.8,2.1
75,21,10,530,,1,*Purba Char Lengta,938,14.3,19.5,11.2,7.1,10.2,9.2,18.8,4.6,1.7,3.4
75,21,10,545,,1,*Char Ramjan,776,3.2,4.9,7.9,13.4,15.2,12.4,37.1,5.0,0.5,0.4
75,21,11,,,,Char Fakira Union Total,26310,11.7,15.2,13.3,10.2,8.5,8.4,20.0,5.3,2.6,4.8
75,21,11,260,,1,*Char Diara Balua,2903,15.6,19.1,12.1,6.4,8.6,8.9,19.5,4.3,2.2,3.3
75,21,11,260,01,1,Char Balua,1236,18.6,19.9,8.7,5.3,8.3,10.9,21.0,3.3,1.9,2.0
75,21,11,260,02,1,Guchchhagram,1667,13.4,18.5,14.6,7.1,8.8,7.4,18.4,5.0,2.3,4.3
75,21,11,319,,1,*Char Fakira,13255,11.4,14.3,13.7,10.8,8.7,8.3,19.7,5.1,2.9,5.2
75,21,11,355,,1,*Char China Dopa,111,12.6,19.8,17.1,10.8,4.5,3.6,21.6,5.4,0.0,4.5
75,21,11,461,,1,*Char Kali,6868,10.5,13.9,13.3,11.2,8.5,8.1,21.1,5.8,2.6,5.0
75,21,11,675,,1,*Kanchapia,3173,12.1,17.9,13.1,8.7,7.5,8.7,19.4,5.9,2.2,4.5
75,21,23,,,,Char Hazari Union Total,24911,11.2,13.7,13.9,10.8,8.8,8.5,19.9,5.5,2.9,4.8
75,21,23,390,,1,*Char Hazari (Part),24911,11.2,13.7,13.9,10.8,8.8,8.5,19.9,5.5,2.9,4.8
75,21,23,390,01,1,Paschim Char Hazari,5482,10.8,12.9,12.8,10.6,8.4,8.9,21.3,5.9,3.2,5.2
75,21,23,390,02,1,Madhya Char Hazari,6522,11.1,13.4,13.2,10.3,8.8,8.9,20.7,5.8,3.0,4.9
75,21,23,390,03,1,Purba Char Hazari,12907,11.4,14.1,14.8,11.1,9.0,8.1,18.9,5.1,2.8,4.6
75,21,35,,,,Char Kakra Union Total,35794,11.3,13.9,13.7,11.4,8.9,7.6,19.4,5.5,3.1,5.2
75,21,35,710,,1,*Kakra Char (Part),35794,11.3,13.9,13.7,11.4,8.9,7.6,19.4,5.5,3.1,5.2
75,21,35,710,01,1,Paschim Char Kakra,16633,11.5,14.3,14.0,11.1,8.7,7.6,19.0,5.7,3.1,5.1
75,21,35,710,02,1,Purba Char Kakra,9901,11.1,13.2,13.8,11.9,9.3,7.7,19.6,5.6,2.8,5.1
75,21,35,710,03,1,Dakshin Char Kakra,9260,11.2,13.9,13.2,11.5,9.1,7.5,19.7,5.2,3.4,5.3
75,21,47,,,,Char Parbati Union Total,31665,11.0,13.2,13.4,10.9,9.1,8.4,19.6,5.8,2.9,5.6
75,21,47,533,,1,*Char Parbati (Part),31665,11.0,13.2,13.4,10.9,9.1,8.4,19.6,5.8,2.9,5.6
75,21,47,533,01,1,Paschim Char Parbati,9830,10.7,13.0,13.7,11.3,9.7,8.4,19.3,5.6,3.0,5.5
75,21,47,533,02,1,Uttar Char Parbati,14123,10.7,13.5,13.9,11.2,8.9,8.2,18.9,5.6,2.9,6.2
75,21,47,533,03,1,Dakshin Char Parbati,7712,12.1,12.9,12.3,9.9,9.0,8.7,21.1,6.2,2.9,4.8
75,21,59,,,,Musapur Union Total,21981,11.4,14.3,13.9,11.0,8.9,8.4,19.5,5.3,3.0,4.4
75,21,59,142,,1,*Bara Char Dhali,979,15.1,17.0,13.2,6.9,7.6,9.1,20.7,5.6,3.0,1.8
75,21,59,177,,1,*Chhota Char Dhali,1442,12.7,16.4,12.8,10.5,7.8,8.9,18.2,5.0,2.7,5.0
75,21,59,213,,1,*Char Dhali (I),100,12.0,12.0,22.0,10.0,8.0,5.0,23.0,3.0,2.0,3.0
75,21,59,248,,1,*Char Dhali (Ii),465,12.9,14.0,17.6,10.8,6.0,6.9,20.4,4.5,3.2,3.7
75,21,59,337,,1,*Char Maudud,176,8.0,11.9,14.2,9.7,8.5,8.0,30.1,6.3,2.3,1.1
75,21,59,515,,1,*Char Enayet,55,14.5,20.0,18.2,7.3,10.9,5.5,18.2,1.8,3.6,0.0
75,21,59,604,,1,*Dakshin Musapur,1467,13.0,15.1,15.3,9.3,8.9,10.7,17.9,4.8,2.4,2.5
75,21,59,790,,1,*Madhya Musapur,17297,10.9,13.9,13.7,11.4,9.1,8.2,19.5,5.4,3.0,4.7
75,21,71,,,,Rampur Union Total,22635,11.2,13.5,13.3,11.6,9.3,8.5,19.6,5.5,2.8,4.8
75,21,71,852,,1,*Rampur,22635,11.2,13.5,13.3,11.6,9.3,8.5,19.6,5.5,2.8,4.8
75,21,71,852,01,1,Dakshin Rampur,11030,10.9,13.4,13.2,11.8,9.6,9.1,19.9,5.0,2.3,4.6
75,21,71,852,02,1,Paschim Rampur,4443,11.2,13.2,13.3,11.6,9.0,8.0,20.0,6.1,3.1,4.5
75,21,71,852,03,1,Purba Rampur,7162,11.8,13.7,13.3,11.2,9.0,7.7,19.0,5.9,3.3,5.1
75,21,83,,,,Sirajpur Union Total,29956,9.9,13.0,13.8,11.4,8.8,7.9,20.5,5.8,3.3,5.5
75,21,83,035,,1,*Bara Rajapur (Part),1438,10.6,12.8,12.4,11.5,9.5,7.8,21.1,6.2,3.3,4.7
75,21,83,071,,1,*Birahimpur,5748,9.5,12.6,13.1,11.2,9.0,7.9,21.2,6.1,3.3,6.0
75,21,83,568,,1,*Chhota Rajapur,519,10.4,15.2,14.8,14.3,6.7,6.2,22.5,4.2,1.9,3.7
75,21,83,639,,1,*Habibpur,2677,10.5,14.5,13.7,12.1,7.7,7.9,18.4,5.8,3.5,5.9
75,21,83,781,,1,*Mamudnagar,5036,10.5,13.7,13.1,12.1,8.7,7.8,20.3,5.3,2.7,5.8
75,21,83,888,,1,*Sahazadpur,4657,10.1,11.9,14.5,11.9,9.1,7.8,19.6,6.1,3.4,5.5
75,21,83,923,,1,*Sirajpur,8936,9.5,12.9,14.3,10.7,8.7,8.2,21.1,5.6,3.6,5.3
75,21,83,959,,1,*Udayrajpur,499,9.4,11.4,13.8,10.2,10.2,8.4,20.2,7.2,3.6,5.4
75,21,83,994,,1,*Uttar Musapur,446,10.5,14.6,15.0,9.2,9.2,6.7,19.5,7.0,3.6,4.7
75,36,,,,,Hatiya Upazila Total,452463,14.7,17.2,12.6,8.3,7.9,8.5,19.8,4.8,2.4,3.8
75,36,,,,1,Hatiya Upazila,365949,14.9,17.2,12.5,8.2,7.9,8.6,19.7,4.8,2.4,3.8
75,36,,,,2,Hatiya Upazila,44802,12.8,15.4,13.1,9.5,7.9,8.0,20.9,5.6,2.6,4.1
75,36,,,,3,Hatiya Upazila,41712,15.5,19.1,12.7,7.3,7.6,8.4,19.4,4.5,2.2,3.2
,,,,,,Hatiya Paurashava,,,,,,,,,,,
75,36,01,,,,Ward No-01 Total,8576,14.6,15.4,12.7,9.4,7.6,7.8,20.6,5.6,2.5,3.8
75,36,01,284,,2,*Char Ishwar Roy (Part),1116,15.4,15.9,11.9,9.4,9.1,7.2,20.0,5.5,1.7,3.9
75,36,01,286,,2,*Char Kailash (Part),7460,14.5,15.3,12.8,9.4,7.4,7.9,20.7,5.6,2.6,3.8
75,36,02,,,,Ward No-02 Total,3306,13.2,16.4,13.4,9.4,8.7,8.6,18.5,5.3,2.3,4.3
75,36,02,255,,2,*Char Latia (Part),1063,14.5,19.2,13.5,8.5,7.7,8.5,18.3,3.8,2.0,4.1
75,36,02,286,,2,*Char Kailash (Part),2243,12.5,15.0,13.4,9.8,9.2,8.6,18.5,6.1,2.4,4.4
75,36,03,,,,Ward No-03 Total,6690,12.8,14.5,12.4,9.0,8.8,8.0,22.0,5.9,2.4,4.2
75,36,03,255,,2,*Char Latia (Part),1693,12.4,16.8,11.2,8.5,10.3,7.6,19.6,5.0,3.1,5.6
75,36,03,286,,2,*Char Kailash (Part),3905,12.4,13.1,12.5,9.4,8.7,8.3,22.8,6.6,2.1,4.0
75,36,03,356,,2,*Lakshmidia (Part),1092,14.7,15.6,14.2,8.4,6.9,7.3,22.6,5.0,2.2,3.1
75,36,04,,,,Ward No-04 Total,3282,14.5,16.6,11.8,9.5,6.9,8.8,21.2,5.2,2.4,3.0
75,36,04,454,,2,*Dakshin Bhejugania (Part),1477,16.8,17.3,12.1,9.0,7.2,7.7,18.6,6.0,2.7,2.6
75,36,04,459,,2,*Uttar Bhejugania (Part),1805,12.7,16.1,11.6,10.0,6.5,9.7,23.4,4.5,2.2,3.3
75,36,05,,,,Ward No-05 Total,6981,11.6,14.3,14.0,9.6,7.6,8.3,21.5,5.5,2.9,4.7
75,36,05,286,,2,*Char Kailash (Part),3805,10.0,13.1,14.2,10.3,8.0,8.7,23.1,5.2,3.1,4.2
75,36,05,369,,2,*Paschim Lakshmidia (Part),2118,13.1,15.1,13.6,9.2,7.5,8.4,20.0,5.3,2.3,5.7
75,36,05,600,,2,*Gullakhali (Part),1058,14.2,17.3,13.9,8.1,6.8,6.3,18.6,7.2,3.1,4.4
75,36,06,,,,Ward No-06 Total,3516,11.3,15.6,14.1,10.2,8.3,8.2,20.3,5.8,2.4,4.0
75,36,06,286,,2,*Char Kailash (Part),1186,12.9,15.3,12.1,8.6,8.5,9.1,18.5,6.8,3.2,4.9
75,36,06,356,,2,*Lakshmidia (Part),382,10.7,17.3,16.8,10.5,8.9,6.3,21.5,3.4,2.4,2.4
75,36,06,369,,2,*Paschim Lakshmidia (Part),1948,10.4,15.4,14.8,11.0,8.1,8.0,21.0,5.6,2.0,3.7
75,36,07,,,,Ward No-07 Total,4733,10.6,15.1,13.0,9.8,7.8,7.5,22.5,5.8,3.2,4.7
75,36,07,356,,2,*Lakshmidia (Part),2207,11.8,16.7,11.6,8.9,9.4,8.1,20.8,5.7,2.9,4.1
75,36,07,369,,2,*Gulla Khali(Part),731,9.3,13.1,14.9,9.8,6.8,7.5,23.4,6.4,3.3,5.3
75,36,07,992,,2,*Sunner Char (Part),1795,9.8,14.0,13.9,10.8,6.1,6.7,24.4,5.7,3.5,5.1
75,36,08,,,,Ward No-08 Total,4083,12.1,16.6,14.3,9.2,7.9,7.1,20.8,5.2,3.1,3.6
75,36,08,600,,2,*Gullakhali (Part),2188,11.1,16.3,13.9,9.8,8.9,6.7,21.4,5.9,2.5,3.5
75,36,08,992,,2,*Sunner Char (Part),1895,13.2,17.0,14.7,8.5,6.8,7.6,20.0,4.5,3.8,3.9
75,36,09,,,,Ward No-09 Total,3635,13.8,15.9,12.9,9.5,7.9,8.2,19.4,5.3,2.4,4.6
75,36,09,600,,2,*Gullakhali (Part),574,15.5,17.2,11.8,10.8,7.5,6.3,18.5,5.4,2.1,4.9
75,36,09,992,,2,*Sunner Char (Part),671,11.9,16.1,14.8,8.6,8.2,6.7,20.4,6.0,2.5,4.8
75,36,09,995,,2,*Surjya Mukhe (Part),2390,13.9,15.6,12.7,9.4,7.9,9.1,19.3,5.1,2.5,4.6
75,36,15,,,,Burir Char Union Total,53743,14.9,18.0,12.8,8.4,7.6,7.9,18.8,4.8,2.4,4.3
75,36,15,024,,1,*Burir Char,6600,15.3,18.6,12.8,9.3,7.4,7.7,17.6,5.1,2.5,3.8
75,36,15,026,,1,*Bara Dail,18209,15.6,18.3,12.5,8.1,7.5,8.2,19.1,4.3,2.4,3.9
75,36,15,026,01,1,Purba Bara Dail,7741,15.3,17.8,13.5,8.1,7.1,8.7,18.9,4.3,2.4,4.0
75,36,15,026,02,1,Paschim Bara Dail,3304,15.3,18.1,12.6,8.0,8.2,7.0,20.3,3.8,2.5,4.3
75,36,15,026,03,1,Kalir Char,7164,16.2,18.9,11.5,8.1,7.6,8.1,18.8,4.5,2.5,3.7
75,36,15,600,,1,*Gullakhali (Part),2224,13.4,17.6,12.2,9.2,8.7,8.1,19.5,4.8,3.0,3.6
75,36,15,660,,1,*Jorkhali,4906,14.0,17.7,12.6,8.0,7.5,8.9,18.1,5.6,2.8,4.8
75,36,15,960,,1,*Rehania,7835,14.6,18.7,12.7,8.5,7.4,7.1,19.5,5.3,2.3,3.8
75,36,15,960,01,1,Uttar Rehania,4347,13.6,18.5,12.4,8.7,7.4,6.9,20.4,5.5,2.4,4.2
75,36,15,960,02,1,Dakshin Rehania,3488,15.8,18.9,13.0,8.2,7.5,7.5,18.4,5.0,2.3,3.4
75,36,15,980,,1,*Shagaria,4483,13.7,17.3,13.1,8.2,8.4,7.6,19.0,5.1,2.4,5.2
75,36,15,991,,1,*Surjya Mukhe (Part),3877,13.3,17.2,13.0,8.5,8.5,8.1,19.7,5.0,2.2,4.5
75,36,15,992,,1,*Sunner Char(Part),5609,15.9,17.2,13.8,8.3,7.0,7.5,17.9,4.2,2.2,6.0
75,36,19,,,,Chandnandi Union Total,80509,16.7,17.1,11.3,6.8,7.7,9.6,20.8,4.3,2.2,3.3
75,36,19,043,,1,*Carring Char,18140,15.4,17.0,11.1,6.6,7.1,9.9,22.7,4.5,2.3,3.3
75,36,19,083,,1,*Char Amanat,15507,17.4,17.0,10.5,6.0,8.1,10.7,21.0,3.9,2.1,3.1
75,36,19,084,,1,*Char Azmal,14274,15.9,17.3,13.0,7.9,7.3,8.8,20.3,4.3,2.0,3.3
75,36,19,086,,1,*Char Zamil,1896,18.0,15.8,7.2,5.9,8.5,13.2,23.1,3.9,2.3,2.2
75,36,19,087,,1,*Char Kabir,8750,17.1,17.1,10.8,6.5,8.1,8.7,21.2,5.0,2.4,3.1
75,36,19,091,,1,*Char Rahman,19582,18.2,17.3,11.1,6.9,8.2,9.5,19.0,3.8,2.3,3.8
75,36,19,167,,1,*Char Rashid,2005,12.8,16.9,16.2,9.2,5.3,6.8,21.2,5.6,2.1,3.8
75,36,19,373,,1,*Patar Char,355,17.5,20.3,13.2,7.0,4.2,5.1,20.8,6.2,2.8,2.8
75,36,28,,,,Char Ishwar Union Total,26228,12.8,15.5,12.7,8.8,8.2,8.4,21.2,5.3,2.8,4.3
75,36,28,255,,1,*Char Ishwar Roy (Part 1),21927,12.8,15.2,13.0,8.9,8.1,8.4,20.9,5.4,2.8,4.5
75,36,28,255,01,1,Uttar Char Ishwar Roy,14878,13.3,16.0,13.2,9.4,8.4,8.3,19.7,5.0,2.5,4.3
75,36,28,255,02,1,Dakshin Char Ishwar Roy,4446,12.1,14.1,13.0,7.9,7.4,8.6,22.5,6.3,3.2,4.9
75,36,28,255,03,1,Rajar Haola,209,18.2,14.8,10.0,3.3,11.0,11.0,19.6,7.7,1.9,2.4
75,36,28,255,04,1,Char Latiya,2394,10.3,13.0,11.9,8.1,8.1,8.3,25.3,6.4,3.4,5.3
75,36,28,369,,1,*Char Lakshmidia,4301,13.2,16.6,11.3,8.3,8.3,8.8,22.6,4.8,2.8,3.4
75,36,38,,,,Char King Union Total,40072,13.4,17.3,12.9,8.5,7.6,8.5,20.2,5.2,2.4,4.0
75,36,38,100,,1,*Char Bagula,2838,14.4,16.2,12.1,8.9,8.6,9.0,19.0,5.7,2.4,3.6
75,36,38,284,,1,*Char Ishwar Roy (Part-2),37234,13.3,17.4,13.0,8.4,7.5,8.5,20.3,5.2,2.4,4.0
75,36,38,284,01,1,Uttar Char Ishwar Roy,12800,13.3,16.8,13.0,9.1,7.9,7.8,19.7,5.6,2.5,4.3
75,36,38,284,02,1,Dakshin Char Ishwar Roy,8223,12.7,17.8,13.4,7.9,6.8,9.2,22.6,4.7,2.1,2.9
75,36,38,284,03,1,Boalia,10344,14.1,17.9,12.6,7.9,7.8,8.7,19.6,4.9,2.4,4.0
75,36,38,284,04,1,Shullukia,5867,12.9,17.1,12.9,8.6,7.3,8.5,19.6,5.4,2.7,4.9
75,36,47,,,,Harni Union Total,53014,15.5,18.8,12.4,7.2,7.6,8.6,19.9,4.6,2.2,3.2
75,36,47,,,1,Harni Union,16966,15.3,18.3,12.5,7.2,7.5,8.8,20.1,4.7,2.4,3.2
75,36,47,,,3,Harni Union,36048,15.6,19.1,12.3,7.2,7.6,8.6,19.8,4.5,2.1,3.2
75,36,47,129,,1,*Char Darbesh,2080,14.1,19.2,10.5,7.3,6.9,9.0,23.8,5.3,2.0,1.9
75,36,47,431,,1,*Bhuiyar Char,11622,15.4,18.4,13.4,7.4,7.5,8.1,18.9,4.9,2.6,3.5
75,36,47,533,,1,*Char Rasid,2051,15.6,16.9,12.7,7.7,7.8,8.7,20.6,3.9,2.4,3.8
75,36,47,884,,3,*Voyar Char,36048,15.6,19.1,12.3,7.2,7.6,8.6,19.8,4.5,2.1,3.2
75,36,47,993,,1,*Taliar Char,1213,17.1,17.9,7.7,4.2,7.9,14.8,24.0,3.2,2.1,1.2
75,36,57,,,,Jahajmara Union Total,56005,15.2,17.8,13.1,8.6,7.6,8.1,18.3,4.8,2.5,4.0
75,36,57,142,,1,*Char Birbiri,6556,13.9,15.1,12.8,9.5,9.1,8.9,17.7,5.6,2.9,4.5
75,36,57,227,,1,*Char Hare,2965,12.9,18.8,13.3,9.0,7.2,7.3,18.1,5.6,3.1,4.8
75,36,57,426,,1,*Char Mecpharson,8470,14.5,17.0,14.0,9.2,7.0,7.7,19.0,4.9,2.8,3.9
75,36,57,467,,1,*Char Yonus,620,14.2,19.4,13.5,8.2,8.4,7.7,17.3,4.7,2.6,4.0
75,36,57,682,,1,*Jahajmara,10483,14.2,16.4,12.5,9.8,8.0,8.1,19.0,4.9,2.6,4.4
75,36,57,761,,1,*Mohammadpur,7196,17.4,19.8,12.2,7.5,7.0,8.6,18.1,4.3,1.9,3.2
75,36,57,767,,1,*Muktaria,2425,17.2,19.3,13.6,7.9,7.6,9.2,16.0,4.1,1.9,3.2
75,36,57,909,,1,*Nutan Sukh Char,8712,16.9,19.9,13.1,7.2,6.9,7.4,17.4,4.3,2.5,4.4
75,36,57,928,,1,*Purba Birbiri,8578,15.0,17.6,14.0,8.4,7.6,7.9,19.0,4.6,2.4,3.5
75,36,66,,,,Nalchira Union Total,12563,15.1,15.9,12.8,10.5,10.4,8.0,17.5,4.6,2.4,2.8
75,36,66,722,,1,*Kawnia,11440,15.7,16.4,12.8,10.2,10.1,7.9,17.6,4.6,2.4,2.3
75,36,66,774,,1,*Lambaria,1123,9.2,10.5,13.0,13.2,12.9,9.1,16.3,4.5,3.4,8.0
75,36,69,,,,Nijum Dip Union Total,12796,16.3,18.9,12.2,8.4,7.2,8.9,18.9,3.9,2.2,3.2
75,36,69,430,,1,*Char Osman (Nijum Island),10429,17.0,19.3,12.5,8.3,6.8,8.2,18.9,3.8,2.1,3.1
75,36,69,973,,1,*Sagar Tilla (Dammar Char),2367,13.2,17.1,10.9,8.9,9.0,11.8,18.9,4.5,2.3,3.3
75,36,76,,,,Sonadia Union Total,34183,14.3,17.5,13.9,9.2,7.8,7.5,18.2,4.8,2.7,4.2
75,36,76,,,1,Sonadia Union,28519,14.1,17.2,13.6,9.4,7.8,7.4,18.5,4.8,2.8,4.4
75,36,76,,,3,Sonadia Union,5664,15.0,19.2,15.1,8.0,7.7,7.7,16.9,4.5,2.5,3.5
75,36,76,540,,1,*Char Chenga,11391,13.6,17.2,13.2,9.2,8.1,7.5,18.8,5.1,2.8,4.5
75,36,76,710,,3,*Maijchara,5664,15.0,19.2,15.1,8.0,7.7,7.7,16.9,4.5,2.5,3.5
75,36,76,994,,1,*Sonadia,17128,14.5,17.2,13.9,9.5,7.6,7.4,18.3,4.6,2.7,4.3
75,36,85,,,,Sukh Char Union Total,10569,13.5,17.5,12.3,8.2,8.8,8.1,20.2,5.7,2.5,3.3
75,36,85,085,,1,*Char Amanullah,9446,13.7,17.8,12.4,7.8,8.4,8.1,20.1,5.8,2.5,3.5
75,36,85,085,01,1,Dakshin Char Amanullah,8641,14.1,18.3,12.4,7.9,8.1,7.8,19.6,5.9,2.5,3.5
75,36,85,085,02,1,Dalchar,805,9.2,12.4,13.2,6.8,11.2,11.4,25.3,5.0,2.1,3.4
75,36,85,994,,1,*Sukh Char,1123,11.4,15.5,11.7,11.8,12.4,8.1,21.0,4.7,2.0,1.5
75,36,95,,,,Tamaruddin Union Total,27979,12.8,15.6,11.9,8.7,8.9,9.8,21.5,5.1,2.4,3.4
75,36,95,454,,1,*Char Tamaruddin,27979,12.8,15.6,11.9,8.7,8.9,9.8,21.5,5.1,2.4,3.4
75,36,95,454,01,1,Paschim Khirodia,2380,13.7,15.8,13.2,9.1,10.3,9.9,18.4,4.6,2.6,2.5
75,36,95,454,02,1,Purba Khirodia,3028,13.2,15.2,10.7,10.2,9.6,9.6,19.7,5.8,1.9,4.1
75,36,95,454,03,1,Athara Beki,3458,13.8,14.2,11.0,9.3,8.6,9.7,21.3,5.7,2.9,3.4
75,36,95,454,04,1,Koralia,2433,15.0,17.6,11.0,6.6,7.7,11.4,20.3,4.3,2.9,3.2
75,36,95,454,05,1,Paschim Jorkhali,2682,12.8,16.2,11.7,8.7,9.1,10.4,20.4,5.3,2.2,3.1
75,36,95,454,06,1,Purba Jorkhali,1889,10.2,19.2,14.0,7.9,6.6,7.9,21.9,5.8,2.7,3.9
75,36,95,454,07,1,Uttar Tamaruddin,3935,11.8,14.2,11.9,9.5,8.9,9.8,22.6,5.0,2.8,3.5
75,36,95,454,08,1,Dakshin Bhejugalia (Part),3649,12.8,15.7,10.7,8.3,9.3,11.2,22.3,4.2,1.8,3.8
75,36,95,454,09,1,Uttar Bhejugalia (Part),4525,12.4,15.0,13.1,8.1,8.8,8.2,24.1,5.2,1.7,3.3
75,47,,,,,Kabirhat Upazila Total,196944,12.4,15.7,14.1,9.8,8.1,7.6,19.1,5.4,2.7,5.1
75,47,,,,1,Kabirhat Upazila,179496,12.5,15.8,14.1,9.7,8.1,7.6,19.1,5.3,2.7,5.1
75,47,,,,2,Kabirhat Upazila,17448,11.1,14.7,14.5,10.8,8.5,7.7,19.4,5.8,2.6,4.8
,,,,,,Kabirhat Paurashava,,,,,,,,,,,
75,47,01,,,,Ward No-01 Total,2666,12.2,15.7,14.8,11.6,7.5,7.5,18.3,5.8,2.2,4.5
75,47,01,300,,2,*Enayet Nagar,984,11.9,15.9,14.1,12.3,8.0,8.0,16.7,6.2,2.7,4.2
75,47,01,340,,2,*Jonadpur,1682,12.4,15.6,15.2,11.1,7.1,7.1,19.2,5.6,1.8,4.8
75,47,02,,,,Ward No-02 Total,2255,10.5,15.3,15.9,11.2,8.5,7.6,19.4,4.9,2.2,4.5
75,47,02,690,,2,*Purba Fatehpur,2255,10.5,15.3,15.9,11.2,8.5,7.6,19.4,4.9,2.2,4.5
75,47,03,,,,Ward No-03 Total,1792,10.5,15.3,14.6,10.0,9.3,8.0,18.6,5.9,2.7,5.1
75,47,03,620,,2,*Paschim Fatehjanpur,1792,10.5,15.3,14.6,10.0,9.3,8.0,18.6,5.9,2.7,5.1
75,47,04,,,,Ward No-04 Total,1335,10.0,12.4,14.2,11.5,7.6,7.7,21.8,7.2,2.8,4.7
75,47,04,680,,2,*Purba Fatehjanpur,1335,10.0,12.4,14.2,11.5,7.6,7.7,21.8,7.2,2.8,4.7
75,47,05,,,,Ward No-05 Total,2096,11.1,12.8,13.9,11.9,8.8,7.0,20.9,7.2,2.7,3.8
75,47,05,670,,2,*Purba Goshbag,2096,11.1,12.8,13.9,11.9,8.8,7.0,20.9,7.2,2.7,3.8
75,47,06,,,,Ward No-06 Total,1808,12.1,15.4,15.3,9.5,8.8,8.1,18.5,5.1,3.1,4.0
75,47,06,450,,2,*Indrapur,1808,12.1,15.4,15.3,9.5,8.8,8.1,18.5,5.1,3.1,4.0
75,47,07,,,,Ward No-07 Total,1342,11.0,13.9,14.2,11.5,7.5,7.5,21.2,4.5,2.5,6.2
75,47,07,210,,2,*Dakshin Goshbag,1342,11.0,13.9,14.2,11.5,7.5,7.5,21.2,4.5,2.5,6.2
75,47,08,,,,Ward No-08 Total,1914,10.6,14.6,13.0,10.5,9.7,7.3,19.4,5.9,2.8,6.2
75,47,08,060,,2,*Alipur,838,8.9,15.2,14.2,10.6,9.4,6.1,19.7,5.0,3.0,7.9
75,47,08,580,,2,*Madhya Goshbag,1076,11.9,14.2,12.1,10.4,9.9,8.3,19.1,6.6,2.6,4.9
75,47,09,,,,Ward No-09 Total,2240,11.2,15.5,14.2,9.6,8.9,8.6,18.5,6.2,2.6,4.9
75,47,09,795,,2,*Uttar Goshbag,2240,11.2,15.5,14.2,9.6,8.9,8.6,18.5,6.2,2.6,4.9
75,47,23,,,,Bataiya Union Total,26221,11.7,15.0,14.0,10.3,8.3,7.2,19.2,5.9,3.0,5.5
75,47,23,030,,1,*Asrabpur,2360,12.2,15.0,14.7,11.1,7.1,7.0,18.9,5.8,3.2,5.0
75,47,23,072,,1,*Bataiya,5812,12.2,16.4,13.9,9.5,8.6,7.2,18.3,5.6,3.1,5.4
75,47,23,091,,1,*Chandpur Saha,1249,10.8,15.0,16.7,10.2,8.6,7.1,18.7,4.4,2.1,6.5
75,47,23,102,,1,*Chandra Suddi,2662,12.2,14.9,14.0,9.2,8.5,7.0,18.6,5.9,3.2,6.5
75,47,23,220,,1,*Daulat Ramdi,2102,10.8,13.6,13.1,10.8,8.7,8.0,19.6,6.1,3.1,6.1
75,47,23,224,,1,*Dayaramdi,1967,10.6,12.1,14.2,10.7,8.6,8.8,20.6,6.3,2.9,5.1
75,47,23,360,,1,*Gazirbagh,2113,12.7,14.4,14.5,11.4,8.4,6.5,18.9,5.1,2.7,5.5
75,47,23,406,,1,*Hasdi,861,14.6,18.7,12.4,10.1,9.6,6.4,19.5,5.9,1.9,0.8
75,47,23,543,,1,*Madla,841,10.6,13.7,15.0,11.2,7.3,8.3,18.8,4.8,3.8,6.7
75,47,23,664,,1,*Uttar Alipur,627,10.7,14.7,11.5,11.8,10.8,8.1,17.7,7.8,2.7,4.1
75,47,23,740,,1,*Ramdi,1058,10.2,11.2,11.2,11.4,9.2,7.3,21.6,6.7,3.0,8.0
