0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56,78,35,839,04,1,Puran Sakrail,128,128,0,0,448,235,213,110
56,78,35,839,05,1,Par Jamunabad,74,74,0,0,287,146,141,104
56,78,35,839,06,1,Jamunabad,209,209,0,0,938,442,496,89
56,78,35,839,07,1,Muktarnagar,6,6,0,0,17,8,9,89
56,78,35,862,,1,*Sarpadhara,12,12,0,0,44,20,24,83
56,78,35,912,,1,*Swalpadhara,46,46,0,0,198,107,91,118
56,78,35,921,,1,*Tangutia,83,83,0,0,353,179,174,103
56,78,35,926,,1,*Tarail,189,189,0,0,808,410,398,103
56,78,47,,,,Shibalaya Union Total,6323,6319,1,3,26573,13371,13202,101
56,78,47,018,,1,*Anaypur,860,860,0,0,3627,1781,1846,96
56,78,47,018,01,1,Anaypur,558,558,0,0,2303,1156,1147,101
56,78,47,018,02,1,Dubliadanga,174,174,0,0,708,341,367,93
56,78,47,018,03,1,Hajirbadha,128,128,0,0,616,284,332,86
56,78,47,059,,1,*Bara Anulia,322,322,0,0,1281,636,645,99
56,78,47,068,,1,*Bara Boali,334,334,0,0,1493,756,737,103
56,78,47,073,,1,*Bara Kaliganga,803,801,0,2,3444,1742,1702,102
56,78,47,073,01,1,Goalkhali,351,349,0,2,1420,711,709,100
56,78,47,073,02,1,Nabagram,290,290,0,0,1254,642,612,105
56,78,47,073,03,1,Saidabad,37,37,0,0,163,87,76,114
56,78,47,073,04,1,Natun Faridpur,125,125,0,0,607,302,305,99
56,78,47,168,,1,*Boali Para,213,213,0,0,816,420,396,106
56,78,47,214,,1,*Char Ganga Prosad,28,28,0,0,91,44,47,94
56,78,47,228,,1,*Charkandi,259,259,0,0,1110,555,555,100
56,78,47,228,01,1,Jhariarbagh,150,150,0,0,614,306,308,99
56,78,47,228,02,1,Alachipur,109,109,0,0,496,249,247,101
56,78,47,241,,1,*Char Shibalaya,191,191,0,0,888,445,443,100
56,78,47,251,,1,*Chhota Anulia,202,202,0,0,639,308,331,93
56,78,47,260,,1,*Chhota Boali,305,305,0,0,1309,640,669,96
56,78,47,337,,1,*Dakshin Kasadaha,33,33,0,0,153,83,70,119
56,78,47,360,,1,*Dakshin Shibalaya,123,123,0,0,530,258,272,95
56,78,47,383,,1,*Daskandi,228,228,0,0,983,497,486,102
56,78,47,527,,1,*Kanadia,209,209,0,0,999,504,495,102
56,78,47,588,,1,*Kukadi,112,112,0,0,465,238,227,105
56,78,47,629,,1,*Madhabdia,33,33,0,0,135,72,63,114
56,78,47,743,,1,*Paipara,85,85,0,0,305,131,174,75
56,78,47,757,,1,*Paschim Arpara,105,105,0,0,366,181,185,98
56,78,47,766,,1,*Paschim Kafura,12,12,0,0,58,29,29,100
56,78,47,780,,1,*Purba Arpara,114,114,0,0,465,214,251,85
56,78,47,789,,1,*Purba Kafura,19,19,0,0,87,43,44,98
56,78,47,807,,1,*Risadi,104,104,0,0,419,200,219,91
56,78,47,885,,1,*Shibalaya,1487,1485,1,1,6326,3320,3006,110
56,78,47,963,,1,*Uttar Kasadaha,142,142,0,0,584,274,310,88
56,78,59,,,,Teota Union Total,7498,7496,0,2,33622,16718,16904,99
56,78,59,009,,1,*Alokdia,1877,1876,0,1,8557,4337,4220,103
56,78,59,009,01,1,Alokdia Dacter Baduri Para,279,279,0,0,1204,591,613,96
56,78,59,009,02,1,Alokdia Sahimuddin Para,64,64,0,0,279,142,137,104
56,78,59,009,03,1,Alokdia Khada Bafsha Para,37,37,0,0,187,98,89,110
56,78,59,009,04,1,Alokdia Mangan Sk.Para,29,29,0,0,153,74,79,94
56,78,59,009,05,1,Alokdia Chanmia Para,87,87,0,0,421,184,237,78
56,78,59,009,06,1,Alokdia Batener Para,319,319,0,0,1434,752,682,110
56,78,59,009,07,1,Alokdia Joynal Para,92,92,0,0,419,205,214,96
56,78,59,009,08,1,Alokdia Motimember Para,39,39,0,0,211,114,97,118
56,78,59,009,09,1,Alokdia Altaf Sk Para,18,18,0,0,85,43,42,102
56,78,59,009,10,1,Alokdia Santosh Ali Para,131,131,0,0,489,239,250,96
56,78,59,009,11,1,Alokdia Esmael Madber Para,135,135,0,0,625,329,296,111
56,78,59,009,12,1,Alokdia Altaf Molal Para,204,204,0,0,935,468,467,100
56,78,59,009,13,1,Alokdia Gonir Para,93,93,0,0,419,225,194,116
56,78,59,009,14,1,Alokdia Mayenuddin Para,217,216,0,1,1043,537,506,106
56,78,59,009,15,1,Alokdia Hamid Diler Para,133,133,0,0,653,336,317,106
56,78,59,050,,1,*Banghabari,76,76,0,0,316,149,167,89
56,78,59,182,,1,*Chak Dhubulia,30,30,0,0,126,64,62,103
56,78,59,196,,1,*Char Baishnabi,213,213,0,0,1150,611,539,113
56,78,59,237,,1,*Char Pailadhusar,79,79,0,0,341,174,167,104
56,78,59,314,,1,*Chhota Thakurkandi,97,97,0,0,410,202,208,97
56,78,59,365,,1,*Dakshin Teota,538,538,0,0,2390,1155,1235,94
56,78,59,415,,1,*Dhubulia,309,309,0,0,1516,734,782,94
56,78,59,447,,1,*Gandhail,87,87,0,0,409,197,212,93
56,78,59,478,,1,*Gopalbari,53,53,0,0,239,122,117,104
56,78,59,520,,1,*Jekutia,101,101,0,0,429,227,202,112
56,78,59,602,,1,*Krishnapur,177,177,0,0,759,381,378,101
56,78,59,643,,1,*Maidinagar,76,76,0,0,367,194,173,112
56,78,59,707,,1,*Narayan Teota,551,551,0,0,2400,1142,1258,91
56,78,59,707,01,1,Narayan Teota,288,288,0,0,1268,589,679,87
56,78,59,707,02,1,Tubakhali,79,79,0,0,343,165,178,93
56,78,59,707,03,1,Jamudoara Teota,184,184,0,0,789,388,401,97
56,78,59,712,,1,*Nehalpur,491,491,0,0,2114,1026,1088,94
56,78,59,739,,1,*Paila,619,618,0,1,2612,1294,1318,98
56,78,59,739,01,1,Paila,351,350,0,1,1493,723,770,94
56,78,59,739,02,1,Purana Paila,212,212,0,0,861,444,417,106
56,78,59,739,03,1,Mirpur,56,56,0,0,258,127,131,97
56,78,59,798,,1,*Raghunathpur,355,355,0,0,1697,830,867,96
56,78,59,798,01,1,Raghunathpur,325,325,0,0,1543,755,788,96
56,78,59,798,02,1,Rajganj,30,30,0,0,154,75,79,95
56,78,59,803,,1,*Raghunathpur (Char),54,54,0,0,270,151,119,127
56,78,59,853,,1,*Samasghar,330,330,0,0,1426,701,725,97
56,78,59,853,01,1,Samasghar,210,210,0,0,917,446,471,95
56,78,59,853,02,1,Jamduara,120,120,0,0,509,255,254,100
56,78,59,871,,1,*Saturia,11,11,0,0,54,31,23,135
56,78,59,876,,1,*Shaitghar,708,708,0,0,3021,1497,1524,98
56,78,59,917,,1,*Taluk Sadulya,71,71,0,0,303,144,159,91
56,78,59,944,,1,*Tisandi,239,239,0,0,1217,633,584,108
56,78,59,994,,1,*Teota Baset,356,356,0,0,1499,722,777,93
56,78,71,,,,Ulail Union Total,6253,6229,0,24,25812,12750,13062,98
56,78,71,,,1,Ulail Union,4913,4909,0,4,20610,10184,10426,98
56,78,71,,,3,Ulail Union,1340,1320,0,20,5202,2566,2636,97
56,78,71,013,,1,*Amdala,506,505,0,1,2223,1106,1117,99
56,78,71,013,01,1,Amdala,200,200,0,0,969,473,496,95
56,78,71,013,02,1,Bhaualkandi,306,305,0,1,1254,633,621,102
56,78,71,045,,1,*Banagara,16,16,0,0,76,35,41,85
56,78,71,123,,1,*Bhakla,450,450,0,0,1773,864,909,95
56,78,71,123,01,1,Bhakla,330,330,0,0,1270,623,647,96
56,78,71,123,02,1,Kamar Bhakla,120,120,0,0,503,241,262,92
56,78,71,127,,1,*Bhar Para,55,55,0,0,219,105,114,92
56,78,71,141,,1,*Bil Bharat,20,20,0,0,90,38,52,73
56,78,71,159,,1,*Birajpur,62,62,0,0,259,126,133,95
56,78,71,205,,1,*Char Baruria,132,132,0,0,527,268,259,103
56,78,71,246,,1,*Chari Para,352,351,0,1,1488,780,708,110
56,78,71,246,01,1,Chari Para,284,283,0,1,1255,674,581,116
56,78,71,246,02,1,Char Chari Para,68,68,0,0,233,106,127,83
56,78,71,292,,1,*Chhota Kushtia,92,92,0,0,421,208,213,98
56,78,71,329,,1,*Uttarkul,2,2,0,0,9,3,6,50
56,78,71,333,,1,*Dakshin Chaubaria,16,16,0,0,61,32,29,110
56,78,71,342,,1,*Dakshin Khanpur,26,26,0,0,108,57,51,112
56,78,71,369,,1,*Dakshin Ulail,357,357,0,0,1402,685,717,96
56,78,71,378,,3,*Daschira,476,475,0,1,1747,808,939,86
56,78,71,451,,1,*Gangdhair,332,332,0,0,1499,743,756,98
56,78,71,451,01,1,Gangdhair,247,247,0,0,1099,545,554,98
56,78,71,451,02,1,Bhaor,85,85,0,0,400,198,202,98
56,78,71,465,,3,*Gobindabari,117,116,0,1,473,224,249,90
56,78,71,497,,1,*Hariharpur,804,804,0,0,3325,1602,1723,93
56,78,71,497,01,1,Koyra,388,388,0,0,1576,764,812,94
56,78,71,497,02,1,Dari Koyra,269,269,0,0,1140,540,600,90
56,78,71,497,03,1,Par Koyra,23,23,0,0,104,48,56,86
56,78,71,497,04,1,Gohailbari,124,124,0,0,505,250,255,98
56,78,71,538,,1,*Kakkol,202,202,0,0,930,444,486,91
56,78,71,538,01,1,Kakkol,96,96,0,0,480,227,253,90
56,78,71,538,02,1,Hafiznagar,64,64,0,0,246,116,130,89
56,78,71,538,03,1,Nayakandi,42,42,0,0,204,101,103,98
56,78,71,556,,1,*Kashta Sagra,423,423,0,0,1871,947,924,102
56,78,71,556,01,1,Kashta Sagra,91,91,0,0,418,205,213,96
56,78,71,556,02,1,Ulail,112,112,0,0,473,246,227,108
56,78,71,556,03,1,Konabari,88,88,0,0,417,227,190,119
56,78,71,556,04,1,Thangamara,132,132,0,0,563,269,294,91
56,78,71,579,,3,*Khudra Tepra,165,163,0,2,719,379,340,111
56,78,71,584,,1,*Kodalia,199,199,0,0,787,384,403,95
56,78,71,693,,1,*Moktarnagar,65,65,0,0,253,119,134,89
56,78,71,721,,1,*Nilgram,111,111,0,0,410,205,205,100
56,78,71,775,,1,*Puisa,31,31,0,0,118,60,58,103
56,78,71,826,,1,*Rupsa,330,328,0,2,1379,700,679,103
56,78,71,890,,3,*Shibrampur,582,566,0,16,2263,1155,1108,104
56,78,71,898,,1,*Sreenagar,2,2,0,0,10,6,4,150
56,78,71,931,,1,*Tauakhali,130,130,0,0,562,274,288,95
56,78,71,967,,1,*Uttar Khanpur,120,120,0,0,507,245,262,94
56,78,71,985,,1,*Uttar Saljana,78,78,0,0,303,148,155,95
56,78,83,,,,Uthali Union Total,5712,5700,8,4,24702,12158,12544,97
56,78,83,082,,1,*Bara Shibrambari,407,406,1,0,1660,843,817,103
56,78,83,082,01,1,Bara Shibrambari,359,358,1,0,1465,744,721,103
56,78,83,082,02,1,Mirpur,48,48,0,0,195,99,96,103
56,78,83,086,,1,*Baradia,324,324,0,0,1359,628,731,86
56,78,83,095,,1,*Bardhamankandi,150,150,0,0,710,367,343,107
56,78,83,104,,1,*Basail,81,81,0,0,364,179,185,97
56,78,83,118,,1,*Belta,80,80,0,0,347,173,174,99
56,78,83,150,,1,*Bir Basail,217,217,0,0,933,434,499,87
56,78,83,173,,1,*Brahmankul,156,156,0,0,696,341,355,96
56,78,83,200,,1,*Char Baradia,88,87,0,1,384,186,198,94
56,78,83,310,,1,*Chhota Shibrambari,14,14,0,0,68,29,39,74
56,78,83,319,,1,*Dadrahi,79,79,0,0,366,185,181,102
56,78,83,324,,1,*Dakshinara,112,112,0,0,536,256,280,91
56,78,83,419,,1,*Dhusar,387,387,0,0,1704,826,878,94
56,78,83,442,,1,*Gaherpur,125,125,0,0,572,286,286,100
56,78,83,502,,1,*Isail,115,113,2,0,531,277,254,109
56,78,83,552,,1,*Kandarpapur,133,133,0,0,558,242,316,77
56,78,83,561,,1,*Katrasin,827,822,2,3,3619,1822,1797,101
56,78,83,570,,1,*Khas Karjana,15,15,0,0,72,34,38,89
56,78,83,593,,1,*Kola,334,334,0,0,1346,649,697,93
56,78,83,597,,1,*Krishnadia,97,97,0,0,429,205,224,92
56,78,83,638,,1,*Magurail,112,112,0,0,447,208,239,87
56,78,83,652,,1,*Mallikpur,70,70,0,0,286,149,137,109
56,78,83,698,,1,*Nadisukha,259,259,0,0,1103,560,543,103
56,78,83,698,01,1,Nadisukha,145,145,0,0,640,335,305,110
56,78,83,698,02,1,Char Payla,114,114,0,0,463,225,238,95
56,78,83,716,,1,*Nihanda,287,286,1,0,1161,585,576,102
56,78,83,734,,1,*Paikara,102,101,1,0,504,255,249,102
56,78,83,753,,1,*Par Uthali,44,44,0,0,165,81,84,96
56,78,83,816,,1,*Raninagar (Nayabari),93,93,0,0,400,196,204,96
56,78,83,867,,1,*Shashinara,238,238,0,0,1040,490,550,89
56,78,83,908,,1,*Suknai,90,90,0,0,436,220,216,102
56,78,83,940,,1,*Tentulia,97,97,0,0,437,211,226,93
56,78,83,953,,1,*Uthali,100,99,1,0,449,226,223,101
56,78,83,972,,1,*Uttar Mahidpur,386,386,0,0,1640,831,809,103
56,78,83,972,01,1,Mahidpur,280,280,0,0,1245,630,615,102
56,78,83,972,02,1,Bahulakul,106,106,0,0,395,201,194,104
56,78,83,981,,1,*Uttar Radhakantapur,93,93,0,0,380,184,196,94
56,82,,,,,Singair Upazila Total,65058,64809,50,199,287451,140834,146617,96
56,82,,,,1,Singair Upazila,58956,58730,45,181,260566,127873,132693,96
56,82,,,,2,Singair Upazila,6102,6079,5,18,26885,12961,13924,93
56,82,,,,,Singair Paurashava,,,,,,,,
56,82,01,,,,Ward No-01 Total,368,368,0,0,1559,715,844,85
56,82,01,887,,2,*Nayadangi,368,368,0,0,1559,715,844,85
56,82,02,,,,Ward No-02 Total,552,551,0,1,2437,1136,1301,87
56,82,02,093,,2,*Azimpur (Part),552,551,0,1,2437,1136,1301,87
56,82,03,,,,Ward No-03 Total,844,831,1,12,3509,1735,1774,98
56,82,03,093,,2,*Azimpur (Part),844,831,1,12,3509,1735,1774,98
56,82,04,,,,Ward No-04 Total,330,329,1,0,1605,815,790,103
56,82,04,232,,2,*Char Singair Azimpur(Part),202,202,0,0,1011,502,509,99
56,82,04,572,,2,*Kangsa(Part),128,127,1,0,594,313,281,111
56,82,05,,,,Ward No-05 Total,616,615,1,0,2604,1208,1396,87
56,82,05,100,,2,*Binodpur B-Khanda G.Mahalla,616,615,1,0,2604,1208,1396,87
56,82,06,,,,Ward No-06 Total,1020,1017,1,2,4379,2166,2213,98
56,82,06,088,,2,*Angaria,1020,1017,1,2,4379,2166,2213,98
56,82,07,,,,Ward No-07 Total,761,760,0,1,3756,1833,1923,95
56,82,07,465,,2,*Gobindal Paschim(Part),531,530,0,1,2682,1301,1381,94
56,82,07,466,,2,*Gobindal Purba(Part),230,230,0,0,1074,532,542,98
56,82,08,,,,Ward No-08 Total,851,848,1,2,3698,1775,1923,92
56,82,08,098,,2,*Bakchar,118,118,0,0,474,235,239,98
56,82,08,338,,2,*Ghona Para,352,351,0,1,1451,672,779,86
56,82,08,880,,2,*Maidha Singair (Part),381,379,1,1,1773,868,905,96
56,82,09,,,,Ward No-09 Total,760,760,0,0,3338,1578,1760,90
56,82,09,131,,2,*Binodpur,365,365,0,0,1684,800,884,90
56,82,09,579,,2,*Kashimnagar,395,395,0,0,1654,778,876,89
56,82,17,,,,Baldhara Union Total,6581,6489,3,89,29085,14207,14878,95
56,82,17,042,,1,*Baudhya Para,149,149,0,0,685,295,390,76
56,82,17,050,,1,*Baldhara,1262,1222,1,39,5804,2984,2820,106
56,82,17,050,01,1,Uttar Golaidanga,180,180,0,0,767,350,417,84
56,82,17,050,02,1,Char Magra,175,175,0,0,734,310,424,73
56,82,17,050,03,1,Baldhara,496,488,1,7,2263,1153,1110,104
56,82,17,050,04,1,Manikdaha,128,102,0,26,765,531,234,227
56,82,17,050,05,1,Atkaria,57,51,0,6,265,133,132,101
56,82,17,050,06,1,Ramkantapur,226,226,0,0,1010,507,503,101
56,82,17,071,,1,*Bangala,269,269,0,0,1092,542,550,99
56,82,17,085,,1,*Bara Banka,393,393,0,0,1607,776,831,93
56,82,17,136,,1,*Beram (Berandi),25,25,0,0,114,45,69,65
56,82,17,178,,1,*Brahman Para,184,184,0,0,760,354,406,87
56,82,17,193,,1,*Bri-Kaliakair,669,669,0,0,2947,1333,1614,83
56,82,17,336,,1,*Chito Kalirakair,7,7,0,0,30,14,16,88
56,82,17,422,,1,*Dharra,199,192,0,7,1000,513,487,105
56,82,17,472,,1,*Gujra,50,50,0,0,247,117,130,90
56,82,17,586,,1,*Kasta,117,117,0,0,548,259,289,90
56,82,17,629,,1,*Khojer Nabagram,149,139,0,10,647,335,312,107
56,82,17,637,,1,*Khola Para,273,266,0,7,1317,702,615,114
56,82,17,680,,1,*Madhya Mirzapur,171,171,0,0,759,364,395,92
56,82,17,765,,1,*Paril,196,196,0,0,897,431,466,92
56,82,17,773,,1,*Paril Nawadda,1278,1269,0,9,5423,2503,2920,86
56,82,17,773,01,1,Khoamuri,461,452,0,9,1952,914,1038,88
56,82,17,773,02,1,Nawaoda,356,356,0,0,1526,722,804,90
56,82,17,773,03,1,Nalgola,68,68,0,0,277,123,154,80
56,82,17,773,04,1,Dakshin Goladangi,393,393,0,0,1668,744,924,81
56,82,17,916,,1,*Swalpa Kaliakair,609,605,2,2,2447,1185,1262,94
56,82,17,966,,1,*Uttar Jailla,570,555,0,15,2724,1437,1287,112
56,82,17,966,01,1,Purba Jailla,282,282,0,0,1145,553,592,93
56,82,17,966,02,1,Uttar Jailla,288,273,0,15,1579,884,695,127
56,82,17,980,,1,*Uttar Mrizapur,11,11,0,0,37,18,19,95
56,82,19,,,,Boyra Union Total,5401,5389,4,8,24353,12027,12326,98
56,82,19,028,,1,*Badda,258,258,0,0,1104,534,570,94
56,82,19,114,,1,*Boyra,2442,2436,3,3,10636,5201,5435,96
56,82,19,114,01,1,Uttar Garadia,676,674,2,0,2810,1414,1396,101
56,82,19,114,02,1,Nayabari,339,339,0,0,1478,691,787,88
56,82,19,114,03,1,Char Nayabari,240,240,0,0,1053,501,552,91
56,82,19,114,04,1,Pach Para,140,140,0,0,554,258,296,87
56,82,19,114,05,1,Bedadangi,27,27,0,0,115,50,65,77
56,82,19,114,06,1,Boyra,717,715,0,2,3180,1556,1624,96
56,82,19,114,07,1,Alinagar,99,98,0,1,434,203,231,88
56,82,19,114,08,1,Kalinagar,85,84,1,0,562,320,242,132
56,82,19,114,09,1,Guchchhagram,119,119,0,0,450,208,242,86
56,82,19,128,,1,*Beharaghona (Dakshin Goradia),120,120,0,0,520,256,264,97
56,82,19,157,,1,*Bil Betila (Swarpur),95,95,0,0,420,235,185,127
56,82,19,186,,1,*Bri Atkaria,141,141,0,0,749,382,367,104
56,82,19,293,,1,*Charabhanga,310,309,1,0,1407,717,690,104
56,82,19,314,,1,*Chhota Banka,90,90,0,0,369,178,191,93
56,82,19,400,,1,*Dehankhila,467,467,0,0,2098,1008,1090,92
56,82,19,501,,1,*Jamalpur,697,696,0,1,3203,1566,1637,96
56,82,19,501,01,1,Jamalpur,359,359,0,0,1655,816,839,97
56,82,19,501,02,1,Char Jamalpur,338,337,0,1,1548,750,798,94
56,82,19,866,,1,*Sanail,513,509,0,4,2511,1320,1191,111
56,82,19,866,01,1,Sanail,435,434,0,1,1935,949,986,96
56,82,19,866,02,1,Mollah Para,78,75,0,3,576,371,205,181
56,82,19,901,,1,*Swalpa Atkaria,268,268,0,0,1336,630,706,89
56,82,25,,,,Chandhar Union Total,7641,7612,7,22,33744,16206,17538,92
56,82,25,200,,1,*Bulla,507,507,0,0,2270,1084,1186,91
56,82,25,200,01,1,Bainna,188,188,0,0,957,467,490,95
56,82,25,200,02,1,Char Mulbarga,319,319,0,0,1313,617,696,89
56,82,25,214,,1,*Chandhar,618,618,0,0,2817,1348,1469,92
56,82,25,214,01,1,Char Chandhar,217,217,0,0,1035,530,505,105
56,82,25,214,02,1,Chak Chandhar,132,132,0,0,539,251,288,87
56,82,25,214,03,1,Sona Tengra,163,163,0,0,725,331,394,84
56,82,25,214,04,1,Gangalalpur,42,42,0,0,206,91,115,79
56,82,25,214,05,1,Degreer Char,64,64,0,0,312,145,167,87
56,82,25,229,,1,*Char Atipara,808,808,0,0,3531,1732,1799,96
56,82,25,229,01,1,Atipara,389,389,0,0,1687,828,859,96
56,82,25,229,02,1,Char Paltan,419,419,0,0,1844,904,940,96
56,82,25,243,,1,*Char Chamta,305,305,0,0,1447,711,736,97
56,82,25,243,01,1,Chamta,118,118,0,0,535,274,261,105
56,82,25,243,02,1,Char Chamta,187,187,0,0,912,437,475,92
56,82,25,264,,1,*Char Kaliganga,750,747,3,0,3257,1581,1676,94
56,82,25,264,01,1,Islampur,339,338,1,0,1435,666,769,87
56,82,25,264,02,1,Serajpur,119,119,0,0,485,239,246,97
56,82,25,264,03,1,Chartipara,292,290,2,0,1337,676,661,102
56,82,25,436,,1,*Fatehpur,364,358,1,5,1640,784,856,92
56,82,25,436,01,1,Fatehpur,248,244,1,3,1052,501,551,91
56,82,25,436,02,1,Bharar Char,116,114,0,2,588,283,305,93
56,82,25,665,,1,*Madhabpur,1072,1072,0,0,4602,2199,2403,92
56,82,25,665,01,1,Char Madhabpur,321,321,0,0,1395,665,730,91
56,82,25,665,02,1,Madhabpur,671,671,0,0,2855,1367,1488,92
56,82,25,665,03,1,Balluk Para,80,80,0,0,352,167,185,90
56,82,25,687,,1,*Maniknagar,422,422,0,0,1816,852,964,88
56,82,25,722,,1,*Nilambhar Patti,215,215,0,0,975,462,513,90
56,82,25,744,,1,*Palpara,1604,1590,2,12,7194,3400,3794,90
56,82,25,744,01,1,Char Palpara,229,227,0,2,1076,526,550,96
56,82,25,744,02,1,Baghuli,501,497,1,3,2175,1036,1139,91
56,82,25,744,03,1,Barta,180,180,0,0,787,365,422,86
56,82,25,744,04,1,Palpara,222,217,1,4,990,433,557,78
56,82,25,744,05,1,Chak Palpara,382,379,0,3,1714,825,889,93
56,82,25,744,06,1,Mulbarga,90,90,0,0,452,215,237,91
56,82,25,851,,1,*Refaitpur,303,302,0,1,1306,636,670,95
56,82,25,851,01,1,Refaitpur,183,183,0,0,756,366,390,94
56,82,25,851,02,1,Chalita Para,120,119,0,1,550,270,280,96
56,82,25,887,,1,*Solla,18,18,0,0,65,38,27,141
56,82,25,994,,1,*Wisenagar,655,650,1,4,2824,1379,1445,95
56,82,34,,,,Charigram Union Total,3549,3548,0,1,15422,7370,8052,92
56,82,34,093,,1,*Bara Charigram,1569,1568,0,1,6526,3153,3373,93
56,82,34,300,,1,*Charigram,25,25,0,0,104,47,57,82
56,82,34,350,,1,*Dakshin Charigram,105,105,0,0,495,247,248,100
56,82,34,357,,1,*Dakshin Jailla,638,638,0,0,2918,1400,1518,92
56,82,34,357,01,1,Dakshin Jailla,282,282,0,0,1309,636,673,95
56,82,34,357,02,1,Atrail,118,118,0,0,533,254,279,91
56,82,34,357,03,1,Uttar Jailla,238,238,0,0,1076,510,566,90
56,82,34,386,,1,*Dasherhat-1,889,889,0,0,4008,1896,2112,90
56,82,34,672,,1,*Madhya Charigram,309,309,0,0,1315,600,715,84
56,82,34,808,,1,*Purba Charigram,12,12,0,0,48,22,26,85
56,82,34,959,,1,*Uttar Charigram,2,2,0,0,8,5,3,167
56,82,43,,,,Dhalla Union Total,8210,8181,15,14,36203,18506,17697,105
56,82,43,014,,1,*Atalia,443,441,2,0,2022,1027,995,103
56,82,43,150,,1,*Bhum Dakshin,373,365,4,4,1691,899,792,114
56,82,43,257,,1,*Char Jalil,15,14,1,0,143,104,39,267
56,82,43,379,,1,*Dakshin Ulail,454,453,0,1,1875,942,933,101
56,82,43,415,,1,*Dhalla,905,905,0,0,3989,1955,2034,96
56,82,43,443,,1,*Fordnagar(1st Part),1194,1190,3,1,5410,2781,2629,106
56,82,43,443,01,1,Fordnagar,1065,1063,1,1,4725,2363,2362,100
56,82,43,443,02,1,Gussa Gram,129,127,2,0,685,418,267,157
56,82,43,450,,1,*Gajinda,542,540,1,1,2391,1223,1168,105
56,82,43,458,,1,*Gandhardia,257,255,0,2,1120,548,572,96
56,82,43,558,,1,*Kamura,1066,1062,1,3,4761,2475,2286,108
56,82,43,558,01,1,Kamura,245,245,0,0,1108,558,550,101
56,82,43,558,02,1,Naya Para,289,289,0,0,1237,621,616,101
56,82,43,558,03,1,Jaigir,428,425,1,2,1929,1039,890,117
56,82,43,558,04,1,Bhum Dakhin (Part-2),104,103,0,1,487,257,230,112
56,82,43,608,,1,*Khaser Char (1st Part),213,213,0,0,919,483,436,111
56,82,43,615,,1,*Khaser Char (2nd Part),1480,1477,3,0,6309,3210,3099,104
56,82,43,694,,1,*Medulia,316,316,0,0,1419,726,693,105
56,82,43,708,,1,*Languli,115,115,0,0,507,272,235,116
56,82,43,751,,1,*Pananopara,3,3,0,0,15,8,7,114
56,82,43,801,,1,*Purba Basta,551,549,0,2,2460,1248,1212,103
56,82,43,937,,1,*Tepakhola,8,8,0,0,40,19,21,90
56,82,43,944,,1,*Ulail,275,275,0,0,1132,586,546,107
56,82,51,,,,Joy Mantap Union Total,5971,5960,5,6,26251,13058,13193,99
56,82,51,035,,1,*Bahadia,414,414,0,0,1750,845,905,93
56,82,51,035,01,1,Bahadia,341,341,0,0,1491,723,768,94
56,82,51,035,02,1,Imamnagar,73,73,0,0,259,122,137,89
56,82,51,078,,1,*Baniara,805,804,0,1,3545,1723,1822,95
56,82,51,078,01,1,Baniara,218,218,0,0,889,418,471,89
56,82,51,078,02,1,Khan Baniara,251,250,0,1,1094,512,582,88
56,82,51,078,03,1,Moulvinagar,58,58,0,0,277,136,141,96
56,82,51,078,04,1,Goal Bathan,59,59,0,0,277,134,143,94
56,82,51,078,05,1,Dhonkhalpar,183,183,0,0,851,443,408,109
56,82,51,078,06,1,Khalpar,36,36,0,0,157,80,77,104
56,82,51,107,,1,*Bathi,215,214,0,1,856,396,460,86
56,82,51,107,01,1,Bathi,155,154,0,1,594,279,315,89
56,82,51,107,02,1,Tanbati,60,60,0,0,262,117,145,81
56,82,51,143,,1,*Bhakum,852,850,0,2,3720,1885,1835,103
56,82,51,143,01,1,Purba Bhakum,477,476,0,1,2139,1100,1039,106
56,82,51,143,02,1,Paschim Bhakum,375,374,0,1,1581,785,796,99
56,82,51,236,,1,*Char Bhakum,126,126,0,0,572,315,257,123
56,82,51,250,,1,*Char Nayadanga,429,429,0,0,1956,961,995,97
56,82,51,251,,1,*Durgapur,608,608,0,0,2639,1307,1332,98
56,82,51,408,,1,*Deuli Lakshmidia,471,470,1,0,2192,1107,1085,102
56,82,51,408,01,1,Deuli,235,235,0,0,1006,511,495,103
56,82,51,408,02,1,Kiting Char,236,235,1,0,1186,596,590,101
56,82,51,515,,1,*Joy Mantap,603,600,3,0,2663,1385,1278,108
56,82,51,529,,1,*Kahadia,168,168,0,0,644,332,312,106
56,82,51,551,,1,*Kamalnagar,127,127,0,0,631,306,325,94
56,82,51,622,,1,*Kheleshwar,302,302,0,0,1222,621,601,103
56,82,51,622,01,1,Kheleshwar,97,97,0,0,403,207,196,106
56,82,51,622,02,1,Chhayani,168,168,0,0,669,347,322,108
56,82,51,622,03,1,Sajermura,37,37,0,0,150,67,83,81
56,82,51,715,,1,*Nazirpur,72,72,0,0,403,202,201,100
56,82,51,730,,1,*Niltek,214,213,0,1,969,492,477,103
56,82,51,730,01,1,Niltek,174,174,0,0,774,386,388,99
56,82,51,730,02,1,Lakshmidia,40,39,0,1,195,106,89,119
56,82,51,837,,1,*Ramnagar,159,158,0,1,677,326,351,93
56,82,51,844,,1,*Roy Dakshin,406,405,1,0,1812,855,957,89
56,82,60,,,,Jamirta Union Total,5333,5318,1,14,23763,11608,12155,95
