0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
75,83,59,491,,1,*Keghna,601,21.3,8.5,69.4,0.8,68.7,27.5,0.5,3.3
75,83,59,494,,1,*Keghnakhil,351,9.4,2.8,84.3,3.4,23.6,72.1,0.3,4.0
75,83,59,506,,1,*Khorar Para,158,18.4,14.6,67.1,0.0,98.7,0.6,0.0,0.6
75,83,59,600,,1,*Mahutala,744,15.2,4.8,80.0,0.0,92.3,7.0,0.3,0.4
75,83,59,661,,1,*Nagar Para,38,13.2,21.1,65.8,0.0,94.7,5.3,0.0,0.0
75,83,59,867,,1,*Satra,110,2.7,3.6,93.6,0.0,100.0,0.0,0.0,0.0
75,83,59,979,,1,*Tusi,469,7.9,4.3,87.8,0.0,98.5,0.4,0.0,1.1
75,83,59,982,,1,*Ulupara,893,14.3,5.0,80.0,0.7,89.9,9.6,0.2,0.2
75,83,59,982,01,1,Ulupara,436,16.1,6.0,76.6,1.4,98.2,0.9,0.5,0.5
75,83,59,982,02,1,Jogikhil Para,457,12.7,4.2,83.2,0.0,82.1,17.9,0.0,0.0
75,83,73,,,,Nadana Union Total,5707,12.8,3.3,80.4,3.5,2.2,83.8,13.1,0.9
75,83,73,094,,1,*Bagabaria,216,18.5,5.6,75.9,0.0,0.0,53.2,46.8,0.0
75,83,73,218,,1,*Borpit,235,4.3,0.4,88.1,7.2,0.0,98.7,0.9,0.4
75,83,73,273,,1,*Debpur,448,14.5,3.3,82.1,0.0,6.0,82.8,11.2,0.0
75,83,73,367,,1,*Gazaria,222,7.2,0.5,91.9,0.5,0.0,99.5,0.5,0.0
75,83,73,397,,1,*Harihas,1,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
75,83,73,403,,1,*Hatgaon,830,13.9,3.0,81.4,1.7,0.7,80.8,18.4,0.0
75,83,73,415,,1,*Jagjibanpur,401,12.0,4.0,68.6,15.5,3.5,86.8,9.5,0.2
75,83,73,451,,1,*Kaluai,1116,14.7,3.0,78.0,4.3,1.5,90.9,6.8,0.8
75,83,73,615,,1,*Manikpur,9,0.0,11.1,88.9,0.0,0.0,44.4,55.6,0.0
75,83,73,764,,1,*Panch Baria,816,17.4,4.5,72.1,6.0,3.9,91.4,4.7,0.0
75,83,73,806,,1,*Ramapur,13,7.7,0.0,92.3,0.0,0.0,76.9,23.1,0.0
75,83,73,852,,1,*Saktala,1288,8.5,3.4,87.5,0.5,2.3,74.7,19.9,3.2
75,83,73,870,,1,*Shibpur,112,18.8,4.5,76.8,0.0,0.0,77.7,22.3,0.0
75,83,77,,,,Nateshwar Union Total,5731,7.1,7.0,84.6,1.2,49.0,43.5,5.0,2.5
75,83,77,166,,1,*Bhangti,203,12.8,5.9,77.8,3.4,20.7,74.4,4.4,0.5
75,83,77,345,,1,*Enayetpur,60,11.7,11.7,76.7,0.0,5.0,90.0,0.0,5.0
75,83,77,348,,1,*Fatehpur,94,18.1,7.4,71.3,3.2,43.6,33.0,14.9,8.5
75,83,77,376,,1,*Ghoshkamta,799,6.1,4.9,88.1,0.9,50.3,46.8,1.1,1.8
75,83,77,485,,1,*Kazinagar,200,6.0,9.5,84.5,0.0,1.0,90.5,2.5,6.0
75,83,77,542,,1,*Lakshmipur,185,3.2,2.2,94.1,0.5,3.2,88.6,8.1,0.0
75,83,77,685,,1,*Nateshwar,2620,5.9,8.7,83.5,1.8,44.5,46.6,7.4,1.5
75,83,77,691,,1,*Nazarpur,514,8.8,5.1,85.8,0.4,69.3,26.5,2.9,1.4
75,83,77,737,,1,*Uttar Mirzanagar,1056,8.4,5.9,85.5,0.2,74.8,17.3,2.6,5.3
75,83,94,,,,Sonapur Union Total,4899,11.1,5.7,79.1,4.1,73.1,22.0,3.2,1.7
75,83,94,121,,1,*Baraihe Pur,537,7.4,4.3,78.6,9.7,59.0,38.5,2.4,0.0
75,83,94,227,,1,*Chandinagar,22,9.1,9.1,72.7,9.1,100.0,0.0,0.0,0.0
75,83,94,282,,1,*Dhanyapur,789,11.0,6.2,81.9,0.9,46.9,38.3,13.6,1.3
75,83,94,400,,1,*Hasanpur,165,12.1,6.1,81.8,0.0,99.4,0.6,0.0,0.0
75,83,94,634,,1,*Meri Para,168,17.9,11.3,70.8,0.0,48.2,38.1,0.6,13.1
75,83,94,652,,1,*Muradpur,283,9.9,1.8,88.3,0.0,84.5,12.4,0.4,2.8
75,83,94,700,,1,*Noagaon,272,9.9,2.6,80.1,7.4,67.3,28.3,1.5,2.9
75,83,94,709,,1,*Uttar Hirapur,227,8.4,5.7,84.6,1.3,94.7,4.0,0.0,1.3
75,83,94,718,,1,*Uttar Kalikapur,622,11.9,6.8,80.9,0.5,66.6,29.7,2.3,1.4
75,83,94,752,,1,*Uttar Sonapur,844,14.1,6.0,72.6,7.2,75.7,21.9,0.9,1.4
75,83,94,925,,1,*Dakshin Mahtabpur,57,3.5,22.8,64.9,8.8,100.0,0.0,0.0,0.0
75,83,94,988,,1,*Paschim Chandpur,446,7.2,3.6,89.2,0.0,96.9,1.8,0.0,1.3
75,83,94,991,,1,*Paschim Daulatpur,467,13.7,6.2,70.0,10.1,95.7,1.3,1.5,1.5
75,85,,,,,Subarnachar Upazila Total,55093,0.7,2.1,85.9,11.2,11.0,36.6,37.9,14.6
75,85,,,,1,Subarnachar Upazila,53894,0.7,2.1,85.8,11.4,10.8,36.4,38.0,14.7
75,85,,,,3,Subarnachar Upazila,1199,2.0,4.1,91.7,2.3,20.6,42.3,30.2,6.9
75,85,29,,,,Char Amanullah Union Total,3725,0.9,2.5,95.2,1.4,23.3,43.9,25.7,7.0
75,85,29,106,,1,*Char Amanullah,434,0.5,0.5,99.1,0.0,7.4,45.2,25.6,21.9
75,85,29,119,,1,*Char Bazlul Karim,1088,1.5,4.3,93.6,0.6,32.2,54.1,12.2,1.5
75,85,29,484,,1,*Katabunia,1081,1.4,1.5,93.4,3.7,29.4,43.2,18.9,8.5
75,85,29,665,,1,*Noapara,747,0.3,3.2,96.0,0.5,22.5,29.9,40.3,7.4
75,85,29,812,,1,*Satish Drawn,375,0.0,1.3,98.7,0.0,0.3,43.2,56.0,0.5
75,85,31,,,,Char Bata Union Total,5582,1.6,5.8,83.0,9.7,18.6,56.8,20.5,4.1
75,85,31,117,,1,*Char Bata,1374,4.0,12.2,81.6,2.3,24.7,54.2,17.8,3.3
75,85,31,122,,1,*Char Majid  (Part),1135,0.1,3.3,76.9,19.6,11.5,57.8,26.9,3.8
75,85,31,307,,1,*Dakshin Char Majid (Part),1006,0.9,0.5,84.7,13.9,13.9,58.9,22.9,4.3
75,85,31,537,,1,*Madhya Char Bata (Part),1041,1.1,5.1,85.5,8.4,20.7,59.6,15.8,4.0
75,85,31,723,,1,*Paschim Char Bata,1026,1.4,5.7,87.3,5.7,20.8,54.3,19.4,5.6
75,85,33,,,,Char Clerk Union Total,10759,0.4,0.9,87.7,11.0,2.1,19.7,52.3,25.9
75,85,33,111,,1,*Char Bayezid,5814,0.3,0.2,88.1,11.3,0.1,2.1,59.3,38.5
75,85,33,125,,1,*Char Clerk,1262,0.9,4.1,82.1,12.9,7.4,59.5,28.8,4.3
75,85,33,207,,1,*Dakshin Char Clerk,1322,0.2,0.8,88.9,10.1,6.9,28.1,53.4,11.6
75,85,33,487,,1,*Keramatpur,1762,0.6,1.4,86.6,11.4,1.9,49.0,45.3,3.7
75,85,33,966,,1,*Paschim Urirchar,599,0.0,0.0,95.3,4.7,0.0,2.2,52.3,45.6
75,85,35,,,,Char Jabbar Union Total,9159,0.5,2.5,82.4,14.5,7.2,39.3,38.9,14.6
75,85,35,142,,1,*Char Hasan,1535,0.7,0.5,88.8,10.0,12.2,21.4,52.6,13.8
75,85,35,144,,1,*Char Jabbar,1130,0.7,4.0,75.8,19.6,31.4,37.7,13.5,17.3
75,85,35,165,,1,*Char Panaullah,982,0.6,0.6,97.0,1.7,0.5,20.9,53.7,24.9
75,85,35,167,,1,*Char Rashid,988,0.4,3.2,68.5,27.8,0.5,31.9,46.3,21.4
75,85,35,666,,1,*Uttar Char Bagga,1488,0.3,0.5,83.0,16.2,4.0,49.2,41.6,5.2
75,85,35,931,,1,*Paschim Char Jabbar,1524,0.3,1.4,80.1,18.2,1.4,52.2,36.3,10.0
75,85,35,980,,1,*Jahajmara,1512,0.9,7.4,82.3,9.4,1.9,53.0,29.4,15.8
75,85,36,,,,Char Jubille Union Total,8813,0.7,1.9,91.0,6.3,5.7,41.0,33.9,19.4
75,85,36,,,1,Char Jubille Union,7614,0.5,1.6,90.9,7.0,3.3,40.8,34.5,21.4
75,85,36,,,3,Char Jubille Union,1199,2.0,4.1,91.7,2.3,20.6,42.3,30.2,6.9
75,85,36,051,,1,*Char Bagga,897,0.2,0.3,98.6,0.9,0.1,17.5,57.7,24.6
75,85,36,148,,3,*Char Jubilee,1199,2.0,4.1,91.7,2.3,20.6,42.3,30.2,6.9
75,85,36,158,,1,*Char Mohiuddin,1575,0.3,0.1,85.7,14.0,0.0,51.5,16.9,31.6
75,85,36,206,,1,*Dakshin Char Bagga,888,0.2,0.1,86.8,12.8,2.1,25.3,58.3,14.2
75,85,36,311,,1,*Char Jiauddin,705,0.1,0.1,91.8,7.9,0.0,10.2,47.1,42.7
75,85,36,594,,1,*Madhya Char Bagga,1011,0.3,0.4,99.2,0.1,3.1,27.7,40.9,28.4
75,85,36,671,,1,*Uttar Kanchapia,1049,1.0,1.7,90.5,6.9,0.4,67.8,20.3,11.5
75,85,36,842,,1,*Dakshin Kanchapia,494,0.6,2.0,93.5,3.8,1.4,65.6,28.1,4.9
75,85,36,932,,1,*Paschim Char Jubilee,995,1.5,8.3,86.1,4.0,19.1,52.8,23.2,4.9
75,85,37,,,,Char Wapda Union Total,4270,0.4,2.3,61.9,35.4,7.1,45.3,37.9,9.6
75,85,37,108,,1,*Char Aminul Hoque,529,0.0,1.3,74.7,24.0,0.2,41.2,35.2,23.4
75,85,37,112,,1,*Char Baishakhi,1303,0.5,3.8,60.5,35.3,15.3,57.5,20.4,6.8
75,85,37,156,,1,*Char Kazi Mukhles,843,0.6,0.8,49.3,49.2,3.2,29.3,58.1,9.4
75,85,37,180,,1,*Char Wapda,601,0.5,1.5,66.7,31.3,0.2,31.4,54.4,14.0
75,85,37,226,,1,*Dhaner Shish,529,0.2,2.6,52.7,44.4,14.0,63.1,19.3,3.6
75,85,37,260,,1,*Purba Char Jabbar,465,0.2,2.6,78.3,18.9,0.0,42.8,53.3,3.9
75,85,43,,,,Mohammadpur Union Total,5674,0.8,0.6,88.1,10.4,12.9,25.4,47.4,14.3
75,85,43,012,,1,*Char Akramuddin,370,0.0,0.3,97.3,2.4,20.5,16.8,60.3,2.4
75,85,43,013,,1,*Char Alauddin,955,0.2,0.3,99.4,0.1,6.2,25.8,65.8,2.3
75,85,43,153,,1,*Char Konokgram,256,0.0,0.0,36.7,63.3,0.0,0.4,64.5,35.2
75,85,43,157,,1,*Char Lakshmi,1280,0.2,0.5,96.3,3.0,6.6,32.5,47.1,13.8
75,85,43,161,,1,*Char Moksumul,119,0.0,0.0,75.6,24.4,0.0,0.0,62.2,37.8
75,85,43,163,,1,*Char Mozammel,80,0.0,0.0,100.0,0.0,0.0,0.0,98.8,1.3
75,85,43,167,,1,*Char Noman,347,0.6,0.0,74.6,24.8,0.3,9.5,17.0,73.2
75,85,43,178,,1,*Urir Char,465,0.0,0.0,43.4,56.6,0.6,2.2,66.2,31.0
75,85,43,902,,1,*Char Torabali,1802,2.1,1.4,96.3,0.2,28.2,37.3,30.5,3.9
75,85,47,,,,Purba Char Bata Union Total,7111,0.9,1.8,91.8,5.5,24.6,36.8,31.8,6.7
75,85,47,122,,1,*Char Majid (Part),2574,0.5,0.4,86.3,12.9,20.9,27.9,37.1,14.1
75,85,47,122,01,1,Char Majid  (Part),1370,0.7,0.7,98.1,0.4,35.5,28.5,29.8,6.2
75,85,47,122,02,1,Purba Char Majid,1204,0.2,0.0,72.8,27.0,4.2,27.2,45.4,23.2
75,85,47,163,,1,*Char Nangolia,566,0.0,0.2,99.8,0.0,0.0,28.4,70.0,1.6
75,85,47,307,,1,*Dakshin Char Majid (Part),1113,0.1,0.0,98.4,1.5,1.1,45.7,49.8,3.4
75,85,47,393,,1,*Hajipur,1655,2.5,4.7,90.9,1.9,38.1,45.2,12.9,3.9
75,85,47,537,,1,*Madhya Char Bata (Part),183,1.1,5.5,92.9,0.5,18.0,68.9,13.1,0.0
75,85,47,727,,1,*Purba Char Bata,1020,0.8,2.8,95.3,1.1,52.8,34.9,12.0,0.3
75,87,,,,,Noakhali Sadar Upazila Total,99505,8.3,11.3,77.2,3.2,19.1,48.3,27.1,5.4
75,87,,,,1,Noakhali Sadar Upazila,75450,2.3,6.6,87.1,4.0,14.2,46.7,32.2,6.9
75,87,,,,2,Noakhali Sadar Upazila,19643,32.0,28.1,39.2,0.7,37.9,52.0,9.5,0.6
75,87,,,,3,Noakhali Sadar Upazila,4412,6.0,17.5,75.9,0.6,19.6,60.4,18.8,1.2
,,,,,,Noakhali Paurashava,,,,,,,,,
75,87,01,,,,Ward No-01 Total,2788,37.6,32.3,29.4,0.6,43.5,42.2,13.1,1.2
75,87,01,437,,2,*Madhusudhanpur,335,16.4,34.6,45.1,3.9,27.5,21.5,44.5,6.6
75,87,01,517,,2,*Maijdi (Part-A),2453,40.5,32.0,27.3,0.2,45.7,45.0,8.8,0.5
75,87,02,,,,Ward No-02 Total,2587,35.4,32.2,31.2,1.2,45.0,50.9,3.9,0.2
75,87,02,013,,2,*Anantapur,84,9.5,44.0,45.2,1.2,26.2,70.2,3.6,0.0
75,87,02,298,,2,*Chandrapur,278,33.5,23.4,43.2,0.0,47.8,51.8,0.4,0.0
75,87,02,517,,2,*Maijdi (Part-B),1951,39.0,32.9,26.7,1.4,43.6,51.4,4.8,0.2
75,87,02,945,,2,*Fatehpur,274,19.3,32.8,47.1,0.7,58.0,40.1,1.8,0.0
75,87,03,,,,Ward No-03 Total,1969,37.8,28.5,33.4,0.3,51.4,45.2,3.2,0.2
75,87,03,358,,2,*Lakshmi Narayanpur (Part),1969,37.8,28.5,33.4,0.3,51.4,45.2,3.2,0.2
75,87,04,,,,Ward No-04 Total,3184,56.9,24.9,17.9,0.3,54.3,41.0,4.7,0.0
75,87,04,018,,2,*Alipur (Part),177,41.2,45.8,13.0,0.0,29.9,65.0,5.1,0.0
75,87,04,238,,2,*Joykrishnapur,368,45.7,38.0,16.3,0.0,35.6,63.6,0.8,0.0
75,87,04,318,,2,*Krishnarampur (Part-A),1544,68.9,16.5,14.6,0.1,69.2,29.3,1.6,0.0
75,87,04,995,,2,*Uttar Fakirpur,1095,46.3,28.9,24.0,0.7,43.7,45.9,10.3,0.1
75,87,05,,,,Ward No-05 Total,2237,36.9,32.8,28.8,1.6,41.2,43.7,14.4,0.7
75,87,05,119,,2,*Guptanko,388,39.4,46.1,12.6,1.8,45.1,32.0,22.9,0.0
75,87,05,159,,2,*Harinarayanpur,816,40.1,34.6,25.1,0.2,31.3,61.0,7.6,0.1
75,87,05,358,,2,*Lakshi Naraanpur (Part-A),148,28.4,17.6,36.5,17.6,23.6,20.9,45.3,10.1
75,87,05,398,,2,*Lawers Colony,133,61.7,30.8,7.5,0.0,47.4,52.6,0.0,0.0
75,87,05,716,,2,*Paschim Madhuri,253,16.2,39.9,43.9,0.0,65.2,32.8,2.0,0.0
75,87,05,756,,2,*Paschim Rajarampur (Part-A),361,49.6,23.3,27.1,0.0,61.8,37.7,0.6,0.0
75,87,05,796,,2,*Purba Madhuri,138,0.7,14.5,84.8,0.0,3.6,25.4,71.0,0.0
75,87,06,,,,Ward No-06 Total,1918,19.4,24.4,55.9,0.3,20.0,67.5,11.1,1.4
75,87,06,041,,2,*Ayubpur (Part-A),265,12.5,9.8,77.7,0.0,12.1,72.8,6.8,8.3
75,87,06,079,,2,*Gopairamsankar,740,17.6,22.2,60.3,0.0,16.1,60.5,22.7,0.7
75,87,06,300,,2,*Kashirampur (Part-A),105,23.8,34.3,41.9,0.0,25.7,68.6,5.7,0.0
75,87,06,720,,2,*Purba Ramchandrapur,76,10.5,35.5,53.9,0.0,18.4,61.8,19.7,0.0
75,87,06,835,,2,*Sahapur,403,7.4,15.6,76.4,0.5,1.5,98.0,0.5,0.0
75,87,06,990,,2,*Ujjalpur,329,44.4,46.2,8.5,0.9,56.5,42.6,0.9,0.0
75,87,07,,,,Ward No-07 Total,1615,10.3,25.6,63.1,0.9,18.1,63.0,17.6,1.3
75,87,07,477,,2,*Madhya Karimpur,917,8.6,24.4,65.4,1.5,18.1,56.4,23.3,2.2
75,87,07,700,,2,*Sreepur,394,10.9,20.6,68.3,0.3,11.4,76.9,11.7,0.0
75,87,07,880,,2,*Taj Mohabbatpur,304,14.8,35.9,49.3,0.0,27.0,64.8,7.9,0.3
75,87,08,,,,Ward No-08 Total,1717,11.4,24.9,63.2,0.5,18.8,70.6,10.5,0.1
75,87,08,193,,2,*Chhota Sreepur,63,4.8,55.6,39.7,0.0,44.4,50.8,4.8,0.0
75,87,08,600,,2,*Mutipur,122,13.1,36.9,50.0,0.0,0.0,100.0,0.0,0.0
75,87,08,745,,2,*Sonapur,1532,11.6,22.7,65.2,0.6,19.2,69.1,11.6,0.1
75,87,09,,,,Ward No-09 Total,1628,12.2,24.1,63.1,0.7,24.3,63.6,11.7,0.4
75,87,09,356,,2,*Jalialpur (Part),256,16.8,16.8,62.9,3.5,30.5,62.5,7.0,0.0
75,87,09,636,,2,*Mahabbatpur,723,11.3,24.9,63.5,0.3,18.3,75.8,5.8,0.1
75,87,09,722,,2,*Paschim Badaripur,526,11.4,26.8,61.8,0.0,27.6,48.1,23.2,1.1
75,87,09,945,,2,*Salla Gataya,67,16.4,25.4,58.2,0.0,56.7,31.3,11.9,0.0
75,87,09,975,,2,*Uttar Lakshmipur,12,0.0,33.3,66.7,0.0,25.0,75.0,0.0,0.0
75,87,09,991,,2,*Uttar Narayanpur,44,4.5,15.9,79.5,0.0,0.0,100.0,0.0,0.0
75,87,21,,,,Anderchar Union Total,8071,0.4,1.1,91.9,6.6,5.1,30.3,50.0,14.6
75,87,21,024,,1,*Anderchar,3608,0.2,1.3,93.3,5.1,3.2,30.5,49.6,16.8
75,87,21,460,,1,*Kazir Char (Taluk),513,0.4,1.0,86.2,12.5,7.8,34.3,47.8,10.1
75,87,21,558,,1,*Paschim Maij Chara,2081,0.6,1.0,91.3,7.1,9.1,31.6,48.8,10.5
75,87,21,563,,1,*Purba Maij Char,1869,0.4,0.9,91.3,7.4,3.6,27.4,52.8,16.2
75,87,23,,,,Ashwadia Union Total,6145,2.4,6.0,88.4,3.2,15.2,48.2,31.8,4.8
75,87,23,,,1,Ashwadia Union,5672,2.4,5.9,88.3,3.4,16.3,48.9,29.7,5.2
75,87,23,,,3,Ashwadia Union,473,2.1,7.8,89.4,0.6,1.9,39.7,57.5,0.8
75,87,23,018,,1,*Olipur,402,4.2,11.9,83.6,0.2,51.7,36.6,11.4,0.2
75,87,23,026,,1,*Anichpur,136,2.9,9.6,87.5,0.0,22.8,66.2,9.6,1.5
75,87,23,034,,1,*Ashwadia,1072,2.4,5.6,89.5,2.5,31.3,55.6,12.5,0.7
75,87,23,034,01,1,Purba Ashwadia,413,1.5,8.5,86.9,3.1,4.1,65.4,28.8,1.7
75,87,23,034,02,1,Paschim Ashwadia,659,3.0,3.8,91.0,2.1,48.3,49.5,2.3,0.0
75,87,23,041,,3,*Ayubpur (Part-B),473,2.1,7.8,89.4,0.6,1.9,39.7,57.5,0.8
75,87,23,045,,1,*Azizullapur,261,4.6,11.1,81.6,2.7,31.0,41.4,26.4,1.1
75,87,23,049,,1,*Badarpur,348,2.6,8.6,88.8,0.0,6.6,65.2,27.0,1.1
75,87,23,056,,1,*Baktarpur,298,2.7,3.7,85.9,7.7,0.3,60.4,37.6,1.7
75,87,23,110,,1,*Char Amirabad,30,0.0,0.0,53.3,46.7,0.0,0.0,33.3,66.7
75,87,23,288,,1,*Purba Lalpur,72,0.0,1.4,98.6,0.0,13.9,44.4,40.3,1.4
75,87,23,288,02,1,Purba Dumchar,72,0.0,1.4,98.6,0.0,13.9,44.4,40.3,1.4
75,87,23,307,,1,*Purba Nurpur,356,2.5,8.7,86.0,2.8,12.4,59.3,25.8,2.5
75,87,23,375,,1,*Gopiballabhpur,307,1.0,1.0,85.0,13.0,9.8,53.4,31.6,5.2
75,87,23,463,,1,*Kalachandpur,207,0.5,2.9,76.8,19.8,0.0,13.0,80.2,6.8
75,87,23,486,,1,*Kellar Char,193,1.0,3.1,95.9,0.0,6.2,39.4,54.4,0.0
75,87,23,497,,1,*Khodadadpur,51,3.9,9.8,82.4,3.9,37.3,21.6,41.2,0.0
75,87,23,520,,1,*Lalanagar,337,0.0,1.5,98.2,0.3,0.0,5.3,68.2,26.4
75,87,23,562,,1,*Makimpur,326,0.6,0.9,93.6,4.9,0.0,32.8,43.9,23.3
75,87,23,569,,1,*Maliyar Tek,50,2.0,8.0,88.0,2.0,10.0,46.0,38.0,6.0
75,87,23,622,,1,*Najarpur,285,6.3,8.1,85.6,0.0,15.8,47.4,34.7,2.1
75,87,23,850,,1,*Dakshin Masimpur (Part),405,3.0,6.7,89.9,0.5,3.2,58.5,29.9,8.4
75,87,23,850,01,1,Dakshin Masimpur (Part),286,3.8,4.2,91.3,0.7,4.5,69.9,18.5,7.0
75,87,23,850,02,1,Dakshin Niranjan Pur,119,0.8,12.6,86.6,0.0,0.0,31.1,57.1,11.8
75,87,23,858,,1,*Dakshin Nazirpur,217,1.4,0.9,95.9,1.8,1.4,93.1,5.5,0.0
75,87,23,896,,1,*Shyampur,218,2.8,11.0,84.4,1.8,28.0,42.2,28.4,1.4
75,87,23,972,,1,*Paschim Nurpur,101,2.0,2.0,96.0,0.0,2.0,88.1,9.9,0.0
75,87,25,,,,Binodpur Union Total,4042,4.3,15.4,79.8,0.5,17.6,49.6,30.4,2.4
75,87,25,,,1,Binodpur Union,3537,4.3,14.5,80.6,0.5,14.0,50.1,33.4,2.5
75,87,25,,,3,Binodpur Union,505,4.6,21.4,74.1,0.0,43.0,46.1,9.3,1.6
75,87,25,079,,1,*Binodpur,977,4.1,16.8,78.9,0.2,21.6,46.0,32.2,0.2
75,87,25,246,,1,*Purba Badiripur,208,4.8,14.4,80.8,0.0,18.8,51.9,26.4,2.9
75,87,25,362,,1,*Gopai Ramsankar,58,6.9,19.0,74.1,0.0,10.3,87.9,1.7,0.0
75,87,25,436,,1,*Jamalpur,524,1.0,8.8,88.4,1.9,8.6,61.1,19.8,10.5
75,87,25,450,,3,*Jalial (Part-B),491,4.5,20.6,74.9,0.0,43.6,45.2,9.6,1.6
75,87,25,482,,3,*Kashirampur (Part-B),14,7.1,50.0,42.9,0.0,21.4,78.6,0.0,0.0
75,87,25,588,,1,*Mansadpur,134,17.9,4.5,76.9,0.7,14.2,79.1,6.0,0.7
75,87,25,626,,1,*Nalpur,330,2.7,5.8,90.3,1.2,3.0,24.5,69.7,2.7
75,87,25,675,,1,*Uttar Lakshmipur (Part-B),266,3.4,31.6,65.0,0.0,6.0,56.8,37.2,0.0
75,87,25,679,,1,*Uttar Lalpur,59,5.1,22.0,72.9,0.0,13.6,54.2,30.5,1.7
75,87,25,691,,1,*Uttar Narayanpur,36,0.0,25.0,75.0,0.0,63.9,36.1,0.0,0.0
75,87,25,698,,1,*Uttar Sharifpur,207,2.9,7.7,88.9,0.5,22.7,34.3,37.2,5.8
75,87,25,721,,1,*Panditpur,116,4.3,8.6,87.1,0.0,19.0,48.3,32.8,0.0
75,87,25,782,,1,*Safipur,417,5.8,14.6,79.4,0.2,7.0,37.4,55.4,0.2
75,87,25,843,,1,*Dakshin Lakshmipur,101,5.0,21.8,73.3,0.0,5.9,93.1,1.0,0.0
75,87,25,846,,1,*Dakshin Lalpur,50,4.0,20.0,76.0,0.0,8.0,78.0,12.0,2.0
75,87,25,888,,1,*Sukurpur,30,6.7,16.7,76.7,0.0,13.3,86.7,0.0,0.0
75,87,25,953,,1,*Paschim Krishnapur,15,20.0,40.0,40.0,0.0,20.0,80.0,0.0,0.0
75,87,25,976,,1,*Paschim Pashurampur,9,11.1,22.2,66.7,0.0,33.3,66.7,0.0,0.0
75,87,40,,,,Char Matua Union Total,5568,4.2,7.2,87.3,1.3,13.6,58.6,24.7,3.0
75,87,40,,,1,Char Matua Union,5365,4.2,7.2,87.2,1.3,12.1,59.4,25.5,2.9
75,87,40,,,3,Char Matua Union,203,3.4,6.9,89.7,0.0,53.7,36.5,3.9,5.9
75,87,40,007,,1,*Abhirampur,127,3.9,5.5,90.6,0.0,2.4,6.3,89.8,1.6
75,87,40,053,,1,*Baikanthapur,448,3.6,7.6,87.3,1.6,2.5,92.2,4.5,0.9
75,87,40,083,,1,*Bobarkandi,134,15.7,2.2,82.1,0.0,0.0,99.3,0.7,0.0
75,87,40,087,,1,*Brahmapur,1204,6.5,8.7,83.1,1.7,12.0,45.7,40.1,2.2
75,87,40,094,,1,*Chandra Ballabh,79,0.0,1.3,97.5,1.3,34.2,0.0,64.6,1.3
75,87,40,341,,1,*Faridabad,135,0.7,3.0,96.3,0.0,17.0,14.1,68.9,0.0
75,87,40,349,,1,*Fazilpur,250,0.4,5.2,94.0,0.4,13.6,64.0,20.0,2.4
75,87,40,493,,1,*Khalisatola,705,2.1,7.0,90.2,0.7,20.3,60.0,18.7,1.0
75,87,40,512,,3,*Lakshmi Narayanpur,203,3.4,6.9,89.7,0.0,53.7,36.5,3.9,5.9
75,87,40,516,,1,*Lakshmipur,350,2.6,3.7,93.7,0.0,6.0,55.1,26.3,12.6
75,87,40,550,,1,*Mahatapur,629,2.5,4.6,89.2,3.7,8.4,70.9,12.6,8.1
75,87,40,573,,1,*Manarkhil,231,0.4,4.8,94.8,0.0,53.2,42.0,4.8,0.0
75,87,40,653,,1,*Newazer Dogi,278,2.9,6.5,87.1,3.6,1.8,61.2,33.1,4.0
75,87,40,732,,1,*Ramanandi,563,5.9,10.5,82.9,0.7,10.3,71.6,17.8,0.4
75,87,40,812,,1,*Sankarpur,232,9.9,17.2,72.8,0.0,2.6,75.0,22.4,0.0
75,87,45,,,,Dadpur Union Total,4751,3.6,7.6,88.1,0.6,19.1,55.5,21.4,4.0
75,87,45,068,,1,*Baraipur,1265,3.5,5.5,90.0,0.9,15.7,51.2,21.1,11.9
75,87,45,205,,1,*Dadpur,371,1.1,12.7,86.3,0.0,7.5,71.2,21.3,0.0
75,87,45,208,,1,*Damodarpur,275,8.0,12.4,78.2,1.5,26.5,43.3,23.6,6.5
75,87,45,387,,1,*Gauripur,259,5.0,5.4,89.6,0.0,18.9,66.8,14.3,0.0
75,87,45,394,,1,*Hakimpur,631,3.5,6.7,89.9,0.0,35.7,58.5,4.3,1.6
75,87,45,410,,1,*Hugli,1009,3.5,8.0,88.2,0.3,2.3,55.8,40.8,1.1
75,87,45,478,,1,*Kashipur,463,5.4,6.9,86.0,1.7,52.1,34.1,13.6,0.2
75,87,45,501,,1,*Kripalpur,264,1.9,4.9,92.0,1.1,22.7,57.2,20.1,0.0
75,87,45,584,,1,*Manipur,96,2.1,17.7,80.2,0.0,1.0,99.0,0.0,0.0
75,87,45,650,,1,*Sreepur,118,0.8,10.2,89.0,0.0,8.5,81.4,10.2,0.0
75,87,47,,,,Dharmapur Union Total,7404,0.6,2.8,81.2,15.4,10.5,38.5,42.5,8.5
75,87,47,074,,1,*Bhatertek,2056,0.4,1.4,72.7,25.4,7.3,44.5,38.8,9.4
75,87,47,129,,1,*Char Darbesh,613,0.5,3.3,93.6,2.6,10.8,29.0,36.7,23.5
75,87,47,136,,1,*Char Purba Sulukia,2398,0.7,1.9,85.0,12.5,8.6,27.2,57.6,6.6
