0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,60,87,893,,1,*Sailakopa,,538,5.4,13.2,22.1,30.3,17.3,5.6,3.7,2.4,,,,,3.9,
64,60,87,910,,1,*Sarail,,599,4.2,13.5,25.9,27.0,15.7,7.8,3.7,2.2,,,,,3.9,
64,60,87,927,,1,*Sekher Pukur,,120,6.7,17.5,31.7,20.8,15.8,3.3,2.5,1.7,,,,,3.5,
64,60,87,944,,1,*Shikarpur,,1128,3.5,12.3,25.0,29.8,16.4,7.4,2.7,2.8,,,,,3.9,
64,60,94,,,,Tilakpur Union Total,,8244,4.0,14.5,23.9,28.7,16.6,6.6,3.1,2.7,,,,,3.9,
64,60,94,008,,1,*Adam Durgapur,,696,4.3,16.7,24.0,26.3,16.5,6.3,3.4,2.4,,,,,3.8,
64,60,94,109,,1,*Bhabanipur,,333,0.6,10.8,16.8,22.8,21.9,10.2,7.5,9.3,,,,,4.7,
64,60,94,231,,1,*Chak Nandikul,,375,1.3,14.9,24.5,28.0,20.0,7.5,2.1,1.6,,,,,3.9,
64,60,94,320,,1,*Dakahar,,341,5.3,14.7,25.2,25.8,13.5,8.5,4.1,2.9,,,,,3.9,
64,60,94,320,01,1,Roijoar,,211,5.2,16.6,25.1,24.6,14.2,7.6,4.3,2.4,,,,,3.8,
64,60,94,320,02,1,Dakahar,,130,5.4,11.5,25.4,27.7,12.3,10.0,3.8,3.8,,,,,4.0,
64,60,94,337,,1,*Debipur,,207,1.9,12.6,22.7,31.4,22.2,4.3,2.4,2.4,,,,,4.0,
64,60,94,349,,1,*Dhopakuri,,221,3.6,15.8,27.6,24.4,19.5,5.0,3.2,0.9,,,,,3.7,
64,60,94,366,,1,*Ekartara,,792,4.8,12.8,20.8,31.4,17.0,7.3,2.7,3.2,,,,,3.9,
64,60,94,387,,1,*Fatehpur,,484,3.3,16.9,28.1,27.7,13.2,6.4,2.1,2.3,,,,,3.7,
64,60,94,535,,1,*Kadoa,,405,5.2,10.4,24.7,28.1,16.3,9.6,4.0,1.7,,,,,3.9,
64,60,94,716,,1,*Malancha,,230,3.9,17.4,22.6,29.1,15.7,6.1,3.0,2.2,,,,,3.8,
64,60,94,716,01,1,Malancha,,141,2.1,19.9,22.0,29.8,15.6,2.8,4.3,3.5,,,,,3.8,
64,60,94,716,02,1,Enayetpur,,89,6.7,13.5,23.6,28.1,15.7,11.2,1.1,0.0,,,,,3.7,
64,60,94,729,,1,*Mangalpur,,1115,4.0,14.6,25.4,29.1,16.1,5.9,3.0,2.0,,,,,3.8,
64,60,94,750,,1,*Mohanpur,,103,1.9,11.7,21.4,31.1,23.3,4.9,2.9,2.9,,,,,4.1,
64,60,94,763,,1,*Nagar Kusumbi,,311,2.3,12.2,17.7,31.2,20.6,7.4,4.5,4.2,,,,,4.2,
64,60,94,771,,1,*Nama Nurpur,,313,5.8,19.2,26.5,28.1,15.3,2.9,1.9,0.3,,,,,3.5,
64,60,94,784,,1,*Narayanpur,,406,5.9,14.5,26.8,33.7,12.3,3.0,1.7,2.0,,,,,3.6,
64,60,94,784,01,1,Narayanpur,,203,5.9,14.3,29.1,30.5,11.3,4.4,2.0,2.5,,,,,3.7,
64,60,94,784,02,1,Sreedharpur,,203,5.9,14.8,24.6,36.9,13.3,1.5,1.5,1.5,,,,,3.6,
64,60,94,796,,1,*Nurpur,,109,3.7,14.7,31.2,30.3,11.0,5.5,1.8,1.8,,,,,3.7,
64,60,94,801,,1,*Olipur,,241,4.6,16.6,18.3,23.7,15.4,9.1,5.0,7.5,,,,,4.2,
64,60,94,855,,1,*Purba Mirzapur,,365,4.9,16.4,23.3,28.2,15.6,6.0,3.6,1.9,,,,,3.8,
64,60,94,881,,1,*Sahajadpur,,313,3.2,16.6,23.6,30.7,12.1,8.0,2.6,3.2,,,,,3.8,
64,60,94,969,,1,*Tajnagar,,245,4.9,13.1,29.4,29.0,18.0,3.3,2.4,0.0,,,,,3.6,
64,60,94,978,,1,*Tepagari,,137,3.6,13.9,24.1,32.1,17.5,3.6,2.9,2.2,,,,,3.8,
64,60,94,986,,1,*Tilakpur,,502,3.8,11.4,23.5,29.9,17.9,8.0,2.6,3.0,,,,,4.0,
64,60,94,986,01,1,Tilakpur,,252,2.4,8.7,21.8,30.6,21.4,8.7,3.6,2.8,,,,,4.2,
64,60,94,986,02,1,Basnai,,250,5.2,14.0,25.2,29.2,14.4,7.2,1.6,3.2,,,,,3.8,
64,69,,,,,Niamatpur Upazila Total,,61664,3.7,12.0,25.4,27.8,16.2,7.6,3.6,3.7,,,,,4.0,
64,69,,,,1,Niamatpur Upazila,,60197,3.6,12.0,25.4,27.8,16.3,7.7,3.6,3.7,,,,,4.0,
64,69,,,,3,Niamatpur Upazila,,1467,5.7,11.2,28.8,29.1,13.4,6.4,3.0,2.4,,,,,3.8,
64,69,10,,,,Bahadurpur Union Total,,8809,3.7,12.2,25.9,29.2,16.2,6.6,3.2,3.0,,,,,3.9,
64,69,10,003,,1,*Adampur,,297,4.4,10.8,30.3,32.0,12.5,4.7,2.7,2.7,,,,,3.8,
64,69,10,006,,1,*Aghor,,603,3.6,11.3,28.7,29.9,15.1,7.0,2.3,2.2,,,,,3.9,
64,69,10,006,01,1,Aghor,,306,1.3,10.5,26.1,34.0,16.0,7.2,2.6,2.3,,,,,4.0,
64,69,10,006,02,1,Akdalia,,297,6.1,12.1,31.3,25.6,14.1,6.7,2.0,2.0,,,,,3.7,
64,69,10,015,,1,*Akandapur,,94,3.2,14.9,28.7,24.5,20.2,3.2,4.3,1.1,,,,,3.8,
64,69,10,021,,1,*Amarsinhapur,,286,2.4,10.1,28.3,30.8,14.7,7.7,2.8,3.1,,,,,4.0,
64,69,10,052,,1,*Badalpur,,197,5.1,13.7,27.9,23.4,16.8,4.6,6.1,2.5,,,,,3.9,
64,69,10,052,01,1,Badalpur,,158,6.3,13.3,30.4,21.5,13.9,3.8,7.6,3.2,,,,,3.8,
64,69,10,052,02,1,Latkuri,,39,0.0,15.4,17.9,30.8,28.2,7.7,0.0,0.0,,,,,3.9,
64,69,10,065,,1,*Bahadurpur,,654,4.3,14.1,24.8,28.7,14.5,8.0,3.1,2.6,,,,,3.9,
64,69,10,068,,1,*Baktarpur,,95,3.2,10.5,28.4,27.4,15.8,6.3,5.3,3.2,,,,,4.1,
64,69,10,074,,1,*Balator,,292,5.1,11.6,27.1,27.7,17.5,5.5,2.7,2.7,,,,,3.8,
64,69,10,074,01,1,Balator,,199,5.5,10.1,29.1,27.1,19.1,3.5,3.0,2.5,,,,,3.8,
64,69,10,074,02,1,Uttarpara,,93,4.3,15.1,22.6,29.0,14.0,9.7,2.2,3.2,,,,,3.9,
64,69,10,096,,1,*Bangaon Sahapur,,120,3.3,10.0,33.3,32.5,12.5,5.8,1.7,0.8,,,,,3.7,
64,69,10,111,,1,*Baria,,381,5.2,13.6,21.3,31.5,12.6,8.1,4.7,2.9,,,,,3.9,
64,69,10,142,,1,*Bhatkunda,,192,2.1,16.1,26.0,30.2,15.6,6.8,0.5,2.6,,,,,3.8,
64,69,10,164,,1,*Bhalanghati,,235,0.0,13.6,34.0,28.9,16.2,4.3,2.1,0.9,,,,,3.7,
64,69,10,179,,1,*Bil Baghdob,,8,12.5,25.0,25.0,25.0,12.5,0.0,0.0,0.0,,,,,3.0,
64,69,10,226,,1,*Chaubaria,,37,2.7,10.8,32.4,37.8,10.8,2.7,2.7,0.0,,,,,3.6,
64,69,10,244,,1,*Chhatma,,437,5.9,16.7,25.9,27.7,14.6,3.9,2.3,3.0,,,,,3.7,
64,69,10,282,,1,*Chak Mansur,,196,4.1,13.3,29.1,24.5,18.9,6.1,2.0,2.0,,,,,3.8,
64,69,10,297,,1,*Chak Sadashib,,119,4.2,15.1,27.7,34.5,10.1,5.0,2.5,0.8,,,,,3.6,
64,69,10,306,,1,*Chak Gopal,,117,1.7,6.8,19.7,35.9,19.7,8.5,3.4,4.3,,,,,4.3,
64,69,10,350,,1,*Dhauria,,150,5.3,14.0,20.7,30.0,16.0,8.0,5.3,0.7,,,,,3.9,
64,69,10,371,,1,*Ekrapur,,28,3.6,3.6,28.6,28.6,14.3,17.9,0.0,3.6,,,,,4.2,
64,69,10,399,,1,*Gasti Para,,47,10.6,4.3,31.9,23.4,23.4,2.1,0.0,4.3,,,,,3.7,
64,69,10,406,,1,*Gayespur,,303,5.3,13.2,25.1,26.7,18.2,5.6,2.3,3.6,,,,,3.9,
64,69,10,415,,1,*Ghoshkura,,348,4.3,9.5,22.1,28.2,18.7,6.9,4.6,5.7,,,,,4.2,
64,69,10,421,,1,*Gokulpur,,91,0.0,5.5,28.6,37.4,17.6,6.6,3.3,1.1,,,,,4.1,
64,69,10,427,,1,*Gujisahar,,399,3.5,14.3,26.6,29.3,14.8,6.0,3.3,2.3,,,,,3.8,
64,69,10,468,,1,*Jarullapur,,231,5.2,12.1,20.3,22.1,20.8,6.9,6.1,6.5,,,,,4.3,
64,69,10,474,,1,*Jot Amla Pukur,,38,2.6,10.5,23.7,39.5,5.3,10.5,5.3,2.6,,,,,4.1,
64,69,10,495,,1,*Jonaki,,174,4.0,13.2,25.9,30.5,17.8,4.6,3.4,0.6,,,,,3.8,
64,69,10,520,,1,*Kamalpur,,276,2.9,6.9,18.5,27.2,18.8,12.0,4.7,9.1,,,,,4.6,
64,69,10,557,,1,*Karimpur,,155,0.6,18.7,21.3,29.0,19.4,7.1,2.6,1.3,,,,,3.9,
64,69,10,567,,1,*Kashiabari,,59,3.4,10.2,16.9,37.3,20.3,3.4,5.1,3.4,,,,,4.1,
64,69,10,570,,1,*Kashiar,,32,0.0,12.5,25.0,31.3,12.5,6.3,3.1,9.4,,,,,4.3,
64,69,10,585,,1,*Kharibari Shyampur,,132,5.3,12.9,20.5,33.3,16.7,6.8,1.5,3.0,,,,,3.9,
64,69,10,601,,1,*Kochra,,77,0.0,15.6,27.3,27.3,19.5,9.1,1.3,0.0,,,,,3.8,
64,69,10,647,,1,*Latifpur,,209,4.3,8.1,31.1,27.3,14.4,6.7,3.8,4.3,,,,,4.1,
64,69,10,678,,1,*Maheshkuri,,96,5.2,11.5,20.8,32.3,13.5,10.4,2.1,4.2,,,,,4.0,
64,69,10,681,,1,*Mahiso,,226,4.4,14.6,30.5,29.2,14.2,5.8,0.9,0.4,,,,,3.6,
64,69,10,731,,1,*Nakoil,,419,2.1,13.4,25.8,30.3,15.0,7.2,2.4,3.8,,,,,4.0,
64,69,10,731,01,1,Nakoil,,174,2.9,16.7,28.2,29.9,13.8,5.7,1.1,1.7,,,,,3.7,
64,69,10,731,02,1,Kachari Para,,129,0.8,11.6,22.5,31.0,15.5,9.3,3.9,5.4,,,,,4.3,
64,69,10,731,03,1,Purbapara,,116,2.6,10.3,25.9,30.2,16.4,6.9,2.6,5.2,,,,,4.1,
64,69,10,774,,1,*Palsa,,64,3.1,6.3,23.4,32.8,17.2,7.8,3.1,6.3,,,,,4.4,
64,69,10,824,,1,*Ramgaon,,378,4.8,11.4,27.2,28.8,16.1,5.0,4.0,2.6,,,,,3.9,
64,69,10,864,,1,*Sadapur,,517,1.2,8.7,24.0,29.4,21.7,6.8,4.4,3.9,,,,,4.2,
64,69,10,864,01,1,Sadapur,,323,1.9,12.1,27.2,29.4,17.6,6.8,3.1,1.9,,,,,3.9,
64,69,10,864,02,1,Danga Para,,194,0.0,3.1,18.6,29.4,28.4,6.7,6.7,7.2,,,,,4.7,
64,69,21,,,,Bhabicha Union Total,,8392,4.4,14.0,27.6,27.4,14.6,6.6,2.6,2.8,,,,,3.8,
64,69,21,038,,1,*Ashnadi,,277,4.7,11.2,31.0,28.5,15.5,5.4,2.2,1.4,,,,,3.7,
64,69,21,040,,1,*Ashokpur,,262,6.1,17.9,34.0,22.5,13.7,2.7,1.9,1.1,,,,,3.5,
64,69,21,043,,1,*Bad Malanchi,,254,5.9,13.8,30.3,25.6,11.0,9.1,2.8,1.6,,,,,3.7,
64,69,21,108,,1,*Barambari,,26,0.0,3.8,15.4,30.8,15.4,15.4,11.5,7.7,,,,,5.0,
64,69,21,114,,1,*Barulpota,,5,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.6,
64,69,21,139,,1,*Bhatkunda,,403,6.5,12.2,23.8,28.8,17.4,7.2,2.0,2.2,,,,,3.8,
64,69,21,154,,1,*Bhabanipur,,326,3.4,16.3,27.6,22.7,18.1,5.8,3.4,2.8,,,,,3.8,
64,69,21,158,,1,*Bhabicha,,562,0.4,10.3,24.0,29.9,18.1,7.5,5.2,4.6,,,,,4.2,
64,69,21,167,,1,*Bhalatair,,235,8.1,16.6,32.8,23.4,12.8,4.3,1.3,0.9,,,,,3.4,
64,69,21,204,,1,*Bil Singra,,94,9.6,19.1,29.8,19.1,11.7,3.2,3.2,4.3,,,,,3.5,
64,69,21,260,,1,*Chowri,,133,1.5,9.0,29.3,25.6,19.5,6.0,5.3,3.8,,,,,4.1,
64,69,21,269,,1,*Chak Deulia,,146,5.5,9.6,21.2,26.7,21.9,6.2,2.7,6.2,,,,,4.1,
64,69,21,319,,1,*Chandipur,,283,3.9,11.7,24.7,26.1,18.4,9.5,1.1,4.6,,,,,4.1,
64,69,21,325,,1,*Chapra,,552,4.7,15.4,26.4,28.6,16.3,4.3,2.2,2.0,,,,,3.7,
64,69,21,362,,1,*Dharmapur,,216,7.4,14.8,29.6,23.1,11.6,5.6,2.8,5.1,,,,,3.8,
64,69,21,368,,1,*Dima,,236,4.7,15.3,32.6,22.5,12.3,7.2,3.0,2.5,,,,,3.8,
64,69,21,424,,1,*Gorai,,460,6.3,10.0,22.4,27.2,17.8,9.6,2.8,3.9,,,,,4.1,
64,69,21,461,,1,*Ishwar Debottar,,120,1.7,13.3,27.5,32.5,7.5,8.3,5.8,3.3,,,,,4.0,
64,69,21,492,,1,*Jinpur,,82,6.1,22.0,19.5,28.0,4.9,9.8,6.1,3.7,,,,,3.8,
64,69,21,517,,1,*Kalpur,,62,3.2,8.1,35.5,27.4,17.7,6.5,1.6,0.0,,,,,3.7,
64,69,21,536,,1,*Kanthalbaria,,83,1.2,13.3,24.1,27.7,22.9,4.8,2.4,3.6,,,,,4.0,
64,69,21,548,,1,*Karali Para,,101,3.0,15.8,25.7,35.6,14.9,3.0,2.0,0.0,,,,,3.6,
64,69,21,576,,1,*Kayas,,349,2.6,17.2,30.7,28.7,11.2,5.2,2.6,2.0,,,,,3.7,
64,69,21,619,,1,*Kumirjol,,209,4.8,14.4,31.1,29.2,13.4,5.3,0.5,1.4,,,,,3.6,
64,69,21,623,,1,*Kumrail,,297,3.4,18.5,25.3,28.3,14.5,6.1,1.3,2.7,,,,,3.7,
64,69,21,638,,1,*Lakshmidanga,,90,5.6,16.7,25.6,32.2,11.1,3.3,2.2,3.3,,,,,3.7,
64,69,21,700,,1,*Manikpatan,,245,2.4,12.2,30.2,33.1,12.2,5.3,1.2,3.3,,,,,3.8,
64,69,21,734,,1,*Nakol,,148,3.4,17.6,32.4,28.4,9.5,6.1,2.7,0.0,,,,,3.5,
64,69,21,768,,1,*Paikora,,311,3.5,9.3,26.0,27.0,15.4,9.3,3.9,5.5,,,,,4.2,
64,69,21,827,,1,*Ramil,,110,1.8,16.4,36.4,25.5,10.0,5.5,0.9,3.6,,,,,3.7,
64,69,21,836,,1,*Ransha,,86,5.8,11.6,24.4,31.4,15.1,4.7,3.5,3.5,,,,,3.9,
64,69,21,842,,1,*Raotara,,363,3.6,15.4,28.4,27.5,12.7,6.9,2.5,3.0,,,,,3.8,
64,69,21,852,,1,*Rudrapur,,240,4.6,10.8,24.6,30.4,15.0,8.3,4.6,1.7,,,,,3.9,
64,69,21,880,,1,*Salkona,,197,6.1,10.7,24.9,31.0,17.3,8.1,0.5,1.5,,,,,3.8,
64,69,21,883,,1,*Salalpur,,172,7.0,16.3,26.2,22.7,14.5,9.9,1.7,1.7,,,,,3.7,
64,69,21,905,,1,*Santosh,,92,10.9,21.7,23.9,26.1,12.0,4.3,1.1,0.0,,,,,3.2,
64,69,21,911,,1,*Sara,,170,5.3,13.5,24.7,30.0,13.5,5.9,4.7,2.4,,,,,3.9,
64,69,21,932,,1,*Sidain,,179,3.4,21.2,31.8,25.7,8.9,7.3,0.6,1.1,,,,,3.5,
64,69,21,936,,1,*Sinara,,216,4.6,14.4,31.9,25.9,11.6,6.5,2.3,2.8,,,,,3.7,
64,69,31,,,,Chandan Nagar Union Total,,6567,4.3,12.6,27.0,26.6,15.5,7.2,3.4,3.5,,,,,3.9,
64,69,31,030,,1,*Arazi Kashibritti,,65,4.6,6.2,26.2,33.8,16.9,10.8,1.5,0.0,,,,,3.9,
64,69,31,058,,1,*Bad Malahar,,162,3.7,12.3,19.1,22.8,19.1,9.9,5.6,7.4,,,,,4.3,
64,69,31,080,,1,*Bamail,,403,6.9,12.9,31.5,25.6,11.2,7.9,1.5,2.5,,,,,3.7,
64,69,31,080,01,1,Dama Para,,116,7.8,14.7,37.9,16.4,9.5,9.5,3.4,0.9,,,,,3.5,
64,69,31,080,02,1,Bamain,,86,8.1,8.1,29.1,31.4,11.6,8.1,0.0,3.5,,,,,3.7,
64,69,31,080,03,1,Bhat Para,,36,0.0,8.3,19.4,38.9,19.4,5.6,2.8,5.6,,,,,4.3,
64,69,31,080,04,1,Deri Para,,165,7.3,15.2,30.9,26.1,10.3,7.3,0.6,2.4,,,,,3.5,
64,69,31,136,,1,*Benipur,,161,1.9,9.9,26.7,20.5,24.8,9.3,1.2,5.6,,,,,4.2,
64,69,31,145,,1,*Bhat Para,,45,0.0,6.7,17.8,35.6,22.2,15.6,0.0,2.2,,,,,4.4,
64,69,31,207,,1,*Bil Asail,,255,1.2,10.6,32.2,25.5,16.9,5.9,4.7,3.1,,,,,4.0,
64,69,31,213,,1,*Bishnupur,,217,4.6,17.1,25.8,27.2,12.9,7.4,3.7,1.4,,,,,3.7,
64,69,31,223,,1,*Budhuria,,621,3.9,13.5,27.4,27.1,14.7,5.6,4.2,3.7,,,,,3.9,
64,69,31,223,01,1,Budhuria,,315,3.8,12.7,20.6,30.8,17.5,7.3,4.1,3.2,,,,,4.0,
64,69,31,223,02,1,Budhuria Karamzai,,142,3.5,19.7,39.4,23.9,8.5,1.4,2.8,0.7,,,,,3.3,
64,69,31,223,03,1,Budhuria Danga Para,,164,4.3,9.8,29.9,22.6,14.6,6.1,5.5,7.3,,,,,4.2,
64,69,31,247,,1,*Chhatra,,444,4.1,10.8,23.2,31.8,12.8,8.1,3.8,5.4,,,,,4.2,
64,69,31,254,,1,*Chinara,,132,2.3,15.2,26.5,28.8,13.6,8.3,3.8,1.5,,,,,3.9,
64,69,31,285,,1,*Chak Narottam,,44,13.6,9.1,25.0,20.5,11.4,11.4,2.3,6.8,,,,,4.0,
64,69,31,316,,1,*Chandan Nagar,,1083,5.3,14.3,27.6,25.1,15.2,6.6,2.8,3.0,,,,,3.8,
64,69,31,316,01,1,Chandan Nagar,,300,7.0,15.0,29.7,27.7,11.3,5.0,3.0,1.3,,,,,3.6,
64,69,31,316,02,1,Madhyapara,,131,2.3,9.2,30.5,29.8,15.3,6.1,3.8,3.1,,,,,4.0,
64,69,31,316,03,1,Cheragi Para,,65,9.2,13.8,27.7,21.5,10.8,10.8,0.0,6.2,,,,,3.8,
64,69,31,316,04,1,Begunbari,,85,5.9,16.5,24.7,27.1,15.3,5.9,1.2,3.5,,,,,3.8,
64,69,31,316,05,1,Shaotal Para,,54,3.7,29.6,24.1,24.1,7.4,11.1,0.0,0.0,,,,,3.4,
64,69,31,316,06,1,Padma Pukur,,107,4.7,12.1,25.2,20.6,24.3,7.5,2.8,2.8,,,,,4.0,
64,69,31,316,07,1,Ganesh Para,,78,5.1,16.7,26.9,21.8,19.2,6.4,1.3,2.6,,,,,3.7,
64,69,31,316,08,1,Tatihar,,118,3.4,12.7,22.0,27.1,16.9,8.5,2.5,6.8,,,,,4.3,
64,69,31,316,09,1,Lakshmidanga,,145,4.8,12.4,30.3,20.0,17.9,5.5,5.5,3.4,,,,,3.9,
64,69,31,340,,1,*Dasara,,66,9.1,7.6,19.7,25.8,19.7,0.0,4.5,13.6,,,,,4.7,
64,69,31,393,,1,*Gangail,,104,5.8,16.3,21.2,22.1,16.3,5.8,5.8,6.7,,,,,4.1,
64,69,31,418,,1,*Gobindapur,,119,10.1,11.8,28.6,26.1,10.9,8.4,3.4,0.8,,,,,3.6,
64,69,31,443,,1,*Harsail,,150,4.7,14.0,30.7,30.0,9.3,8.0,1.3,2.0,,,,,3.6,
64,69,31,477,,1,*Joypur,,152,0.7,9.9,21.7,26.3,22.4,9.9,3.3,5.9,,,,,4.4,
64,69,31,533,,1,*Kantail,,100,4.0,14.0,24.0,25.0,16.0,5.0,8.0,4.0,,,,,4.1,
64,69,31,551,,1,*Karamjai,,150,4.0,18.0,28.7,28.0,12.0,6.7,2.0,0.7,,,,,3.6,
64,69,31,564,,1,*Kartikpur,,92,3.3,12.0,30.4,17.4,21.7,9.8,4.3,1.1,,,,,4.0,
64,69,31,588,,1,*Kharhat,,120,0.8,10.0,26.7,24.2,20.8,10.0,4.2,3.3,,,,,4.2,
64,69,31,604,,1,*Kodali Sahar,,180,1.7,13.3,22.8,30.0,17.2,8.9,2.2,3.9,,,,,4.1,
64,69,31,607,,1,*Krishnapur,,153,6.5,9.8,25.5,31.4,15.0,8.5,2.0,1.3,,,,,3.8,
64,69,31,641,,1,*Lakshmipur,,200,7.0,17.5,33.5,20.0,13.5,3.0,3.5,2.0,,,,,3.5,
64,69,31,663,,1,*Mahabhar,,106,0.9,12.3,29.2,23.6,17.9,9.4,4.7,1.9,,,,,4.0,
64,69,31,743,,1,*Nati Pukuria,,38,13.2,7.9,34.2,23.7,10.5,2.6,7.9,0.0,,,,,3.5,
64,69,31,747,,1,*Nehanda,,76,2.6,10.5,35.5,34.2,9.2,3.9,3.9,0.0,,,,,3.6,
64,69,31,815,,1,*Pungi,,349,3.4,11.5,25.8,26.9,17.2,8.0,3.4,3.7,,,,,4.0,
64,69,31,833,,1,*Ramnagar,,294,2.4,13.9,25.2,26.5,17.7,5.8,2.7,5.8,,,,,4.1,
64,69,31,833,01,1,Paschimpara,,86,0.0,16.3,30.2,27.9,14.0,5.8,2.3,3.5,,,,,3.9,
64,69,31,833,02,1,Purbapara,,89,2.2,9.0,14.6,25.8,22.5,11.2,2.2,12.4,,,,,4.8,
64,69,31,833,03,1,Chak Ramnagar,,119,4.2,16.0,29.4,26.1,16.8,1.7,3.4,2.5,,,,,3.7,
64,69,31,908,,1,*Santosh Para,,181,2.2,8.3,31.5,29.3,14.4,7.2,5.0,2.2,,,,,4.0,
64,69,31,926,,1,*Siali Para,,81,2.5,9.9,23.5,32.1,17.3,4.9,3.7,6.2,,,,,4.2,
64,69,31,939,,1,*Singra,,124,4.8,4.0,25.0,34.7,16.1,8.1,4.0,3.2,,,,,4.1,
64,69,31,963,,1,*Tal Pukuria,,41,7.3,12.2,26.8,19.5,24.4,2.4,2.4,4.9,,,,,3.8,
64,69,31,967,,1,*Tegharia,,52,9.6,15.4,17.3,23.1,17.3,11.5,0.0,5.8,,,,,3.9,
64,69,31,985,,1,*Uchilahar,,7,0.0,0.0,57.1,14.3,28.6,0.0,0.0,0.0,,,,,3.7,
64,69,42,,,,Hajinagar Union Total,,6855,3.0,11.5,25.2,27.3,15.8,8.6,4.2,4.4,,,,,4.1,
64,69,42,102,,1,*Baoichandi,,195,1.5,5.1,19.0,26.7,20.0,15.4,5.6,6.7,,,,,4.7,
64,69,42,133,,1,*Belhatti,,254,2.0,10.2,20.9,24.0,19.7,9.8,6.3,7.1,,,,,4.5,
64,69,42,220,,1,*Bogdhan,,65,0.0,20.0,26.2,20.0,21.5,6.2,3.1,3.1,,,,,3.9,
64,69,42,229,,1,*Chau Pukuria,,193,3.1,12.4,25.4,29.5,15.5,6.7,2.1,5.2,,,,,4.0,
64,69,42,238,,1,*Chaura Sahapur,,80,0.0,7.5,23.8,16.3,20.0,3.8,6.3,22.5,,,,,5.5,
64,69,42,251,,1,*Chhatrapati,,69,7.2,17.4,15.9,27.5,11.6,14.5,1.4,4.3,,,,,3.9,
64,69,42,300,,1,*Chak Salim,,13,7.7,15.4,15.4,30.8,0.0,15.4,7.7,7.7,,,,,4.2,
64,69,42,347,,1,*Dastapur,,102,1.0,7.8,16.7,24.5,23.5,12.7,7.8,5.9,,,,,4.7,
64,69,42,375,,1,*Fatehpur,,77,6.5,15.6,18.2,33.8,11.7,10.4,2.6,1.3,,,,,3.8,
64,69,42,422,,1,*Gonpur,,334,3.6,13.5,25.1,23.7,16.2,8.7,5.1,4.2,,,,,4.0,
64,69,42,440,,1,*Harpur,,45,0.0,13.3,40.0,26.7,13.3,4.4,2.2,0.0,,,,,3.6,
64,69,42,446,,1,*Hasura,,273,5.5,8.4,23.1,26.4,20.9,9.9,4.4,1.5,,,,,4.0,
64,69,42,449,,1,*Hajinagar,,381,3.7,12.9,29.4,28.3,12.6,6.3,3.1,3.7,,,,,3.9,
64,69,42,542,,1,*Kania Para,,143,0.7,12.6,25.2,37.1,12.6,7.7,0.7,3.5,,,,,4.0,
64,69,42,545,,1,*Kapashtia,,191,2.1,12.0,30.9,29.8,11.0,7.9,1.6,4.7,,,,,4.0,
64,69,42,573,,1,*Katna,,104,0.0,13.5,30.8,32.7,10.6,6.7,2.9,2.9,,,,,3.9,
64,69,42,593,,1,*Khurda Champa,,437,4.8,10.1,22.2,27.7,16.0,7.3,3.9,8.0,,,,,4.3,
64,69,42,593,01,1,Khurda Champa,,205,3.4,10.2,25.4,31.7,16.1,4.9,3.4,4.9,,,,,4.0,
64,69,42,593,02,1,Ghughudanga,,232,6.0,9.9,19.4,24.1,15.9,9.5,4.3,10.8,,,,,4.5,
64,69,42,616,,1,*Kumargara,,204,1.0,11.8,27.9,30.9,13.2,10.3,2.0,2.9,,,,,4.0,
64,69,42,629,,1,*Kuntail,,174,1.1,17.2,27.6,20.7,17.2,8.6,4.0,3.4,,,,,4.0,
64,69,42,632,,1,*Kusmail,,458,3.1,10.7,29.9,28.6,14.4,6.1,4.1,3.1,,,,,4.0,
64,69,42,669,,1,*Mohammadpur,,218,1.8,11.5,28.0,25.7,13.3,11.0,6.9,1.8,,,,,4.1,
64,69,42,688,,1,*Makartali,,194,7.7,10.8,37.1,25.3,13.4,3.1,2.6,0.0,,,,,3.5,
64,69,42,691,,1,*Maklahat,,819,2.2,9.9,19.9,28.8,17.0,9.8,7.6,4.9,,,,,4.4,
64,69,42,691,01,1,Maklahat,,339,1.5,8.3,20.1,30.1,20.9,8.6,7.1,3.5,,,,,4.4,
64,69,42,691,02,1,Narayanpur,,480,2.7,11.0,19.8,27.9,14.2,10.6,7.9,5.8,,,,,4.4,
64,69,42,709,,1,*Masinda,,100,0.0,16.0,24.0,28.0,17.0,8.0,3.0,4.0,,,,,4.0,
64,69,42,737,,1,*Nandigaon,,135,2.2,7.4,20.0,37.0,23.0,5.9,3.0,1.5,,,,,4.1,
64,69,42,740,,1,*Narasinhapur,,83,7.2,14.5,34.9,28.9,7.2,3.6,2.4,1.2,,,,,3.4,
64,69,42,762,,1,*Nurpur,,118,0.0,12.7,25.4,25.4,16.9,7.6,5.9,5.9,,,,,4.3,
64,69,42,777,,1,*Panch Pukuria,,63,1.6,7.9,25.4,25.4,23.8,7.9,3.2,4.8,,,,,4.3,
64,69,42,781,,1,*Panchrail,,94,3.2,9.6,16.0,26.6,17.0,12.8,8.5,6.4,,,,,4.5,
64,69,42,796,,1,*Paranpur,,229,4.8,14.0,20.1,22.3,15.3,12.2,2.2,9.2,,,,,4.4,
64,69,42,799,,1,*Patail,,118,2.5,10.2,23.7,24.6,22.0,11.0,3.4,2.5,,,,,4.2,
