0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,34,66,089,,1,*Bara Daulatpur,386,1.3,79.5,19.2,33.7,99.0,0.0,1.0
81,34,66,112,,1,*Basudebpur,161,0.0,100.0,0.0,60.2,99.4,0.0,0.6
81,34,66,114,,1,*Bautia,197,0.0,100.0,0.0,64.0,100.0,0.0,0.0
81,34,66,122,,1,*Baze Gobindapur,94,0.0,100.0,0.0,23.4,53.2,0.0,46.8
81,34,66,142,,1,*Bhusna,209,0.0,100.0,0.0,65.1,93.3,0.0,6.7
81,34,66,196,,1,*Bishwanathpur,101,47.5,52.5,0.0,75.2,98.0,1.0,1.0
81,34,66,219,,1,*Chholong,105,34.3,65.7,0.0,70.5,95.2,2.9,1.9
81,34,66,242,,1,*Chak Masidpur,6,0.0,100.0,0.0,83.3,100.0,0.0,0.0
81,34,66,257,,1,*Chandalai,627,15.5,84.5,0.0,51.0,96.3,0.6,3.0
81,34,66,272,,1,*Dafarpur,8,0.0,12.5,87.5,0.0,100.0,0.0,0.0
81,34,66,278,,1,*Danga Para,151,2.0,96.7,1.3,0.0,100.0,0.0,0.0
81,34,66,283,,1,*Danipur,34,0.0,100.0,0.0,5.9,100.0,0.0,0.0
81,34,66,308,,1,*Digha,132,0.0,100.0,0.0,47.7,99.2,0.0,0.8
81,34,66,311,,1,*Digrain,64,0.0,100.0,0.0,53.1,100.0,0.0,0.0
81,34,66,316,,1,*Dogachhi,140,0.0,100.0,0.0,14.3,100.0,0.0,0.0
81,34,66,324,,1,*Dudhai,344,45.6,54.4,0.0,60.5,97.7,0.0,2.3
81,34,66,326,,1,*Dumuria,25,0.0,0.0,100.0,0.0,100.0,0.0,0.0
81,34,66,336,,1,*Elahipur,43,0.0,100.0,0.0,16.3,100.0,0.0,0.0
81,34,66,377,,1,*Gindhail,193,0.0,100.0,0.0,0.0,99.5,0.0,0.5
81,34,66,423,,1,*Hilala,47,0.0,100.0,0.0,63.8,100.0,0.0,0.0
81,34,66,443,,1,*Jaban,86,1.2,19.8,79.1,64.0,100.0,0.0,0.0
81,34,66,456,,1,*Jamuna,195,44.1,51.3,4.6,28.2,70.3,0.0,29.7
81,34,66,469,,1,*Jhikra,197,36.5,63.5,0.0,34.5,98.5,0.0,1.5
81,34,66,482,,1,*Jot Gobinda,47,0.0,100.0,0.0,68.1,100.0,0.0,0.0
81,34,66,492,,1,*Jot Nayan,27,25.9,74.1,0.0,74.1,96.3,3.7,0.0
81,34,66,497,,1,*Jot Sangram,79,0.0,72.2,27.8,40.5,100.0,0.0,0.0
81,34,66,510,,1,*Kagtia,127,0.0,100.0,0.0,47.2,100.0,0.0,0.0
81,34,66,522,,1,*Kalipur,83,0.0,100.0,0.0,16.9,100.0,0.0,0.0
81,34,66,548,,1,*Kapasia Para,185,1.6,66.5,31.9,43.2,97.8,0.0,2.2
81,34,66,553,,1,*Kashimala,22,100.0,0.0,0.0,68.2,95.5,4.5,0.0
81,34,66,566,,1,*Khayra,219,7.3,91.3,1.4,27.4,100.0,0.0,0.0
81,34,66,584,,1,*Kismat Aira,8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
81,34,66,586,,1,*Kismat Gobindapur,227,54.6,38.8,6.6,60.4,98.2,1.3,0.4
81,34,66,596,,1,*Kochar Para,9,22.2,77.8,0.0,88.9,100.0,0.0,0.0
81,34,66,614,,1,*Kumargara,24,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,66,635,,1,*Madhaipur,89,0.0,100.0,0.0,39.3,93.3,0.0,6.7
81,34,66,665,,1,*Mojkori Gobindapur,44,0.0,50.0,50.0,11.4,100.0,0.0,0.0
81,34,66,691,,1,*Mirpur,104,0.0,100.0,0.0,18.3,79.8,0.0,20.2
81,34,66,693,,1,*Mirzapur,84,46.4,53.6,0.0,64.3,97.6,0.0,2.4
81,34,66,699,,1,*Mohanpur,520,35.4,44.0,20.6,31.3,99.4,0.0,0.6
81,34,66,719,,1,*Murhatta-1,152,94.7,4.6,0.7,29.6,99.3,0.0,0.7
81,34,66,721,,1,*Murhatta-2,15,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,66,729,,1,*Naligram,562,1.1,87.9,11.0,12.5,95.9,0.0,4.1
81,34,66,739,,1,*Narayanpur,286,0.0,96.9,3.1,31.5,97.6,0.7,1.7
81,34,66,752,,1,*Nasidanpur,213,0.0,100.0,0.0,56.8,97.2,0.0,2.8
81,34,66,760,,1,*Niamatpur,72,0.0,1.4,98.6,29.2,100.0,0.0,0.0
81,34,66,775,,1,*Paka,140,0.0,100.0,0.0,42.1,98.6,0.0,1.4
81,34,66,788,,1,*Palsa,195,66.2,15.4,18.5,55.4,100.0,0.0,0.0
81,34,66,801,,1,*Parulia,11,0.0,0.0,100.0,0.0,100.0,0.0,0.0
81,34,66,806,,1,*Pashupatipur,26,0.0,100.0,0.0,69.2,100.0,0.0,0.0
81,34,66,816,,1,*Potahar,173,0.0,100.0,0.0,28.9,100.0,0.0,0.0
81,34,66,880,,1,*Sahapania,142,0.0,100.0,0.0,59.9,100.0,0.0,0.0
81,34,66,887,,1,*Sahara Para,55,0.0,100.0,0.0,74.5,60.0,0.0,40.0
81,34,66,928,,1,*Sidna,211,0.0,58.3,41.7,47.9,100.0,0.0,0.0
81,34,66,969,,1,*Tekdari Mallikpur,76,0.0,100.0,0.0,48.7,100.0,0.0,0.0
81,34,76,,,,Pakri Union Total,6178,13.9,85.2,0.9,55.8,98.2,0.3,1.5
81,34,76,071,,1,*Baligram,236,0.0,100.0,0.0,72.0,99.2,0.0,0.8
81,34,76,086,,1,*Banpur,402,0.0,100.0,0.0,61.7,98.3,0.0,1.7
81,34,76,094,,1,*Baragachhi,190,0.0,100.0,0.0,81.1,98.4,0.5,1.1
81,34,76,102,,1,*Basail,58,1.7,94.8,3.4,67.2,100.0,0.0,0.0
81,34,76,188,,1,*Billi,199,0.0,98.0,2.0,73.9,98.5,0.0,1.5
81,34,76,221,,1,*Chorabari,19,0.0,100.0,0.0,36.8,100.0,0.0,0.0
81,34,76,313,,1,*Dilsadpur,205,0.0,98.0,2.0,45.4,99.0,0.0,1.0
81,34,76,364,,1,*Gauripur,163,0.0,99.4,0.6,3.1,98.2,0.6,1.2
81,34,76,385,,1,*Gopalpur,57,0.0,100.0,0.0,7.0,100.0,0.0,0.0
81,34,76,392,,1,*Gosira,148,0.0,100.0,0.0,49.3,100.0,0.0,0.0
81,34,76,403,,1,*Hapania,16,0.0,12.5,87.5,0.0,100.0,0.0,0.0
81,34,76,415,,1,*Hatpania,16,0.0,100.0,0.0,43.8,100.0,0.0,0.0
81,34,76,431,,1,*Iazpur,171,0.0,99.4,0.6,49.1,99.4,0.0,0.6
81,34,76,459,,1,*Jhauban Basdil,100,0.0,85.0,15.0,60.0,100.0,0.0,0.0
81,34,76,466,,1,*Joyrampur,192,0.0,97.9,2.1,57.8,98.4,0.5,1.0
81,34,76,474,,1,*Jhina,444,23.9,74.8,1.4,58.1,99.3,0.0,0.7
81,34,76,484,,1,*Jot Gopal,106,50.9,49.1,0.0,30.2,100.0,0.0,0.0
81,34,76,563,,1,*Khatandar,95,0.0,98.9,1.1,62.1,100.0,0.0,0.0
81,34,76,658,,1,*Mahadebpur,233,0.0,99.6,0.4,24.0,100.0,0.0,0.0
81,34,76,668,,1,*Makranda,777,23.3,76.7,0.0,55.7,94.6,1.8,3.6
81,34,76,686,,1,*Matijapur,46,2.2,97.8,0.0,56.5,100.0,0.0,0.0
81,34,76,701,,1,*Mohanpur,115,91.3,8.7,0.0,75.7,99.1,0.0,0.9
81,34,76,742,,1,*Narayanpur,298,0.0,100.0,0.0,77.5,96.3,0.0,3.7
81,34,76,778,,1,*Pakri,1171,11.4,88.5,0.2,58.8,97.7,0.1,2.2
81,34,76,839,,1,*Rajarampur,465,59.4,40.6,0.0,51.0,99.8,0.0,0.2
81,34,76,875,,1,*Saguna,226,0.0,99.1,0.9,59.3,98.2,0.0,1.8
81,34,76,949,,1,*Sreerampur,30,0.0,96.7,3.3,6.7,100.0,0.0,0.0
81,34,85,,,,Rishikul Union Total,6621,13.9,84.1,1.9,56.7,96.1,0.1,3.7
81,34,85,028,,1,*Alokchhatra,252,0.4,99.6,0.0,50.4,96.0,0.4,3.6
81,34,85,028,01,1,Alokchhatra Namo Para,53,0.0,100.0,0.0,71.7,92.5,1.9,5.7
81,34,85,028,02,1,Alokchhatra Mridha Daing,87,1.1,98.9,0.0,35.6,93.1,0.0,6.9
81,34,85,028,03,1,Alokchhatra Upar Para,112,0.0,100.0,0.0,51.8,100.0,0.0,0.0
81,34,85,043,,1,*Andharan,103,0.0,100.0,0.0,48.5,100.0,0.0,0.0
81,34,85,058,,1,*Bailasi,152,1.3,32.9,65.8,52.6,100.0,0.0,0.0
81,34,85,058,01,1,Bilasi Musalman Para,119,1.7,41.2,57.1,62.2,100.0,0.0,0.0
81,34,85,058,02,1,Bilasi Sawtal Para,33,0.0,3.0,97.0,18.2,100.0,0.0,0.0
81,34,85,073,,1,*Baipur,174,0.0,98.3,1.7,70.1,87.9,0.0,12.1
81,34,85,079,,1,*Bamnahal,848,14.0,85.8,0.1,70.8,97.4,0.4,2.2
81,34,85,079,01,1,Bamahaln Patia Pukur,90,0.0,100.0,0.0,41.1,94.4,3.3,2.2
81,34,85,079,02,1,Bamahaln Amtali Para,150,0.0,99.3,0.7,60.7,92.7,0.0,7.3
81,34,85,079,03,1,Bamahaln,608,19.6,80.4,0.0,77.6,99.0,0.0,1.0
81,34,85,158,,1,*Bhanpur,459,0.2,99.8,0.0,67.8,99.1,0.0,0.9
81,34,85,173,,1,*Bil Dubail,75,0.0,100.0,0.0,45.3,100.0,0.0,0.0
81,34,85,209,,1,*Brindabanpur,20,0.0,90.0,10.0,0.0,100.0,0.0,0.0
81,34,85,216,,1,*Chhatian Para,98,0.0,100.0,0.0,67.3,94.9,0.0,5.1
81,34,85,227,,1,*Chabbishnagar,749,22.7,77.3,0.0,50.5,99.9,0.1,0.0
81,34,85,227,01,1,Chabbishnagar (Haji Para),145,47.6,52.4,0.0,46.2,99.3,0.7,0.0
81,34,85,227,02,1,Daing Para,179,55.3,44.7,0.0,53.6,100.0,0.0,0.0
81,34,85,227,03,1,Fultala,13,0.0,100.0,0.0,61.5,100.0,0.0,0.0
81,34,85,227,04,1,Dakshinpara,220,0.9,99.1,0.0,68.2,100.0,0.0,0.0
81,34,85,227,05,1,Sola Para,104,0.0,100.0,0.0,51.0,100.0,0.0,0.0
81,34,85,227,06,1,Chhayghai,62,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,85,227,07,1,Fulbari,26,0.0,100.0,0.0,15.4,100.0,0.0,0.0
81,34,85,229,,1,*Chhabbishnagar Arazi,12,0.0,100.0,0.0,41.7,100.0,0.0,0.0
81,34,85,244,,1,*Chak Narayanpur,63,100.0,0.0,0.0,79.4,77.8,1.6,20.6
81,34,85,247,,1,*Chak Tantihati,60,1.7,98.3,0.0,68.3,100.0,0.0,0.0
81,34,85,339,,1,*Enayetullapur,175,0.0,100.0,0.0,41.1,96.6,0.0,3.4
81,34,85,341,,1,*Fadilpur,98,46.9,53.1,0.0,54.1,93.9,0.0,6.1
81,34,85,471,,1,*Jhikra Para,126,34.9,65.1,0.0,60.3,100.0,0.0,0.0
81,34,85,507,,1,*Kadma,180,0.0,98.3,1.7,45.0,98.9,1.1,0.0
81,34,85,507,01,1,Kadma,82,0.0,96.3,3.7,67.1,100.0,0.0,0.0
81,34,85,507,02,1,Muralipur,38,0.0,100.0,0.0,31.6,100.0,0.0,0.0
81,34,85,507,03,1,Fulbari,60,0.0,100.0,0.0,23.3,96.7,3.3,0.0
81,34,85,517,,1,*Kalidaspur,37,0.0,100.0,0.0,86.5,100.0,0.0,0.0
81,34,85,551,,1,*Kashia,359,0.0,100.0,0.0,42.1,91.6,0.0,8.4
81,34,85,551,01,1,Kadapukur,52,0.0,100.0,0.0,0.0,46.2,0.0,53.8
81,34,85,551,02,1,Chhota Kashia,102,0.0,100.0,0.0,50.0,100.0,0.0,0.0
81,34,85,551,03,1,Bara Kashia,205,0.0,100.0,0.0,48.8,99.0,0.0,1.0
81,34,85,617,,1,*Kumor Pur,63,0.0,100.0,0.0,52.4,100.0,0.0,0.0
81,34,85,655,,1,*Mahadebpur,75,0.0,100.0,0.0,38.7,100.0,0.0,0.0
81,34,85,676,,1,*Mandail,391,81.3,14.3,4.3,50.1,91.6,0.0,8.4
81,34,85,696,,1,*Mirzapur,143,0.0,100.0,0.0,62.9,88.8,0.0,11.2
81,34,85,780,,1,*Palashi,120,0.8,99.2,0.0,52.5,100.0,0.0,0.0
81,34,85,821,,1,*Prasad Para,289,0.0,100.0,0.0,63.7,97.2,0.0,2.8
81,34,85,821,01,1,Hindu Para,56,0.0,100.0,0.0,75.0,100.0,0.0,0.0
81,34,85,821,02,1,Dakshinpara,64,0.0,100.0,0.0,62.5,98.4,0.0,1.6
81,34,85,821,03,1,Uttarpara,169,0.0,100.0,0.0,60.4,95.9,0.0,4.1
81,34,85,864,,1,*Rishikul,493,0.0,100.0,0.0,54.8,99.8,0.0,0.2
81,34,85,864,01,1,Bajna Para,37,0.0,100.0,0.0,62.2,100.0,0.0,0.0
81,34,85,864,02,1,School Para,287,0.0,100.0,0.0,46.0,99.7,0.0,0.3
81,34,85,864,03,1,Nich Para,169,0.0,100.0,0.0,68.0,100.0,0.0,0.0
81,34,85,882,,1,*Sahapur,421,26.1,73.9,0.0,54.2,99.0,0.2,0.7
81,34,85,882,01,1,Shahapur,183,0.0,100.0,0.0,32.8,99.5,0.0,0.5
81,34,85,882,02,1,Babupur,128,85.9,14.1,0.0,62.5,98.4,0.8,0.8
81,34,85,882,03,1,Daingpara,110,0.0,100.0,0.0,80.0,99.1,0.0,0.9
81,34,85,890,,1,*Saidpur,83,1.2,98.8,0.0,74.7,92.8,0.0,7.2
81,34,85,966,,1,*Talai (Part),503,8.9,90.5,0.6,53.1,86.7,0.0,13.3
81,34,85,966,01,1,Kundulia Para,189,23.8,74.6,1.6,55.0,98.4,0.0,1.6
81,34,85,966,02,1,Shatni Para,222,0.0,100.0,0.0,61.3,71.2,0.0,28.8
81,34,85,966,03,1,Ramnagar,92,0.0,100.0,0.0,29.3,100.0,0.0,0.0
81,40,,,,,Matihar Thana Total,12038,22.2,76.7,1.2,84.5,73.7,18.4,8.0
81,40,,,,2,Matihar Thana,12038,22.2,76.7,1.2,84.5,73.7,18.4,8.0
81,40,28,,,,Ward No-28 Total,4796,26.9,71.9,1.2,90.2,69.4,23.0,7.6
81,40,28,093,,2,*Baze Kazla Purba,665,3.3,96.5,0.2,87.1,68.1,23.2,8.7
81,40,28,104,,2,*Char Kazla,148,0.0,100.0,0.0,70.9,75.7,6.1,18.2
81,40,28,211,,2,*Dharampur,2012,36.2,61.1,2.6,88.8,77.0,15.7,7.3
81,40,28,441,,2,*Kazla,1629,32.7,67.2,0.1,95.7,59.2,33.5,7.2
81,40,28,781,,2,*Purba Talaimari,342,1.8,97.4,0.9,86.3,72.5,23.4,4.1
81,40,29,,,,Ward No-29 Total,3148,3.7,94.1,2.1,73.1,87.5,3.2,9.3
81,40,29,161,,2,*Char Satbaria,575,0.0,100.0,0.0,53.6,94.4,0.9,4.7
81,40,29,261,,2,*Danshmari,938,5.1,87.8,7.0,74.9,86.2,4.8,9.0
81,40,29,451,,2,*Khojapur,1282,5.2,94.7,0.1,78.2,90.1,2.9,7.0
81,40,29,462,,2,*Shyampur Danshmari,114,0.0,100.0,0.0,78.9,63.2,7.9,28.9
81,40,29,881,,2,*Satbaria,239,1.3,98.7,0.0,82.8,73.2,2.5,24.3
81,40,30,,,,Ward No-30 Total,4094,30.8,68.9,0.4,86.5,68.0,24.5,7.5
81,40,30,123,,2,*Binodpur,50,48.0,52.0,0.0,98.0,44.0,56.0,0.0
81,40,30,134,,2,*Bigyan Gobeshanagar,16,100.0,0.0,0.0,100.0,0.0,100.0,0.0
81,40,30,141,,2,*Budhpara,879,14.0,85.2,0.8,80.8,90.1,4.2,5.7
81,40,30,302,,2,*Fal Bagan,18,100.0,0.0,0.0,100.0,0.0,94.4,5.6
81,40,30,471,,2,*Krishi Farm,40,60.0,40.0,0.0,97.5,2.5,95.0,2.5
81,40,30,480,,2,*Mohanpur,208,48.6,51.4,0.0,72.1,93.3,1.0,5.8
81,40,30,491,,2,*Mashkata Dighi,450,32.4,67.6,0.0,92.9,78.4,17.6,4.0
81,40,30,511,,2,*Meher Chandi Budhpara,518,15.4,84.2,0.4,77.8,90.7,1.5,7.7
81,40,30,561,,2,*Mirzapur,1353,48.8,50.8,0.4,92.8,70.3,24.8,5.0
81,40,30,951,,2,*University,562,11.9,88.1,0.0,85.9,0.4,78.8,20.8
81,53,,,,,Mohanpur Upazila Total,43852,4.1,91.5,4.4,72.7,97.2,1.1,1.7
81,53,,,,1,Mohanpur Upazila,36128,3.5,92.3,4.3,70.9,97.9,0.3,1.8
81,53,,,,2,Mohanpur Upazila,5082,1.6,93.8,4.6,81.0,96.5,2.5,1.0
81,53,,,,3,Mohanpur Upazila,2642,18.5,75.8,5.7,81.8,89.2,8.9,1.9
81,53,,,,2,Kesharhat  Paurashava,5082,1.6,93.8,4.6,81.0,96.5,2.5,1.0
81,53,01,,,,Ward No-01 Total,545,0.0,85.5,14.5,88.3,99.6,0.0,0.4
81,53,01,345,,2,*Dhamin Naogaon,119,0.0,100.0,0.0,82.4,98.3,0.0,1.7
81,53,01,738,,2,*Nakail,264,0.0,70.1,29.9,86.4,100.0,0.0,0.0
81,53,01,750,,2,*Noagram,162,0.0,100.0,0.0,95.7,100.0,0.0,0.0
81,53,02,,,,Ward No-02 Total,675,0.4,86.5,13.0,80.3,89.9,6.4,3.7
81,53,02,881,,2,*Royghati,361,0.8,90.9,8.3,83.4,81.4,11.6,6.9
81,53,02,994,,2,*Tilahari,314,0.0,81.5,18.5,76.8,99.7,0.3,0.0
81,53,03,,,,Ward No-03 Total,421,4.3,95.2,0.5,69.6,92.4,7.1,0.5
81,53,03,190,,2,*Bidrika,138,1.4,97.1,1.4,49.3,99.3,0.0,0.7
81,53,03,536,,2,*Kesair,211,7.6,92.4,0.0,82.9,86.3,13.3,0.5
81,53,03,911,,2,*Sehalai,72,0.0,100.0,0.0,69.4,97.2,2.8,0.0
81,53,04,,,,Ward No-04 Total,287,0.0,100.0,0.0,94.4,98.3,0.3,1.4
81,53,04,250,,2,*Bisalpur,123,0.0,100.0,0.0,87.8,97.6,0.0,2.4
81,53,04,917,,2,*Sehalai Darsan Para,164,0.0,100.0,0.0,99.4,98.8,0.6,0.6
81,53,05,,,,Ward No-05 Total,500,0.0,97.2,2.8,71.4,99.4,0.0,0.6
81,53,05,053,,2,*Baritha,200,0.0,99.0,1.0,71.0,99.0,0.0,1.0
81,53,05,393,,2,*Fulso,300,0.0,96.0,4.0,71.7,99.7,0.0,0.3
81,53,06,,,,Ward No-06 Total,523,6.1,92.4,1.5,80.3,99.4,0.0,0.6
81,53,06,893,,2,*Sakoa,523,6.1,92.4,1.5,80.3,99.4,0.0,0.6
81,53,07,,,,Ward No-07 Total,672,2.7,96.1,1.2,77.5,98.1,0.9,1.0
81,53,07,065,,2,*Baksail,672,2.7,96.1,1.2,77.5,98.1,0.9,1.0
81,53,08,,,,Ward No-08 Total,813,1.0,97.2,1.8,81.9,94.1,5.3,0.6
81,53,08,452,,2,*Haridagachhi,813,1.0,97.2,1.8,81.9,94.1,5.3,0.6
81,53,09,,,,Ward No-09 Total,646,0.2,96.7,3.1,87.6,99.2,0.5,0.3
81,53,09,428,,2,*Gopail,459,0.0,95.6,4.4,85.8,99.3,0.4,0.2
81,53,09,649,,2,*Malidaha,187,0.5,99.5,0.0,92.0,98.9,0.5,0.5
81,53,13,,,,Bakshimail Union Total,6718,12.5,80.6,6.9,74.9,94.5,3.6,1.8
81,53,13,,,1,Bakshimail Union,4299,8.2,84.4,7.4,71.2,98.1,0.2,1.7
81,53,13,,,3,Bakshimail Union,2419,20.2,73.7,6.1,81.4,88.2,9.7,2.1
81,53,13,059,,3,*Bakshimail,541,35.1,58.0,6.8,81.9,80.8,16.6,2.6
81,53,13,077,,3,*Baraikuri,230,9.1,89.6,1.3,87.0,88.3,10.4,1.3
81,53,13,142,,3,*Bhaturia,461,6.3,90.0,3.7,84.8,100.0,0.0,0.0
81,53,13,148,,1,*Bhetu Para,171,5.8,91.2,2.9,80.7,100.0,0.0,0.0
81,53,13,196,,1,*Bidyadharpur,179,0.0,95.0,5.0,85.5,94.4,0.0,5.6
81,53,13,399,,1,*Ganga Para,184,1.1,97.8,1.1,56.0,98.9,0.0,1.1
81,53,13,417,,1,*Gobindapur,463,3.0,96.5,0.4,74.5,93.7,1.5,4.8
81,53,13,482,,1,*Harishchandra Para,112,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,53,13,518,,1,*Kaligaon Khajura,306,53.9,46.1,0.0,85.3,99.3,0.0,0.7
81,53,13,530,,1,*Kazi Bhaturia,265,35.5,64.5,0.0,69.4,100.0,0.0,0.0
81,53,13,566,,1,*Kharail,477,3.1,46.1,50.7,72.7,96.2,0.2,3.6
81,53,13,577,,1,*Khorsa,496,6.0,92.5,1.4,65.1,98.2,0.0,1.8
81,53,13,589,,1,*Krishnapur,334,0.9,99.1,0.0,79.6,99.7,0.0,0.3
81,53,13,619,,1,*Mahanagar,83,0.0,100.0,0.0,92.8,100.0,0.0,0.0
81,53,13,691,,1,*Mirpur,257,6.2,77.8,16.0,85.6,98.4,0.0,1.6
81,53,13,714,,3,*Mohanpur,330,20.3,70.0,9.7,92.1,67.3,28.5,4.2
81,53,13,846,,1,*Parjun Para,355,0.3,99.7,0.0,74.9,100.0,0.0,0.0
81,53,13,851,,1,*Pathalia,115,0.0,100.0,0.0,40.9,97.4,0.0,2.6
81,53,13,857,,1,*Patrapur,183,0.0,100.0,0.0,79.2,97.8,0.0,2.2
81,53,13,887,,3,*Saipara,857,21.1,72.0,6.9,73.6,94.6,3.2,2.2
81,53,13,947,,1,*Sundari,319,0.6,96.6,2.8,58.0,100.0,0.0,0.0
81,53,27,,,,Dhurail Union Total,6871,2.4,90.4,7.2,81.5,97.0,0.2,2.8
81,53,27,023,,1,*Amrail,617,0.0,100.0,0.0,87.5,99.7,0.0,0.3
81,53,27,041,,1,*Badejol,374,0.0,97.6,2.4,74.6,98.4,0.3,1.3
81,53,27,125,,1,*Bara Palsa,343,0.6,74.6,24.8,81.0,99.4,0.0,0.6
81,53,27,154,,1,*Bhimnagar,147,0.0,100.0,0.0,74.1,100.0,0.0,0.0
81,53,27,280,,1,*Chak Krishnapur,110,0.0,82.7,17.3,56.4,100.0,0.0,0.0
81,53,27,295,,1,*Chhota Palsa,58,44.8,46.6,8.6,93.1,98.3,0.0,1.7
81,53,27,327,,1,*Darsanhat,57,0.0,100.0,0.0,89.5,98.2,0.0,1.8
81,53,27,339,,1,*Dhurail,1885,0.2,91.2,8.6,80.1,97.2,0.3,2.5
81,53,27,524,,1,*Kashimala,319,0.3,97.8,1.9,76.2,88.1,0.0,11.9
81,53,27,560,,1,*Khanpur,415,1.9,97.8,0.2,89.2,98.3,0.0,1.7
81,53,27,595,,1,*Lakshmipur,99,0.0,100.0,0.0,65.7,93.9,0.0,6.1
81,53,27,613,,1,*Mahabbatpur,681,4.4,76.5,19.1,85.2,95.9,0.6,3.5
81,53,27,631,,1,*Majlishbari,46,0.0,100.0,0.0,71.7,100.0,0.0,0.0
81,53,27,655,,1,*Mallikpur,191,2.1,97.9,0.0,92.1,93.7,1.0,5.2
81,53,27,709,,1,*Mohanpur,84,0.0,100.0,0.0,82.1,100.0,0.0,0.0
81,53,27,804,,1,*Pakuria,199,0.0,88.4,11.6,88.9,98.5,0.0,1.5
81,53,27,810,,1,*Pallakuri,412,0.2,94.2,5.6,83.3,97.6,0.0,2.4
81,53,27,828,,1,*Panch Para,56,0.0,100.0,0.0,96.4,100.0,0.0,0.0
81,53,27,863,,1,*Pearpur,186,45.7,54.3,0.0,85.5,95.2,0.0,4.8
81,53,27,929,,1,*Shibpur,592,0.5,94.3,5.2,75.7,95.1,0.0,4.9
81,53,40,,,,Ghasigram Union Total,5499,0.8,97.7,1.5,74.4,98.7,0.2,1.1
81,53,40,029,,1,*Atrai,433,2.5,97.5,0.0,87.8,98.6,0.9,0.5
81,53,40,071,,1,*Bara Deopur,137,0.7,99.3,0.0,50.4,92.0,0.0,8.0
81,53,40,119,,1,*Baze Deopur,83,0.0,100.0,0.0,83.1,100.0,0.0,0.0
81,53,40,131,,1,*Belna,481,0.4,99.6,0.0,83.6,98.5,0.2,1.2
81,53,40,160,,1,*Bhim Para,150,0.0,100.0,0.0,100.0,100.0,0.0,0.0
81,53,40,166,,1,*Bharbarail,120,0.0,100.0,0.0,16.7,99.2,0.0,0.8
81,53,40,172,,1,*Bhar Palsa,99,0.0,100.0,0.0,1.0,100.0,0.0,0.0
81,53,40,315,,1,*Danga Para,161,1.9,96.9,1.2,70.8,97.5,0.0,2.5
81,53,40,405,,1,*Ghasigaon,399,2.0,97.2,0.8,73.2,99.0,0.0,1.0
81,53,40,411,,1,*Goal Para,191,0.0,100.0,0.0,83.8,99.0,0.0,1.0
81,53,40,423,,1,*Gochha,703,0.6,99.4,0.0,81.4,99.3,0.1,0.6
81,53,40,440,,1,*Gourangapur,168,3.6,96.4,0.0,90.5,100.0,0.0,0.0
81,53,40,446,,1,*Haldi,142,0.7,99.3,0.0,31.0,97.9,0.0,2.1
81,53,40,488,,1,*Hattair,210,0.0,100.0,0.0,68.1,100.0,0.0,0.0
81,53,40,583,,1,*Krishnapur,254,0.8,99.2,0.0,51.6,100.0,0.0,0.0
81,53,40,625,,1,*Mahishkundi,394,0.3,99.7,0.0,79.9,99.5,0.3,0.3
81,53,40,720,,1,*Molandi,253,0.8,69.2,30.0,92.1,98.0,0.4,1.6
81,53,40,768,,1,*Narayanpur,569,0.5,99.5,0.0,70.3,99.1,0.0,0.9
81,53,40,923,,1,*Sialkola,235,0.0,100.0,0.0,81.3,99.6,0.0,0.4
81,53,40,935,,1,*Sinhamara,210,0.0,100.0,0.0,86.7,92.9,0.0,7.1
81,53,40,953,,1,*Shyampur,107,0.0,100.0,0.0,69.2,99.1,0.9,0.0
81,53,54,,,,Jahanabad Union Total,7337,2.5,97.0,0.5,71.9,99.0,0.1,0.8
81,53,54,035,,1,*Bade Hazra Para,97,8.2,91.8,0.0,76.3,92.8,1.0,6.2
81,53,54,089,,1,*Barui Para,132,0.8,99.2,0.0,86.4,100.0,0.0,0.0
81,53,54,244,,1,*Birahi,340,1.8,98.2,0.0,96.5,100.0,0.0,0.0
81,53,54,256,,1,*Bishahara,486,0.4,99.6,0.0,87.0,98.8,0.0,1.2
81,53,54,285,,1,*Chak Birahi,184,0.0,100.0,0.0,96.2,100.0,0.0,0.0
81,53,54,291,,1,*Chanda Para,172,0.0,100.0,0.0,90.1,100.0,0.0,0.0
81,53,54,321,,1,*Daraj Para,93,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,53,54,333,,1,*Dhorsa,975,1.1,98.8,0.1,54.7,99.1,0.4,0.5
81,53,54,333,01,1,Dhorsa,600,0.2,99.8,0.0,60.7,99.2,0.2,0.7
81,53,54,333,02,1,Kotani Para,375,2.7,97.1,0.3,45.1,98.9,0.8,0.3
81,53,54,351,,1,*Dhamin Pakuria,240,1.3,97.9,0.8,45.0,100.0,0.0,0.0
81,53,54,375,,1,*Durgapur,471,24.2,75.6,0.2,87.7,97.5,0.0,2.5
81,53,54,387,,1,*Fatehpur,216,9.3,89.8,0.9,74.1,99.1,0.0,0.9
81,53,54,494,,1,*Hazra Para,205,2.0,97.6,0.5,86.3,100.0,0.0,0.0
