0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,47,38,331,14,1,Kulukpanichara(Chairman Para),86,1.2,0.0,98.8,10.5,100.0,0.0,0.0
84,47,38,331,15,1,Cimultali Para,60,0.0,5.0,95.0,11.7,100.0,0.0,0.0
84,47,38,331,16,1,Adho Para,114,0.0,0.0,100.0,18.4,100.0,0.0,0.0
84,47,57,,,,Jurai Chhari Union Total,2028,5.1,44.5,50.4,41.0,91.4,6.4,2.2
84,47,57,,,1,Jurai Chhari Union,678,5.9,41.4,52.7,38.6,99.0,0.4,0.6
84,47,57,,,3,Jurai Chhari Union,1350,4.7,46.0,49.3,42.2,87.6,9.3,3.0
84,47,57,497,,3,*Jurai Chhari,1350,4.7,46.0,49.3,42.2,87.6,9.3,3.0
84,47,57,497,01,3,Upazila Sadar Alaka,252,0.4,99.6,0.0,56.0,57.1,32.9,9.9
84,47,57,497,02,3,Jagkha Bazar Alaka,87,0.0,100.0,0.0,81.6,44.8,48.3,6.9
84,47,57,497,03,3,Balukhali Mough,88,0.0,92.0,8.0,48.9,96.6,0.0,3.4
84,47,57,497,04,3,Vitar Balukhali Para,39,0.0,0.0,100.0,41.0,100.0,0.0,0.0
84,47,57,497,05,3,Madhya Balakhali,69,0.0,0.0,100.0,47.8,100.0,0.0,0.0
84,47,57,497,06,3,Umtali Para,56,0.0,100.0,0.0,39.3,100.0,0.0,0.0
84,47,57,497,07,3,Chowdary Para,25,0.0,100.0,0.0,32.0,92.0,0.0,8.0
84,47,57,497,08,3,Maidya Vita,32,0.0,87.5,12.5,37.5,100.0,0.0,0.0
84,47,57,497,09,3,Samira Para,75,0.0,24.0,76.0,40.0,94.7,0.0,5.3
84,47,57,497,10,3,Bamer Cumacumi,30,0.0,30.0,70.0,40.0,100.0,0.0,0.0
84,47,57,497,11,3,Dura Hatchara,59,0.0,39.0,61.0,22.0,100.0,0.0,0.0
84,47,57,497,12,3,Gilatali Para,129,47.3,17.8,34.9,52.7,99.2,0.8,0.0
84,47,57,497,13,3,Shil Chari,87,1.1,23.0,75.9,26.4,98.9,0.0,1.1
84,47,57,497,14,3,Chalkha Para,60,0.0,0.0,100.0,41.7,100.0,0.0,0.0
84,47,57,497,15,3,Nowa Para,72,0.0,0.0,100.0,37.5,100.0,0.0,0.0
84,47,57,497,16,3,Sohel Para,60,0.0,0.0,100.0,30.0,100.0,0.0,0.0
84,47,57,497,17,3,Janata Para,60,0.0,0.0,100.0,5.0,100.0,0.0,0.0
84,47,57,497,18,3,Ciba Panchari Para,30,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,47,57,497,19,3,Barajgala Para,40,0.0,0.0,100.0,12.5,100.0,0.0,0.0
84,47,57,580,,1,*Kusum Chari,340,11.5,24.7,63.8,39.4,99.7,0.0,0.3
84,47,57,580,01,1,Headman Para,40,17.5,77.5,5.0,62.5,97.5,0.0,2.5
84,47,57,580,02,1,Gavachari Para,36,88.9,2.8,8.3,50.0,100.0,0.0,0.0
84,47,57,580,03,1,Shalbagan,20,0.0,0.0,100.0,25.0,100.0,0.0,0.0
84,47,57,580,04,1,Supchari Para,21,0.0,0.0,100.0,23.8,100.0,0.0,0.0
84,47,57,580,05,1,Nandi Chara Para,27,0.0,0.0,100.0,29.6,100.0,0.0,0.0
84,47,57,580,06,1,Thachi Para,56,0.0,0.0,100.0,28.6,100.0,0.0,0.0
84,47,57,580,07,1,Kusumchari Moin Par,52,0.0,0.0,100.0,25.0,100.0,0.0,0.0
84,47,57,580,08,1,Kusum Chari Mough Para,60,0.0,86.7,13.3,53.3,100.0,0.0,0.0
84,47,57,580,09,1,Bamer Kagrachari Para,28,0.0,0.0,100.0,42.9,100.0,0.0,0.0
84,47,57,663,,1,*Lulangchhari,338,0.3,58.3,41.4,37.9,98.2,0.9,0.9
84,47,57,663,01,1,Daba Chara,155,0.0,93.5,6.5,56.1,99.4,0.6,0.0
84,47,57,663,02,1,Mitinga Chari,45,0.0,93.3,6.7,37.8,100.0,0.0,0.0
84,47,57,663,03,1,Ganti Chari Para,40,0.0,0.0,100.0,17.5,100.0,0.0,0.0
84,47,57,663,04,1,Lulang Chari Para,98,1.0,10.2,88.8,17.3,94.9,2.0,3.1
84,47,76,,,,Maidang Union Total,1421,4.3,13.1,82.6,34.3,97.2,0.3,2.5
84,47,76,248,,1,*Dubajarul,242,16.9,7.4,75.6,38.4,93.8,0.4,5.8
84,47,76,248,01,1,Shilchari Bazar Alaka,50,2.0,34.0,64.0,58.0,96.0,2.0,2.0
84,47,76,248,02,1,Barbana Para,30,96.7,0.0,3.3,43.3,100.0,0.0,0.0
84,47,76,248,03,1,Mondira Chara Para,45,0.0,0.0,100.0,35.6,100.0,0.0,0.0
84,47,76,248,04,1,South Tintila,47,0.0,2.1,97.9,19.1,72.3,0.0,27.7
84,47,76,248,05,1,Boatali Para,37,0.0,0.0,100.0,45.9,100.0,0.0,0.0
84,47,76,248,06,1,Deputi Member Para,33,33.3,0.0,66.7,27.3,100.0,0.0,0.0
84,47,76,539,,1,*Jarul Chhari,354,0.0,8.2,91.8,19.5,94.4,0.3,5.4
84,47,76,539,01,1,Hajachara Para,60,0.0,25.0,75.0,8.3,93.3,0.0,6.7
84,47,76,539,02,1,West Tintila Para,90,0.0,3.3,96.7,28.9,90.0,1.1,8.9
84,47,76,539,03,1,Jarulchari,25,0.0,0.0,100.0,12.0,100.0,0.0,0.0
84,47,76,539,04,1,Magachari Para,49,0.0,0.0,100.0,6.1,98.0,0.0,2.0
84,47,76,539,05,1,Jamer Chari Para,65,0.0,16.9,83.1,36.9,90.8,0.0,9.2
84,47,76,539,06,1,Maga Char Moin Para,43,0.0,0.0,100.0,9.3,100.0,0.0,0.0
84,47,76,539,07,1,Jamerchari Moin Par,22,0.0,0.0,100.0,18.2,100.0,0.0,0.0
84,47,76,746,,1,*Maidang,385,4.9,15.8,79.2,28.8,99.0,0.5,0.5
84,47,76,746,01,1,Katal Tali Para,36,11.1,0.0,88.9,47.2,100.0,0.0,0.0
84,47,76,746,02,1,Hetchari Para,19,5.3,0.0,94.7,57.9,100.0,0.0,0.0
84,47,76,746,03,1,Badalhat Chara,51,27.5,13.7,58.8,27.5,100.0,0.0,0.0
84,47,76,746,04,1,Buatali Chara Para,64,0.0,0.0,100.0,20.3,100.0,0.0,0.0
84,47,76,746,05,1,Shilbania Chara,29,0.0,0.0,100.0,6.9,100.0,0.0,0.0
84,47,76,746,06,1,Rajatal Para,27,0.0,29.6,70.4,22.2,100.0,0.0,0.0
84,47,76,746,07,1,Fakira Chara Bazar Alaka,87,0.0,46.0,54.0,34.5,97.7,2.3,0.0
84,47,76,746,08,1,Maralia Chara Para,33,0.0,0.0,100.0,24.2,97.0,0.0,3.0
84,47,76,746,09,1,Fakir Chara Para,39,0.0,15.4,84.6,25.6,97.4,0.0,2.6
84,47,76,829,,1,*Pan Chhari,440,0.2,17.7,82.0,48.9,99.8,0.0,0.2
84,47,76,829,01,1,Pan Chharimough Par,52,0.0,25.0,75.0,44.2,100.0,0.0,0.0
84,47,76,829,02,1,Bandar Haja Para,22,0.0,18.2,81.8,100.0,100.0,0.0,0.0
84,47,76,829,03,1,Hajachara Para,59,0.0,30.5,69.5,100.0,100.0,0.0,0.0
84,47,76,829,04,1,Tintila Para,30,0.0,30.0,70.0,73.3,100.0,0.0,0.0
84,47,76,829,05,1,Hubukchari Para,32,0.0,0.0,100.0,25.0,96.9,0.0,3.1
84,47,76,829,06,1,Maidang Mough Para,39,0.0,30.8,69.2,38.5,100.0,0.0,0.0
84,47,76,829,07,1,Madaba Chara Para,50,0.0,0.0,100.0,30.0,100.0,0.0,0.0
84,47,76,829,08,1,Baher Madng Para,40,2.5,2.5,95.0,20.0,100.0,0.0,0.0
84,47,76,829,09,1,Jamura Chari Para,46,0.0,45.7,54.3,50.0,100.0,0.0,0.0
84,47,76,829,10,1,Beltali Para,70,0.0,0.0,100.0,28.6,100.0,0.0,0.0
84,58,,,,,Langadu  Upazila Total,17804,0.5,26.9,72.6,16.8,90.5,4.2,5.3
84,58,,,,1,Langadu  Upazila,15315,0.5,27.0,72.5,15.6,90.9,3.8,5.3
84,58,,,,3,Langadu  Upazila,2489,0.6,26.4,73.0,24.1,87.9,7.2,4.9
84,58,13,,,,Atarak Chara Union Total,2507,0.8,8.3,90.9,11.5,97.4,0.8,1.8
84,58,13,045,,1,*Atarak Chhara,1185,0.2,16.2,83.6,14.7,97.8,0.9,1.3
84,58,13,045,01,1,Bamer Adarak Chhara,330,0.0,16.4,83.6,12.1,97.0,0.0,3.0
84,58,13,045,02,1,Karalla Chhari,252,0.8,24.6,74.6,17.1,99.2,0.4,0.4
84,58,13,045,03,1,Shila Chhara,214,0.0,11.2,88.8,10.7,99.5,0.0,0.5
84,58,13,045,04,1,Seteller Area(Danie,389,0.0,13.4,86.6,17.5,96.7,2.6,0.8
84,58,13,949,,1,*Ulta Chhari(Ubdach,568,0.0,1.2,98.8,12.0,98.8,0.0,1.2
84,58,13,949,01,1,Nabin Ch.Para,107,0.0,0.9,99.1,14.0,99.1,0.0,0.9
84,58,13,949,02,1,Sadak Chara,40,0.0,0.0,100.0,17.5,100.0,0.0,0.0
84,58,13,949,03,1,Ulta Chhari,89,0.0,5.6,94.4,16.9,95.5,0.0,4.5
84,58,13,949,04,1,Banartaza Chara,79,0.0,0.0,100.0,10.1,100.0,0.0,0.0
84,58,13,949,05,1,Sukracharjya Para,44,0.0,0.0,100.0,4.5,95.5,0.0,4.5
84,58,13,949,06,1,Lamu Chhari,116,0.0,0.0,100.0,8.6,100.0,0.0,0.0
84,58,13,949,07,1,Supari Pata Chhara,93,0.0,1.1,98.9,11.8,100.0,0.0,0.0
84,58,13,994,,1,*Yearing Chari,754,2.3,1.2,96.6,6.2,95.8,1.1,3.2
84,58,13,994,01,1,Jattramura,249,0.0,0.4,99.6,6.0,92.0,1.2,6.8
84,58,13,994,02,1,Bhangamura,233,7.3,1.7,91.0,6.9,97.9,1.7,0.4
84,58,13,994,03,1,U.Yearing Chhari Se,161,0.0,2.5,97.5,9.3,98.1,0.6,1.2
84,58,13,994,04,1,D.Yearing Chhari Se,111,0.0,0.0,100.0,0.9,96.4,0.0,3.6
84,58,27,,,,Bhasanya Adam Union Total,1742,0.5,44.6,54.9,14.5,81.7,2.4,15.9
84,58,27,180,,1,*Bhasanya Adam,112,0.0,75.0,25.0,15.2,94.6,0.9,4.5
84,58,27,226,,1,*Chailiatali,430,0.0,55.1,44.9,12.1,91.9,1.2,7.0
84,58,27,226,01,1,Chailiatali East,214,0.0,65.0,35.0,13.1,98.1,0.9,0.9
84,58,27,226,02,1,Chailiatali West,216,0.0,45.4,54.6,11.1,85.6,1.4,13.0
84,58,27,316,,1,*Gaba Chhari,38,0.0,2.6,97.4,2.6,55.3,0.0,44.7
84,58,27,361,,1,*Ghanamora,459,0.0,2.6,97.4,16.8,70.8,0.9,28.3
84,58,27,361,01,1,Uttar Ghanamor,156,0.0,0.6,99.4,19.9,71.8,1.3,26.9
84,58,27,361,02,1,Middlegahnamore,167,0.0,0.0,100.0,15.0,84.4,0.6,15.0
84,58,27,361,03,1,D. Ghanamor,136,0.0,8.1,91.9,15.4,52.9,0.7,46.3
84,58,27,587,,1,*Khagra Chhari,497,1.8,62.8,35.4,17.3,76.3,6.0,17.7
84,58,27,587,01,1,Baramat,158,0.0,36.1,63.9,8.9,86.7,3.2,10.1
84,58,27,587,02,1,Dakshin Khagra Chha,30,0.0,13.3,86.7,10.0,93.3,3.3,3.3
84,58,27,587,03,1,Purba Khagra Chhari,151,0.0,73.5,26.5,4.6,57.0,0.0,43.0
84,58,27,587,04,1,Khagra Chhari West,109,8.3,85.3,6.4,36.7,89.9,4.6,5.5
84,58,27,587,05,1,Kattali Bazar,49,0.0,95.9,4.1,44.9,61.2,38.8,0.0
84,58,27,768,,1,*Nalua,53,0.0,0.0,100.0,7.5,90.6,0.0,9.4
84,58,27,859,,1,*Rangapani Chara,153,0.0,85.6,14.4,9.8,97.4,1.3,1.3
84,58,27,859,01,1,Uttar Rangapani Cha,48,0.0,100.0,0.0,10.4,100.0,0.0,0.0
84,58,27,859,02,1,Dakshin Rangapani C,105,0.0,79.0,21.0,9.5,96.2,1.9,1.9
84,58,40,,,,Bagachatar Union Total,3049,0.1,19.0,80.9,1.9,95.7,1.6,2.7
84,58,40,090,,1,*Bagahachattar,1004,0.0,16.4,83.6,2.2,94.3,3.9,1.8
84,58,40,090,01,1,Muslim Block,120,0.0,0.0,100.0,0.0,98.3,0.0,1.7
84,58,40,090,02,1,Jalia Para,170,0.0,44.7,55.3,0.0,81.8,14.1,4.1
84,58,40,090,03,1,Boiragi Bazar,112,0.0,20.5,79.5,5.4,82.1,13.4,4.5
84,58,40,090,04,1,Uttar Thaka Para,172,0.0,0.0,100.0,0.0,98.8,0.0,1.2
84,58,40,090,05,1,Dakshin Thaka Para,166,0.0,7.2,92.8,9.0,100.0,0.0,0.0
84,58,40,090,06,1,Headman Para,101,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,40,090,07,1,Jarulbagan,107,0.0,1.9,98.1,0.9,99.1,0.0,0.9
84,58,40,090,08,1,Lohakatbagan,56,0.0,92.9,7.1,0.0,98.2,0.0,1.8
84,58,40,271,,1,*Dulu Chari,50,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,40,407,,1,*Ghui Chhari,51,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,40,452,,1,*Hedalat Chhara,51,0.0,2.0,98.0,0.0,98.0,0.0,2.0
84,58,40,590,,1,*Rangi Para,1047,0.3,31.3,68.4,1.6,94.5,0.5,5.1
84,58,40,590,01,1,Rang Para Bazar,112,0.0,75.0,25.0,3.6,93.8,0.0,6.3
84,58,40,590,02,1,Salbagan,115,0.9,4.3,94.8,0.0,97.4,0.9,1.7
84,58,40,590,03,1,Rahamatpur,119,0.0,10.1,89.9,4.2,95.0,0.0,5.0
84,58,40,590,04,1,Gaujpur,117,0.0,17.9,82.1,0.0,95.7,0.0,4.3
84,58,40,590,05,1,Ashraf Nagar,109,0.0,22.9,77.1,7.3,79.8,0.0,20.2
84,58,40,590,06,1,Jarulbagan,191,1.0,92.7,6.3,0.0,99.0,1.0,0.0
84,58,40,590,07,1,9 No. Nutan Para,119,0.0,0.0,100.0,0.0,95.8,0.0,4.2
84,58,40,590,08,1,10 No. Nutan Para,110,0.0,0.0,100.0,0.0,92.7,1.8,5.5
84,58,40,590,09,1,Jabar Member Para,55,0.0,7.3,92.7,0.0,100.0,0.0,0.0
84,58,40,678,,1,*Marichyar Char,486,0.0,6.0,94.0,0.0,96.7,1.0,2.3
84,58,40,678,01,1,Harish Khandakar Pa,51,0.0,45.1,54.9,0.0,100.0,0.0,0.0
84,58,40,678,02,1,Seraj Sarder Para,60,0.0,0.0,100.0,0.0,96.7,0.0,3.3
84,58,40,678,03,1,Samsu Sarder Para,119,0.0,5.0,95.0,0.0,94.1,1.7,4.2
84,58,40,678,04,1,Shiberaga,39,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,40,678,05,1,Muslim Block,51,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,40,678,06,1,Azizul Hoque Para,110,0.0,0.0,100.0,0.0,95.5,1.8,2.7
84,58,40,678,07,1,Siddique Para,56,0.0,0.0,100.0,0.0,96.4,1.8,1.8
84,58,40,814,,1,*Petanya Mar Chha,360,0.0,15.3,84.7,5.0,100.0,0.0,0.0
84,58,40,814,01,1,Dhanusadar Para,60,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,40,814,02,1,Mahajan Para,62,0.0,1.6,98.4,19.4,100.0,0.0,0.0
84,58,40,814,03,1,Furer Mukh,59,0.0,72.9,27.1,0.0,100.0,0.0,0.0
84,58,40,814,04,1,Sadek Sardar Para,60,0.0,11.7,88.3,6.7,100.0,0.0,0.0
84,58,40,814,05,1,Chowdhury Para,59,0.0,0.0,100.0,3.4,100.0,0.0,0.0
84,58,40,814,06,1,Mukbul Hossain Para,60,0.0,6.7,93.3,0.0,100.0,0.0,0.0
84,58,54,,,,Gulshakhali Union Total,2250,0.1,19.4,80.5,8.4,94.4,1.4,4.2
84,58,54,235,,1,*Gulshakhali,2194,0.1,19.9,80.0,8.7,94.3,1.4,4.3
84,58,54,235,01,1,Sonargaon,347,0.0,1.7,98.3,6.6,94.8,0.3,4.9
84,58,54,235,02,1,Rajnagar,366,0.5,20.2,79.2,15.8,90.2,4.1,5.7
84,58,54,235,03,1,Mohammadpur,229,0.0,23.1,76.9,6.6,99.1,0.9,0.0
84,58,54,235,04,1,Rasulpur,110,0.0,0.0,100.0,8.2,90.9,1.8,7.3
84,58,54,235,05,1,Murshidabad,165,0.0,0.0,100.0,16.4,90.3,3.0,6.7
84,58,54,235,06,1,Gulshakhali,167,0.0,59.3,40.7,4.2,88.0,0.0,12.0
84,58,54,235,07,1,Ahshanpur,211,0.0,78.2,21.8,8.5,96.7,2.8,0.5
84,58,54,235,08,1,Jobalakshmi Para,158,0.0,1.3,98.7,8.9,98.7,0.0,1.3
84,58,54,235,09,1,Rahmatpur,178,0.0,0.6,99.4,3.4,98.9,0.0,1.1
84,58,54,235,10,1,Jalalabad,263,0.0,14.1,85.9,4.9,95.1,0.0,4.9
84,58,54,497,,1,*Kakpariya,56,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,58,60,,,,Kalapakurjya Union Total,1688,0.5,14.6,84.9,9.4,94.5,0.9,4.5
84,58,60,542,,1,*Kalapakurjya,1688,0.5,14.6,84.9,9.4,94.5,0.9,4.5
84,58,60,542,01,1,Rashidpur,185,0.0,4.9,95.1,16.2,91.4,1.1,7.6
84,58,60,542,02,1,Mamunpur,38,0.0,0.0,100.0,2.6,92.1,0.0,7.9
84,58,60,542,03,1,South Rahamatpur,131,0.0,80.2,19.8,22.1,86.3,0.0,13.7
84,58,60,542,04,1,Rajapur,77,0.0,10.4,89.6,11.7,98.7,1.3,0.0
84,58,60,542,05,1,Islampur,211,0.0,10.0,90.0,9.5,88.6,1.4,10.0
84,58,60,542,06,1,Salampur,204,0.0,4.9,95.1,6.9,100.0,0.0,0.0
84,58,60,542,07,1,Hasanpur,134,0.7,0.0,99.3,9.0,96.3,0.0,3.7
84,58,60,542,08,1,Muslimpur,60,0.0,8.3,91.7,8.3,96.7,0.0,3.3
84,58,60,542,09,1,Hossainpur,189,0.0,1.1,98.9,5.3,97.9,0.0,2.1
84,58,60,542,10,1,North Rahamatpur,262,0.0,1.1,98.9,6.1,93.5,3.4,3.1
84,58,60,542,11,1,Rasulpur,197,3.6,42.6,53.8,6.6,99.0,0.5,0.5
84,58,67,,,,Langadu Union Total,3271,0.7,22.3,77.0,24.9,90.6,5.5,3.9
84,58,67,,,1,Langadu Union,782,0.9,9.2,89.9,27.4,99.5,0.0,0.5
84,58,67,,,3,Langadu Union,2489,0.6,26.4,73.0,24.1,87.9,7.2,4.9
84,58,67,135,,1,*Bara Kattali,782,0.9,9.2,89.9,27.4,99.5,0.0,0.5
84,58,67,135,01,1,Bara Kalak,181,3.9,0.0,96.1,30.4,98.3,0.0,1.7
84,58,67,135,02,1,Kharikata,283,0.0,0.4,99.6,25.4,100.0,0.0,0.0
84,58,67,135,03,1,Chhota Kattali,55,0.0,90.9,9.1,30.9,98.2,0.0,1.8
84,58,67,135,04,1,Baradam,65,0.0,7.7,92.3,9.2,100.0,0.0,0.0
84,58,67,135,05,1,Bengi Chhara,58,0.0,0.0,100.0,29.3,100.0,0.0,0.0
84,58,67,135,06,1,Bara Kattali,78,0.0,1.3,98.7,32.1,100.0,0.0,0.0
84,58,67,135,07,1,Kalabunna,62,0.0,24.2,75.8,35.5,100.0,0.0,0.0
84,58,67,633,,3,*Langadu,2489,0.6,26.4,73.0,24.1,87.9,7.2,4.9
84,58,67,633,01,3,Dadipara,149,0.0,8.7,91.3,14.8,100.0,0.0,0.0
84,58,67,633,02,3,Bhuiyan Chhara,46,0.0,8.7,91.3,32.6,100.0,0.0,0.0
84,58,67,633,03,3,Madhya Chhara,90,0.0,3.3,96.7,3.3,96.7,0.0,3.3
84,58,67,633,04,3,Hemachandra Kabbari,112,3.6,21.4,75.0,22.3,99.1,0.0,0.9
84,58,67,633,05,3,Baradam,217,0.0,41.9,58.1,19.8,99.1,0.0,0.9
84,58,67,633,06,3,Manikjor Chhara,90,0.0,10.0,90.0,7.8,90.0,0.0,10.0
84,58,67,633,07,3,Tintila,292,1.4,95.9,2.7,76.7,62.3,34.9,2.7
84,58,67,633,08,3,Battya Para,237,3.4,21.1,75.5,26.6,83.1,12.2,4.6
84,58,67,633,09,3,Jarnatila,253,0.0,19.0,81.0,9.1,94.5,0.0,5.5
84,58,67,633,10,3,Bamer Langadu,231,0.0,6.5,93.5,16.9,89.6,7.4,3.0
84,58,67,633,11,3,Ran Chhara,50,0.0,4.0,96.0,26.0,100.0,0.0,0.0
84,58,67,633,12,3,Kharikata,113,0.0,7.1,92.9,15.9,98.2,1.8,0.0
84,58,67,633,13,3,Sureshwar Karbari P,89,0.0,2.2,97.8,16.9,100.0,0.0,0.0
84,58,67,633,14,3,Bhaibon Chhara Baza,334,0.0,5.7,94.3,13.2,78.7,3.3,18.0
84,58,67,633,15,3,Bhaibon Chhara Puna,186,0.0,47.8,52.2,24.7,86.0,10.2,3.8
84,58,81,,,,Mayanimukh Union Total,3297,0.9,54.9,44.2,37.3,80.2,12.7,7.2
84,58,81,050,,1,*Gatha Chhara,1047,2.9,71.4,25.7,29.0,89.7,1.9,8.4
84,58,81,050,01,1,Jarulbagan,224,0.0,88.4,11.6,2.7,97.8,0.4,1.8
84,58,81,050,02,1,F.I.D.C.Tila,168,0.0,42.3,57.7,0.6,94.0,0.6,5.4
84,58,81,050,03,1,Mohammadpur,348,0.0,90.8,9.2,60.1,86.2,5.2,8.6
84,58,81,050,04,1,Bara Colony,41,0.0,0.0,100.0,0.0,85.4,0.0,14.6
84,58,81,050,05,1,Uttar Gata Chhara,187,16.0,67.4,16.6,26.2,82.9,0.0,17.1
84,58,81,050,06,1,Haresh Nagar,79,0.0,46.8,53.2,49.4,91.1,0.0,8.9
84,58,81,655,,1,*Mayani Mukh,1162,0.0,77.5,22.5,68.7,57.9,33.4,8.7
84,58,81,655,01,1,Battya Para,265,0.0,24.9,75.1,20.4,80.8,6.0,13.2
84,58,81,655,02,1,Muslim Block,177,0.0,78.0,22.0,85.3,75.1,20.9,4.0
84,58,81,655,03,1,Tintila Para,120,0.0,97.5,2.5,80.8,46.7,32.5,20.8
84,58,81,655,04,1,Rabeta Hospital,50,0.0,74.0,26.0,52.0,38.0,52.0,10.0
84,58,81,655,05,1,Jallya Para,58,0.0,100.0,0.0,3.4,79.3,19.0,1.7
84,58,81,655,06,1,Ahmed Saudagar Para,133,0.0,100.0,0.0,91.7,41.4,47.4,11.3
84,58,81,655,07,1,Masjid Tila,52,0.0,100.0,0.0,96.2,51.9,48.1,0.0
84,58,81,655,08,1,F.I.D.C.Tila,86,0.0,100.0,0.0,95.3,40.7,52.3,7.0
84,58,81,655,09,1,Dhakaya Tila,158,0.0,95.6,4.4,95.6,41.1,54.4,4.4
84,58,81,655,10,1,Mayani Mukh Bazar,52,0.0,100.0,0.0,100.0,44.2,55.8,0.0
84,58,81,655,11,1,Army Camp,11,0.0,100.0,0.0,100.0,0.0,100.0,0.0
84,58,81,904,,1,*Sonai,1088,0.0,14.8,85.2,11.7,94.8,0.9,4.3
84,58,81,904,01,1,Halder Karbari Para,98,0.0,0.0,100.0,9.2,96.9,0.0,3.1
84,58,81,904,02,1,Maria Karbari Para,60,0.0,10.0,90.0,5.0,100.0,0.0,0.0
84,58,81,904,03,1,Headman Para,59,0.0,20.3,79.7,13.6,93.2,0.0,6.8
84,58,81,904,04,1,6 No.Block (Hajachh,53,0.0,1.9,98.1,5.7,94.3,1.9,3.8
84,58,81,904,05,1,Malladwip,124,0.0,35.5,64.5,11.3,95.2,1.6,3.2
84,58,81,904,06,1,Sonai Bazar,47,0.0,12.8,87.2,34.0,89.4,4.3,6.4
84,58,81,904,07,1,1 No.Block,28,0.0,35.7,64.3,17.9,100.0,0.0,0.0
84,58,81,904,08,1,2 No.Block,101,0.0,3.0,97.0,5.9,97.0,0.0,3.0
84,58,81,904,09,1,3 No.Block,73,0.0,9.6,90.4,13.7,95.9,1.4,2.7
84,58,81,904,10,1,4 No.Block,55,0.0,1.8,98.2,10.9,89.1,0.0,10.9
84,58,81,904,11,1,5 No.Block,152,0.0,2.0,98.0,13.2,90.8,2.6,6.6
84,58,81,904,12,1,11 No.Block,33,0.0,0.0,100.0,9.1,93.9,0.0,6.1
84,58,81,904,13,1,16 No.Block,49,0.0,0.0,100.0,4.1,91.8,0.0,8.2
84,58,81,904,14,1,Islamabad,156,0.0,43.6,56.4,14.1,97.4,0.0,2.6
84,75,,,,,Naniarchar  Upazila Total,9407,0.5,31.1,68.3,26.9,94.3,2.3,3.5
84,75,,,,1,Naniarchar  Upazila,8076,0.6,25.4,74.1,22.4,96.6,0.3,3.1
84,75,,,,3,Naniarchar  Upazila,1331,0.4,66.2,33.4,53.7,80.3,13.9,5.8
84,75,19,,,,Burighat Union Total,2679,0.7,28.3,71.0,28.5,94.0,0.7,5.3
84,75,19,099,,1,*Baga Chhari,502,2.0,28.3,69.7,24.5,91.4,0.8,7.8
84,75,19,099,01,1,Bagachhari Punarbas,236,4.2,36.0,59.7,34.7,83.5,1.7,14.8
84,75,19,099,02,1,Suridas Para,34,0.0,5.9,94.1,14.7,97.1,0.0,2.9
84,75,19,099,03,1,Tarani Para,24,0.0,4.2,95.8,4.2,100.0,0.0,0.0
84,75,19,099,04,1,Ramhari Para,79,0.0,10.1,89.9,16.5,100.0,0.0,0.0
84,75,19,099,05,1,Krishnama Chhara,27,0.0,7.4,92.6,48.1,100.0,0.0,0.0
84,75,19,099,06,1,Dharmacharan Para,34,0.0,0.0,100.0,11.8,100.0,0.0,0.0
84,75,19,099,07,1,Kulashpurna Karbari,33,0.0,90.9,9.1,9.1,93.9,0.0,6.1
84,75,19,099,08,1,Bhsyadakm Para,35,0.0,40.0,60.0,5.7,97.1,0.0,2.9
84,75,19,199,,1,*Baradam (Chengi),737,0.9,44.4,54.7,40.0,92.1,1.1,6.8
84,75,19,199,01,1,Kukurmara,54,0.0,3.7,96.3,22.2,94.4,0.0,5.6
84,75,19,199,02,1,Subal Chhari,29,0.0,31.0,69.0,6.9,75.9,0.0,24.1
84,75,19,199,03,1,Islampur Punarbasha,414,1.7,51.2,47.1,59.9,91.1,1.7,7.2
84,75,19,199,04,1,Bat Bil,38,0.0,15.8,84.2,13.2,100.0,0.0,0.0
84,75,19,199,05,1,Dakmazi Chara,19,0.0,52.6,47.4,10.5,100.0,0.0,0.0
84,75,19,199,06,1,Dak Bangla Para,54,0.0,75.9,24.1,38.9,92.6,1.9,5.6
84,75,19,199,07,1,Goulsha Chari,88,0.0,51.1,48.9,3.4,94.3,0.0,5.7
84,75,19,199,08,1,Nanak Rum,41,0.0,4.9,95.1,4.9,95.1,0.0,4.9
84,75,19,298,,1,*Burighat,617,0.0,33.4,66.6,23.5,92.9,1.0,6.2
84,75,19,298,01,1,Kamtali,24,0.0,100.0,0.0,20.8,100.0,0.0,0.0
84,75,19,298,02,1,Kurakutaya Para,10,0.0,100.0,0.0,40.0,100.0,0.0,0.0
84,75,19,298,03,1,Pulimukh,25,0.0,100.0,0.0,8.0,100.0,0.0,0.0
84,75,19,298,04,1,Tangtalya Para,27,0.0,0.0,100.0,3.7,100.0,0.0,0.0
84,75,19,298,05,1,Uttar Hatimara,39,0.0,0.0,100.0,10.3,100.0,0.0,0.0
