0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,58,40,590,07,1,9 No. Nutan Para,229,189,130,80,99,109,54.8,61.9,47.6
84,58,40,590,08,1,10 No. Nutan Para,165,268,106,164,59,104,38.1,39.3,36.2
84,58,40,590,09,1,Jabar Member Para,78,145,38,71,40,74,35.0,34.9,35.1
84,58,40,678,,1,*Marichyar Char,565,1091,323,543,242,548,34.1,37.3,30.6
84,58,40,678,01,1,Harish Khandakar Pa,41,142,24,71,17,71,22.4,25.3,19.3
84,58,40,678,02,1,Seraj Sarder Para,31,147,18,72,13,75,17.4,20.0,14.8
84,58,40,678,03,1,Samsu Sarder Para,143,316,82,163,61,153,31.2,33.5,28.5
84,58,40,678,04,1,Shiberaga,53,76,33,34,20,42,41.1,49.3,32.3
84,58,40,678,05,1,Muslim Block,60,123,27,60,33,63,32.8,31.0,34.4
84,58,40,678,06,1,Azizul Hoque Para,146,186,85,86,61,100,44.0,49.7,37.9
84,58,40,678,07,1,Siddique Para,91,101,54,57,37,44,47.4,48.6,45.7
84,58,40,814,,1,*Petanya Mar Chha,528,715,295,347,233,368,42.5,46.0,38.8
84,58,40,814,01,1,Dhanusadar Para,105,97,57,50,48,47,52.0,53.3,50.5
84,58,40,814,02,1,Mahajan Para,73,137,48,57,25,80,34.8,45.7,23.8
84,58,40,814,03,1,Furer Mukh,106,139,58,79,48,60,43.3,42.3,44.4
84,58,40,814,04,1,Sadek Sardar Para,99,89,53,45,46,44,52.7,54.1,51.1
84,58,40,814,05,1,Chowdhury Para,52,131,23,70,29,61,28.4,24.7,32.2
84,58,40,814,06,1,Mukbul Hossain Para,93,122,56,46,37,76,43.3,54.9,32.7
84,58,54,,,,Gulshakhali Union Total,3259,4428,1939,2057,1320,2371,42.4,48.5,35.8
84,58,54,235,,1,*Gulshakhali,3183,4286,1875,1994,1308,2292,42.6,48.5,36.3
84,58,54,235,01,1,Sonargaon,389,826,212,399,177,427,32.0,34.7,29.3
84,58,54,235,02,1,Rajnagar,731,667,494,322,237,345,52.3,60.5,40.7
84,58,54,235,03,1,Mohammadpur,227,482,132,221,95,261,32.0,37.4,26.7
84,58,54,235,04,1,Rasulpur,126,207,76,86,50,121,37.8,46.9,29.2
84,58,54,235,05,1,Murshidabad,309,263,154,124,155,139,54.0,55.4,52.7
84,58,54,235,06,1,Gulshakhali,226,320,118,138,108,182,41.4,46.1,37.2
84,58,54,235,07,1,Ahshanpur,453,313,250,137,203,176,59.1,64.6,53.6
84,58,54,235,08,1,Jobalakshmi Para,235,365,155,176,80,189,39.2,46.8,29.7
84,58,54,235,09,1,Rahmatpur,219,306,135,151,84,155,41.7,47.2,35.1
84,58,54,235,10,1,Jalalabad,268,537,149,240,119,297,33.3,38.3,28.6
84,58,54,497,,1,*Kakpariya,76,142,64,63,12,79,34.9,50.4,13.2
84,58,60,,,,Kalapakurjya Union Total,2506,3470,1301,1670,1205,1800,41.9,43.8,40.1
84,58,60,542,,1,*Kalapakurjya,2506,3470,1301,1670,1205,1800,41.9,43.8,40.1
84,58,60,542,01,1,Rashidpur,283,378,160,168,123,210,42.8,48.8,36.9
84,58,60,542,02,1,Mamunpur,72,48,42,24,30,24,60.0,63.6,55.6
84,58,60,542,03,1,South Rahamatpur,196,270,101,134,95,136,42.1,43.0,41.1
84,58,60,542,04,1,Rajapur,89,196,45,104,44,92,31.2,30.2,32.4
84,58,60,542,05,1,Islampur,301,494,147,246,154,248,37.9,37.4,38.3
84,58,60,542,06,1,Salampur,286,378,140,163,146,215,43.1,46.2,40.4
84,58,60,542,07,1,Hasanpur,203,287,100,140,103,147,41.4,41.7,41.2
84,58,60,542,08,1,Muslimpur,122,98,64,47,58,51,55.5,57.7,53.2
84,58,60,542,09,1,Hossainpur,242,379,143,183,99,196,39.0,43.9,33.6
84,58,60,542,10,1,North Rahamatpur,282,528,140,249,142,279,34.8,36.0,33.7
84,58,60,542,11,1,Rasulpur,430,414,219,212,211,202,50.9,50.8,51.1
84,58,67,,,,Langadu Union Total,6339,6161,3723,2736,2616,3425,50.7,57.6,43.3
84,58,67,,,1,Langadu Union,1417,1635,897,671,520,964,46.4,57.2,35.0
84,58,67,,,3,Langadu Union,4922,4526,2826,2065,2096,2461,52.1,57.8,46.0
84,58,67,135,,1,*Bara Kattali,1417,1635,897,671,520,964,46.4,57.2,35.0
84,58,67,135,01,1,Bara Kalak,394,303,257,103,137,200,56.5,71.4,40.7
84,58,67,135,02,1,Kharikata,498,562,317,235,181,327,47.0,57.4,35.6
84,58,67,135,03,1,Chhota Kattali,103,121,61,55,42,66,46.0,52.6,38.9
84,58,67,135,04,1,Baradam,68,220,46,110,22,110,23.6,29.5,16.7
84,58,67,135,05,1,Bengi Chhara,91,123,55,51,36,72,42.5,51.9,33.3
84,58,67,135,06,1,Bara Kattali,151,170,90,71,61,99,47.0,55.9,38.1
84,58,67,135,07,1,Kalabunna,112,136,71,46,41,90,45.2,60.7,31.3
84,58,67,633,,3,*Langadu,4922,4526,2826,2065,2096,2461,52.1,57.8,46.0
84,58,67,633,01,3,Dadipara,243,303,159,122,84,181,44.5,56.6,31.7
84,58,67,633,02,3,Bhuiyan Chhara,134,34,75,9,59,25,79.8,89.3,70.2
84,58,67,633,03,3,Madhya Chhara,109,236,72,112,37,124,31.6,39.1,23.0
84,58,67,633,04,3,Hemachandra Kabbari,253,135,144,58,109,77,65.2,71.3,58.6
84,58,67,633,05,3,Baradam,487,329,282,123,205,206,59.7,69.6,49.9
84,58,67,633,06,3,Manikjor Chhara,153,190,78,87,75,103,44.6,47.3,42.1
84,58,67,633,07,3,Tintila,926,245,507,114,419,131,79.1,81.6,76.2
84,58,67,633,08,3,Battya Para,553,450,300,207,253,243,55.1,59.2,51.0
84,58,67,633,09,3,Jarnatila,651,352,348,167,303,185,64.9,67.6,62.1
84,58,67,633,10,3,Bamer Langadu,293,455,190,196,103,259,39.2,49.2,28.5
84,58,67,633,11,3,Ran Chhara,94,80,66,30,28,50,54.0,68.8,35.9
84,58,67,633,12,3,Kharikata,183,195,109,90,74,105,48.4,54.8,41.3
84,58,67,633,13,3,Sureshwar Karbari P,98,248,62,110,36,138,28.3,36.0,20.7
84,58,67,633,14,3,Bhaibon Chhara Baza,415,878,224,453,191,425,32.1,33.1,31.0
84,58,67,633,15,3,Bhaibon Chhara Puna,330,396,210,187,120,209,45.5,52.9,36.5
84,58,81,,,,Mayanimukh Union Total,6977,6772,4077,3263,2900,3509,50.7,55.5,45.2
84,58,81,050,,1,*Gatha Chhara,1689,2722,903,1333,786,1389,38.3,40.4,36.1
84,58,81,050,01,1,Jarulbagan,437,539,237,258,200,281,44.8,47.9,41.6
84,58,81,050,02,1,F.I.D.C.Tila,179,489,89,252,90,237,26.8,26.1,27.5
84,58,81,050,03,1,Mohammadpur,685,878,370,440,315,438,43.8,45.7,41.8
84,58,81,050,04,1,Bara Colony,23,139,10,69,13,70,14.2,12.7,15.7
84,58,81,050,05,1,Uttar Gata Chhara,216,487,117,223,99,264,30.7,34.4,27.3
84,58,81,050,06,1,Haresh Nagar,149,190,80,91,69,99,44.0,46.8,41.1
84,58,81,655,,1,*Mayani Mukh,3506,1673,2229,796,1277,877,67.7,73.7,59.3
84,58,81,655,01,1,Battya Para,489,560,300,262,189,298,46.6,53.4,38.8
84,58,81,655,02,1,Muslim Block,433,321,231,143,202,178,57.4,61.8,53.2
84,58,81,655,03,1,Tintila Para,477,69,265,32,212,37,87.4,89.2,85.1
84,58,81,655,04,1,Rabeta Hospital,244,53,140,19,104,34,82.2,88.1,75.4
84,58,81,655,05,1,Jallya Para,159,113,85,52,74,61,58.5,62.0,54.8
84,58,81,655,06,1,Ahmed Saudagar Para,342,163,188,66,154,97,67.7,74.0,61.4
84,58,81,655,07,1,Masjid Tila,137,59,84,31,53,28,69.9,73.0,65.4
84,58,81,655,08,1,F.I.D.C.Tila,257,50,149,27,108,23,83.7,84.7,82.4
84,58,81,655,09,1,Dhakaya Tila,436,239,294,130,142,109,64.6,69.3,56.6
84,58,81,655,10,1,Mayani Mukh Bazar,130,39,103,28,27,11,76.9,78.6,71.1
84,58,81,655,11,1,Army Camp,402,7,390,6,12,1,98.3,98.5,92.3
84,58,81,904,,1,*Sonai,1782,2377,945,1134,837,1243,42.8,45.5,40.2
84,58,81,904,01,1,Halder Karbari Para,124,181,76,74,48,107,40.7,50.7,31.0
84,58,81,904,02,1,Maria Karbari Para,122,91,89,32,33,59,57.3,73.6,35.9
84,58,81,904,03,1,Headman Para,70,112,41,52,29,60,38.5,44.1,32.6
84,58,81,904,04,1,6 No.Block (Hajachh,86,113,41,56,45,57,43.2,42.3,44.1
84,58,81,904,05,1,Malladwip,238,354,107,178,131,176,40.2,37.5,42.7
84,58,81,904,06,1,Sonai Bazar,114,87,62,45,52,42,56.7,57.9,55.3
84,58,81,904,07,1,1 No.Block,42,77,23,42,19,35,35.3,35.4,35.2
84,58,81,904,08,1,2 No.Block,103,286,54,131,49,155,26.5,29.2,24.0
84,58,81,904,09,1,3 No.Block,129,148,74,65,55,83,46.6,53.2,39.9
84,58,81,904,10,1,4 No.Block,86,126,38,65,48,61,40.6,36.9,44.0
84,58,81,904,11,1,5 No.Block,234,352,129,173,105,179,39.9,42.7,37.0
84,58,81,904,12,1,11 No.Block,41,70,21,33,20,37,36.9,38.9,35.1
84,58,81,904,13,1,16 No.Block,98,118,44,56,54,62,45.4,44.0,46.6
84,58,81,904,14,1,Islamabad,295,262,146,132,149,130,53.0,52.5,53.4
84,75,,,,,Naniarchar  Upazila Total,17467,19118,10472,8460,6995,10658,47.7,55.3,39.6
84,75,,,,1,Naniarchar  Upazila,13996,17150,8406,7592,5590,9558,44.9,52.5,36.9
84,75,,,,3,Naniarchar  Upazila,3471,1968,2066,868,1405,1100,63.8,70.4,56.1
84,75,19,,,,Burighat Union Total,4918,5256,2865,2352,2053,2904,48.3,54.9,41.4
84,75,19,099,,1,*Baga Chhari,895,940,510,413,385,527,48.8,55.3,42.2
84,75,19,099,01,1,Bagachhari Punarbas,406,376,225,174,181,202,51.9,56.4,47.3
84,75,19,099,02,1,Suridas Para,58,96,36,41,22,55,37.7,46.8,28.6
84,75,19,099,03,1,Tarani Para,28,62,15,29,13,33,31.1,34.1,28.3
84,75,19,099,04,1,Ramhari Para,171,135,92,59,79,76,55.9,60.9,51.0
84,75,19,099,05,1,Krishnama Chhara,60,44,32,15,28,29,57.7,68.1,49.1
84,75,19,099,06,1,Dharmacharan Para,61,69,40,27,21,42,46.9,59.7,33.3
84,75,19,099,07,1,Kulashpurna Karbari,58,82,36,38,22,44,41.4,48.6,33.3
84,75,19,099,08,1,Bhsyadakm Para,53,76,34,30,19,46,41.1,53.1,29.2
84,75,19,199,,1,*Baradam (Chengi),1531,1225,879,563,652,662,55.6,61.0,49.6
84,75,19,199,01,1,Kukurmara,115,95,68,31,47,64,54.8,68.7,42.3
84,75,19,199,02,1,Subal Chhari,48,56,32,23,16,33,46.2,58.2,32.7
84,75,19,199,03,1,Islampur Punarbasha,936,618,527,298,409,320,60.2,63.9,56.1
84,75,19,199,04,1,Bat Bil,52,99,27,49,25,50,34.4,35.5,33.3
84,75,19,199,05,1,Dakmazi Chara,36,52,18,20,18,32,40.9,47.4,36.0
84,75,19,199,06,1,Dak Bangla Para,127,79,74,41,53,38,61.7,64.3,58.2
84,75,19,199,07,1,Goulsha Chari,134,149,88,61,46,88,47.3,59.1,34.3
84,75,19,199,08,1,Nanak Rum,83,77,45,40,38,37,51.9,52.9,50.7
84,75,19,298,,1,*Burighat,1068,1191,614,552,454,639,47.3,52.7,41.5
84,75,19,298,01,1,Kamtali,42,37,23,15,19,22,53.2,60.5,46.3
84,75,19,298,02,1,Kurakutaya Para,23,14,12,6,11,8,62.2,66.7,57.9
84,75,19,298,03,1,Pulimukh,41,59,23,31,18,28,41.0,42.6,39.1
84,75,19,298,04,1,Tangtalya Para,22,67,15,32,7,35,24.7,31.9,16.7
84,75,19,298,05,1,Uttar Hatimara,85,64,54,17,31,47,57.0,76.1,39.7
84,75,19,298,06,1,Burighat Punarbasan,664,709,367,330,297,379,48.4,52.7,43.9
84,75,19,298,07,1,Burighat Bazar,118,140,75,79,43,61,45.7,48.7,41.3
84,75,19,298,08,1,West Hatimara,14,18,9,8,5,10,43.8,52.9,33.3
84,75,19,298,09,1,Purba Hatimara,59,83,36,34,23,49,41.5,51.4,31.9
84,75,19,746,,1,*Kanthaltali,570,925,337,431,233,494,38.1,43.9,32.0
84,75,19,746,01,1,Kanthaltali Para,164,200,98,94,66,106,45.1,51.0,38.4
84,75,19,746,02,1,Langal Para,134,259,85,125,49,134,34.1,40.5,26.8
84,75,19,746,03,1,Garjantali,154,296,90,129,64,167,34.2,41.1,27.7
84,75,19,746,04,1,Bhangamura,118,170,64,83,54,87,41.0,43.5,38.3
84,75,19,845,,1,*Nanakrum,617,603,376,232,241,371,50.6,61.8,39.4
84,75,19,845,01,1,Nanakrum,68,85,41,34,27,51,44.4,54.7,34.6
84,75,19,845,02,1,Pali Para,134,134,89,50,45,84,50.0,64.0,34.9
84,75,19,845,03,1,Nicha Pali Para,94,135,60,59,34,76,41.0,50.4,30.9
84,75,19,845,04,1,Paschim Hatimara,106,93,61,31,45,62,53.3,66.3,42.1
84,75,19,845,05,1,Dakshin Hatimara,54,34,34,12,20,22,61.4,73.9,47.6
84,75,19,845,06,1,Mongkhola,161,122,91,46,70,76,56.9,66.4,47.9
84,75,19,945,,1,*Selas Chhari,237,372,149,161,88,211,38.9,48.1,29.4
84,75,19,945,01,1,Kanthaltali,65,44,39,16,26,28,59.6,70.9,48.1
84,75,19,945,02,1,Haja Chhari,1,12,1,5,0,7,7.7,16.7,0.0
84,75,19,945,03,1,Panchhari,86,107,55,47,31,60,44.6,53.9,34.1
84,75,19,945,04,1,Talukdar Para,72,189,45,83,27,106,27.6,35.2,20.3
84,75,19,945,05,1,Babura Para,13,20,9,10,4,10,39.4,47.4,28.6
84,75,38,,,,Ghila Chhari Union Total,3398,3813,2101,1584,1297,2229,47.1,57.0,36.8
84,75,38,348,,1,*Chowdhury Chhara,280,443,173,186,107,257,38.7,48.2,29.4
84,75,38,348,01,1,Chowdhury Chhara He,172,214,104,90,68,124,44.6,53.6,35.4
84,75,38,348,02,1,Mantala,37,123,27,48,10,75,23.1,36.0,11.8
84,75,38,348,03,1,Bamer Bagha Chhari,44,70,27,31,17,39,38.6,46.6,30.4
84,75,38,348,04,1,Dasya Para,27,36,15,17,12,19,42.9,46.9,38.7
84,75,38,447,,1,*Chhota Mahaprum,809,902,488,376,321,526,47.3,56.5,37.9
84,75,38,447,01,1,Dasya Chhari,41,57,25,25,16,32,41.8,50.0,33.3
84,75,38,447,02,1,Maich Chhari,173,214,104,96,69,118,44.7,52.0,36.9
84,75,38,447,03,1,Krisnama Chhara,217,335,137,148,80,187,39.3,48.1,30.0
84,75,38,447,04,1,Ramhari Para,248,170,140,60,108,110,59.3,70.0,49.5
84,75,38,447,05,1,Shikal Para,88,63,59,19,29,44,58.3,75.6,39.7
84,75,38,447,06,1,Soiandar Para,42,63,23,28,19,35,40.0,45.1,35.2
84,75,38,547,,1,*Ghila Chhari,819,1035,514,442,305,593,44.2,53.8,34.0
84,75,38,547,01,1,Ghila Chhari,384,307,257,123,127,184,55.6,67.6,40.8
84,75,38,547,02,1,Chai Chhari,79,126,54,48,25,78,38.5,52.9,24.3
84,75,38,547,03,1,Tenga Chhari,56,170,32,78,24,92,24.8,29.1,20.7
84,75,38,547,04,1,Jura Chhari,112,100,68,43,44,57,52.8,61.3,43.6
84,75,38,547,05,1,Langal Para,55,118,29,56,26,62,31.8,34.1,29.5
84,75,38,547,06,1,Falak Para,25,77,13,35,12,42,24.5,27.1,22.2
84,75,38,547,07,1,Pukur Chhari,72,72,41,30,31,42,50.0,57.7,42.5
84,75,38,547,08,1,Valuk Chari,15,20,6,10,9,10,42.9,37.5,47.4
84,75,38,547,09,1,Shila Para,21,45,14,19,7,26,31.8,42.4,21.2
84,75,38,597,,1,*Haja Chhari,1490,1433,926,580,564,853,51.0,61.5,39.8
84,75,38,597,01,1,Karat Chhari,266,126,159,39,107,87,67.9,80.3,55.2
84,75,38,597,02,1,Kabuk Chhari,128,107,84,29,44,78,54.5,74.3,36.1
84,75,38,597,03,1,Paschim Haja Chhari,76,98,39,44,37,54,43.7,47.0,40.7
84,75,38,597,04,1,Purba Haja Chhari,208,75,135,33,73,42,73.5,80.4,63.5
84,75,38,597,05,1,Moin Para,24,55,18,24,6,31,30.4,42.9,16.2
84,75,38,597,06,1,Dasya Chhari Punarb,50,49,26,24,24,25,50.5,52.0,49.0
84,75,38,597,07,1,Dasya Chhari,60,103,43,38,17,65,36.8,53.1,20.7
84,75,38,597,08,1,Hatimara,92,73,57,22,35,51,55.8,72.2,40.7
84,75,38,597,09,1,Grakata,63,62,42,26,21,36,50.4,61.8,36.8
84,75,38,597,10,1,Bhayadam,182,240,102,110,80,130,43.1,48.1,38.1
84,75,38,597,11,1,Naran Chara,30,38,20,15,10,23,44.1,57.1,30.3
84,75,38,597,12,1,Subal Chari,90,136,58,58,32,78,39.8,50.0,29.1
84,75,38,597,13,1,Naranchara Moin Para,33,110,26,49,7,61,23.1,34.7,10.3
84,75,38,597,14,1,Pata Chari,57,36,38,15,19,21,61.3,71.7,47.5
84,75,38,597,15,1,Maich Chari,32,25,18,11,14,14,56.1,62.1,50.0
84,75,38,597,16,1,Barkalak Para,32,13,19,3,13,10,71.1,86.4,56.5
84,75,38,597,17,1,Hajachari Bat Tala,67,87,42,40,25,47,43.5,51.2,34.7
84,75,57,,,,Naniarchar Union Total,5347,5033,3244,2263,2103,2770,51.5,58.9,43.2
84,75,57,,,1,Naniarchar Union,1876,3065,1178,1395,698,1670,38.0,45.8,29.5
84,75,57,,,3,Naniarchar Union,3471,1968,2066,868,1405,1100,63.8,70.4,56.1
84,75,57,248,,1,*Bet Chhari,913,1530,552,692,361,838,37.4,44.4,30.1
84,75,57,248,01,1,Rijibil Para,29,61,19,33,10,28,32.2,36.5,26.3
84,75,57,248,02,1,Kamar Para,59,29,38,11,21,18,67.0,77.6,53.8
84,75,57,248,03,1,Talukdar Para,169,202,95,84,74,118,45.6,53.1,38.5
84,75,57,248,04,1,Puratan Para (Betchari),47,259,25,122,22,137,15.4,17.0,13.8
84,75,57,248,05,1,Tripura Chhari,22,156,14,78,8,78,12.4,15.2,9.3
84,75,57,248,06,1,Taichakma Muk Para,176,111,98,51,78,60,61.3,65.8,56.5
84,75,57,248,07,1,Dhosar Para,81,196,61,81,20,115,29.2,43.0,14.8
84,75,57,248,08,1,Jorbomahajan Para,61,97,40,42,21,55,38.6,48.8,27.6
84,75,57,248,09,1,Rangi Para,100,113,59,51,41,62,46.9,53.6,39.8
84,75,57,248,10,1,Sonaram Karbari Par,67,141,38,62,29,79,32.2,38.0,26.9
84,75,57,248,11,1,Chila Tali,32,96,24,45,8,51,25.0,34.8,13.6
84,75,57,248,12,1,Bang Mara,70,69,41,32,29,37,50.4,56.2,43.9
84,75,57,398,,3,*Chhaykuri Bil,1069,473,614,201,455,272,69.3,75.3,62.6
84,75,57,398,01,3,Mohajan Para,29,22,16,6,13,16,56.9,72.7,44.8
84,75,57,398,02,3,Naniar Char Bazar P,576,201,331,90,245,111,74.1,78.6,68.8
84,75,57,398,03,3,Firingi Para,187,64,105,17,82,47,74.5,86.1,63.6
84,75,57,398,04,3,Barapul Para,185,102,107,47,78,55,64.5,69.5,58.6
84,75,57,398,05,3,Chhaykuri Bil,92,84,55,41,37,43,52.3,57.3,46.3
84,75,57,497,,1,*Gaba Chhari,118,227,76,107,42,120,34.2,41.5,25.9
84,75,57,497,01,1,Chakka Para,85,124,57,53,28,71,40.7,51.8,28.3
84,75,57,497,02,1,Rangay Para,33,103,19,54,14,49,24.3,26.0,22.2
84,75,57,646,,1,*Jadukhan Chhara,160,212,99,95,61,117,43.0,51.0,34.3
84,75,57,646,01,1,Jadukhan Chhara,92,69,52,28,40,41,57.1,65.0,49.4
84,75,57,646,02,1,Harinath Chhara,68,143,47,67,21,76,32.2,41.2,21.6
84,75,57,796,,3,*Maschhari,2402,1495,1452,667,950,828,61.6,68.5,53.4
84,75,57,796,01,3,Naniar Char Bazar A,912,431,490,222,422,209,67.9,68.8,66.9
84,75,57,796,02,3,Naba Karbari Para,169,121,99,50,70,71,58.3,66.4,49.6
84,75,57,796,03,3,Sapmara,200,284,123,124,77,160,41.3,49.8,32.5
84,75,57,796,04,3,Kulang Para,104,90,56,43,48,47,53.6,56.6,50.5
84,75,57,796,05,3,Nutan Baradam,164,83,94,25,70,58,66.4,79.0,54.7
84,75,57,796,06,3,Gala Chhari,85,77,50,29,35,48,52.5,63.3,42.2
84,75,57,796,07,3,Nayadam,186,202,110,85,76,117,47.9,56.4,39.4
84,75,57,796,08,3,Pata Chhari,267,168,155,76,112,92,61.4,67.1,54.9
84,75,57,796,09,3,Kamar Para,93,39,61,13,32,26,70.5,82.4,55.2
84,75,57,796,10,3,Army Zonal Head Qua,222,0,214,0,8,0,100.0,100.0,100.0
84,75,57,995,,1,*Taichakma,685,1096,451,501,234,595,38.5,47.4,28.2
84,75,57,995,01,1,Headman Para,35,32,21,15,14,17,52.2,58.3,45.2
84,75,57,995,02,1,Disan Para,108,85,66,33,42,52,56.0,66.7,44.7
84,75,57,995,03,1,Dasor Para,75,122,51,51,24,71,38.1,50.0,25.3
84,75,57,995,04,1,Tanya Para,101,114,66,52,35,62,47.0,55.9,36.1
84,75,57,995,05,1,Nabin Talukder Para,40,80,25,37,15,43,33.3,40.3,25.9
84,75,57,995,06,1,Juripya Para,93,234,70,113,23,121,28.4,38.3,16.0
84,75,57,995,07,1,Larma Para,44,117,25,58,19,59,27.3,30.1,24.4
84,75,57,995,08,1,Maruki Para,81,73,47,32,34,41,52.6,59.5,45.3
84,75,57,995,09,1,Jatramani Para,62,119,46,50,16,69,34.3,47.9,18.8
84,75,57,995,10,1,Bamer Bagh Chhari,20,58,15,28,5,30,25.6,34.9,14.3
84,75,57,995,11,1,Suridas,26,62,19,32,7,30,29.5,37.3,18.9
84,75,76,,,,Sabekhyong Union Total,3804,5016,2262,2261,1542,2755,43.1,50.0,35.9
84,75,76,049,,1,*Agaralya Chhara,136,404,91,191,45,213,25.2,32.3,17.4
84,75,76,049,01,1,Agaralya Chhara,116,223,79,99,37,124,34.2,44.4,23.0
84,75,76,049,02,1,Thal Char,20,181,12,92,8,89,10.0,11.5,8.2
84,75,76,149,,1,*Bak Chhari,976,1038,593,439,383,599,48.5,57.5,39.0
84,75,76,149,01,1,Ranu Karbari Para,145,91,93,29,52,62,61.4,76.2,45.6
84,75,76,149,02,1,Nimna Kangal Chhari,143,134,86,43,57,91,51.6,66.7,38.5
84,75,76,149,03,1,Morachangi Muk,109,58,67,21,42,37,65.3,76.1,53.2
84,75,76,149,04,1,Rigi Bil,96,116,61,50,35,66,45.3,55.0,34.7
84,75,76,149,05,1,Bet Chhari Puratan,189,263,118,117,71,146,41.8,50.2,32.7
84,75,76,149,06,1,Paschim Dewan Para,78,114,43,58,35,56,40.6,42.6,38.5
84,75,76,149,07,1,Paschim Jhanatali,95,136,52,67,43,69,41.1,43.7,38.4
84,75,76,149,08,1,Para Chhara,86,74,52,28,34,46,53.8,65.0,42.5
84,75,76,149,09,1,Dosar Para,35,52,21,26,14,26,40.2,44.7,35.0
84,75,76,696,,1,*Kangal Chhari,338,861,215,377,123,484,28.2,36.3,20.3
84,75,76,696,01,1,Darzya Para,49,93,35,37,14,56,34.5,48.6,20.0
84,75,76,696,02,1,Baje Chhara,51,106,29,44,22,62,32.5,39.7,26.2
84,75,76,696,03,1,Ram Supari Chhara P,17,112,13,46,4,66,13.2,22.0,5.7
84,75,76,696,04,1,Tara Chhari Para,23,101,16,51,7,50,18.5,23.9,12.3
84,75,76,696,05,1,Headman Para,79,237,56,102,23,135,25.0,35.4,14.6
84,75,76,696,06,1,Ucha Kangal Chhari,77,91,41,39,36,52,45.8,51.3,40.9
84,75,76,696,07,1,Haja Chhari,42,121,25,58,17,63,25.8,30.1,21.3
84,75,76,895,,1,*Sabekhyong,2354,2713,1363,1254,991,1459,46.5,52.1,40.4
84,75,76,895,01,1,Raparam Karbaripara,46,64,29,31,17,33,41.8,48.3,34.0
84,75,76,895,02,1,Marachangi Muk,43,28,20,14,23,14,60.6,58.8,62.2
84,75,76,895,03,1,Marachang Para,345,526,205,237,140,289,39.6,46.4,32.6
84,75,76,895,04,1,Sabekhyong Muk,49,19,26,8,23,11,72.1,76.5,67.6
84,75,76,895,05,1,Bet Chhari Mukh,112,18,61,7,51,11,86.2,89.7,82.3
84,75,76,895,06,1,Fringi Para,78,91,49,39,29,52,46.2,55.7,35.8
84,75,76,895,07,1,Chankhola Para,203,88,123,42,80,46,69.8,74.5,63.5
84,75,76,895,08,1,Barapul Para,126,95,72,40,54,55,57.0,64.3,49.5
84,75,76,895,09,1,Karalya Chhari-1,180,253,102,116,78,137,41.6,46.8,36.3
84,75,76,895,10,1,Jautha Khamar,55,43,46,21,9,22,56.1,68.7,29.0
84,75,76,895,11,1,Jahanatali,334,347,181,154,153,193,49.0,54.0,44.2
84,75,76,895,12,1,Bak Chhari Tila,132,217,76,115,56,102,37.8,39.8,35.4
84,75,76,895,13,1,Shilban Para,12,32,7,13,5,19,27.3,35.0,20.8
84,75,76,895,14,1,Dewan Chhara,54,73,29,33,25,40,42.5,46.8,38.5
84,75,76,895,15,1,Madhyagram,104,224,58,104,46,120,31.7,35.8,27.7
84,75,76,895,16,1,Karalya Chhari-2,38,110,26,54,12,56,25.7,32.5,17.6
84,75,76,895,17,1,Shilanya,133,219,73,105,60,114,37.8,41.0,34.5
84,75,76,895,18,1,Lambha Chhara,101,50,53,22,48,28,66.9,70.7,63.2
84,75,76,895,19,1,Mog Chara,49,21,26,7,23,14,70.0,78.8,62.2
84,75,76,895,20,1,Bakcharimuk Purba Dewan Para,111,157,71,75,40,82,41.4,48.6,32.8
84,75,76,895,21,1,Noya Para,36,28,23,13,13,15,56.3,63.9,46.4
84,75,76,895,22,1,Ranghi Para,13,10,7,4,6,6,56.5,63.6,50.0
84,78,,,,,Rajasthali  Upazila Total,9786,12340,5847,5683,3939,6657,44.2,50.7,37.2
84,78,,,,1,Rajasthali  Upazila,8464,10977,5020,5083,3444,5894,43.5,49.7,36.9
84,78,,,,3,Rajasthali  Upazila,1322,1363,827,600,495,763,49.2,58.0,39.3
84,78,23,,,,Bangalhalia Union Total,4601,3706,2615,1775,1986,1931,55.4,59.6,50.7
84,78,23,596,,1,*Kakra Chhari,4601,3706,2615,1775,1986,1931,55.4,59.6,50.7
84,78,23,596,01,1,Bangalhalia Bazar,593,264,390,153,203,111,69.2,71.8,64.6
84,78,23,596,02,1,Dhalia Para,202,213,119,102,83,111,48.7,53.8,42.8
84,78,23,596,03,1,Naikha Chhari Para,76,181,35,87,41,94,29.6,28.7,30.4
84,78,23,596,04,1,Agapara,122,206,85,84,37,122,37.2,50.3,23.3
84,78,23,596,05,1,Khangdong Para,586,184,336,91,250,93,76.1,78.7,72.9
84,78,23,596,06,1,Murungdong Para,189,204,92,92,97,112,48.1,50.0,46.4
84,78,23,596,07,1,Kakra Chhari,198,376,122,204,76,172,34.5,37.4,30.6
84,78,23,596,08,1,Headman Para,150,111,75,47,75,64,57.5,61.5,54.0
84,78,23,596,09,1,Ramatia Para,96,67,59,26,37,41,58.9,69.4,47.4
84,78,23,596,10,1,Jautha Khamar,81,148,52,78,29,70,35.4,40.0,29.3
84,78,23,596,11,1,Shafipur Para,592,500,315,239,277,261,54.2,56.9,51.5
84,78,23,596,12,1,Kudumchhara Para,80,105,48,49,32,56,43.2,49.5,36.4
