0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,49,63,327,01,1,Majhi Para,131,0.0,100.0,0.0,45.0,100.0,0.0,0.0
85,49,63,327,02,1,Maroltari,145,0.0,100.0,0.0,31.7,99.3,0.7,0.0
85,49,63,340,,1,*Fatehpur,1240,0.0,99.2,0.8,46.8,97.1,0.1,2.8
85,49,63,340,01,1,Bhatia Para,115,0.0,96.5,3.5,43.5,100.0,0.0,0.0
85,49,63,340,02,1,Munshi Para,107,0.0,100.0,0.0,30.8,100.0,0.0,0.0
85,49,63,340,03,1,Bagurai Para,149,0.0,98.0,2.0,54.4,99.3,0.0,0.7
85,49,63,340,04,1,Hindu Para,300,0.0,99.7,0.3,56.3,95.0,0.0,5.0
85,49,63,340,05,1,Fatehpur,569,0.0,99.6,0.4,43.4,96.5,0.2,3.3
85,49,63,347,,1,*Fazil Khan,447,0.2,96.9,2.9,38.7,98.7,0.0,1.3
85,49,63,347,01,1,Paschimpara,329,0.3,95.7,4.0,35.3,98.8,0.0,1.2
85,49,63,347,02,1,Charani Para,118,0.0,100.0,0.0,48.3,98.3,0.0,1.7
85,49,63,487,,1,*Janaki Digar,1224,0.0,95.3,4.7,43.4,97.9,0.1,2.0
85,49,63,487,01,1,Dhaperhat,289,0.0,99.3,0.7,60.9,96.9,0.0,3.1
85,49,63,487,02,1,Hazrat Para,101,0.0,100.0,0.0,10.9,100.0,0.0,0.0
85,49,63,487,03,1,Ghuria Khal,120,0.0,99.2,0.8,44.2,99.2,0.0,0.8
85,49,63,487,04,1,Majhi Para,110,0.0,100.0,0.0,22.7,100.0,0.0,0.0
85,49,63,487,05,1,Panbari,235,0.0,79.1,20.9,37.9,99.1,0.0,0.9
85,49,63,487,06,1,Gouati Para,369,0.0,98.6,1.4,48.0,96.2,0.3,3.5
85,49,63,507,,1,*Keshabpur,1764,0.0,99.3,0.7,29.4,97.3,1.1,1.6
85,49,63,507,01,1,Purbapara,411,0.0,98.1,1.9,34.8,95.1,1.9,2.9
85,49,63,507,02,1,Paschimpara,843,0.0,99.8,0.2,28.6,99.4,0.0,0.6
85,49,63,507,03,1,Bania Para,393,0.0,99.5,0.5,30.0,94.4,2.8,2.8
85,49,63,507,04,1,Thatari Para,117,0.0,99.1,0.9,14.5,100.0,0.0,0.0
85,49,63,594,,1,*Kismat Madhabpur,234,0.0,92.3,7.7,33.3,97.4,0.0,2.6
85,49,63,621,,1,*Madhabpur,325,0.3,97.2,2.5,37.5,97.8,0.0,2.2
85,49,63,621,01,1,Uttar And Dakshinpara,92,0.0,92.4,7.6,20.7,94.6,0.0,5.4
85,49,63,621,02,1,Paschimpara,233,0.4,99.1,0.4,44.2,99.1,0.0,0.9
85,49,63,747,,1,*Palichara,1646,0.2,97.1,2.7,17.1,99.0,0.1,1.0
85,49,63,747,01,1,Bakshi Para,146,0.7,97.9,1.4,41.1,99.3,0.0,0.7
85,49,63,747,02,1,Rauhair Para,86,0.0,74.4,25.6,0.0,98.8,0.0,1.2
85,49,63,747,03,1,Karani Para & Hazi Para,488,0.0,98.4,1.6,19.7,98.4,0.0,1.6
85,49,63,747,04,1,Dakshinpara,142,0.0,96.5,3.5,24.6,99.3,0.7,0.0
85,49,63,747,05,1,Dola Para,116,2.6,97.4,0.0,0.0,98.3,0.0,1.7
85,49,63,747,06,1,Miah Para,119,0.0,100.0,0.0,6.7,99.2,0.0,0.8
85,49,63,747,07,1,Balua Para,269,0.0,97.4,2.6,26.0,98.9,0.0,1.1
85,49,63,747,08,1,Madhyapara,280,0.0,100.0,0.0,4.3,100.0,0.0,0.0
85,49,63,841,,1,*Ramjiban,725,0.0,95.0,5.0,42.9,98.3,0.0,1.7
85,49,63,841,01,1,Moulvi Para,120,0.0,100.0,0.0,64.2,100.0,0.0,0.0
85,49,63,841,02,1,Mandal Para,163,0.0,100.0,0.0,54.0,100.0,0.0,0.0
85,49,63,841,03,1,Dalal Para,132,0.0,72.7,27.3,32.6,91.7,0.0,8.3
85,49,63,841,04,1,Dakshinpara,310,0.0,100.0,0.0,33.2,99.7,0.0,0.3
85,49,63,881,,1,*Sadya Pushkarini,1128,0.0,93.8,6.2,21.7,98.7,0.0,1.3
85,49,63,881,01,1,Katabari & Mali Para,494,0.0,90.9,9.1,38.3,99.8,0.0,0.2
85,49,63,881,02,1,Joyram,162,0.0,96.3,3.7,0.0,99.4,0.0,0.6
85,49,63,881,03,1,Dabrirpar,105,0.0,99.0,1.0,18.1,96.2,0.0,3.8
85,49,63,881,04,1,Baman Para,131,0.0,96.2,3.8,19.8,95.4,0.0,4.6
85,49,63,881,05,1,Noakhali Para & Kagoji,110,0.0,99.1,0.9,7.3,98.2,0.0,1.8
85,49,63,881,06,1,Bara Bhita,126,0.0,90.5,9.5,2.4,99.2,0.0,0.8
85,49,63,921,,1,*Silimpur,529,0.0,96.2,3.8,45.0,99.1,0.0,0.9
85,49,63,921,01,1,Bhorat,101,0.0,100.0,0.0,4.0,100.0,0.0,0.0
85,49,63,921,02,1,Dararpar,107,0.0,100.0,0.0,46.7,95.3,0.0,4.7
85,49,63,921,03,1,Napit Para,102,0.0,83.3,16.7,46.1,100.0,0.0,0.0
85,49,63,921,04,1,Madhyapara,219,0.0,98.6,1.4,62.6,100.0,0.0,0.0
85,49,71,,,,Satgara Union Total,7829,2.3,96.4,1.4,61.1,91.3,4.9,3.9
85,49,71,140,,1,*Barabari,986,0.0,98.3,1.7,50.5,95.3,0.1,4.6
85,49,71,287,,1,*Damodarpur,802,0.1,94.6,5.2,63.0,97.5,0.4,2.1
85,49,71,313,,1,*Deodoba,2157,2.2,97.8,0.0,60.8,90.4,5.4,4.2
85,49,71,313,01,1,Nekartari,306,0.0,100.0,0.0,51.3,92.5,0.0,7.5
85,49,71,313,02,1,Madhyapara,420,0.0,99.8,0.2,61.7,94.8,0.5,4.8
85,49,71,313,03,1,Patan Para,424,0.2,99.8,0.0,55.7,96.9,1.7,1.4
85,49,71,313,04,1,Kamar Para,224,0.0,100.0,0.0,46.0,96.4,0.0,3.6
85,49,71,313,05,1,Bania Para,237,3.8,96.2,0.0,67.5,86.1,7.6,6.3
85,49,71,313,06,1,Paiker Tari,169,0.0,100.0,0.0,52.1,98.8,1.2,0.0
85,49,71,313,07,1,Dangir Para,377,9.8,90.2,0.0,81.7,72.1,23.1,4.8
85,49,71,353,,1,*Ganeshpur (Part-B) Do,296,4.4,94.3,1.4,74.7,78.7,19.9,1.4
85,49,71,681,,1,*Manoharpur,881,0.1,98.6,1.2,52.6,97.0,0.1,2.8
85,49,71,681,01,1,Munshi Para,120,0.0,99.2,0.8,54.2,93.3,0.8,5.8
85,49,71,681,02,1,Madhyapara,219,0.5,99.5,0.0,61.2,99.5,0.0,0.5
85,49,71,681,03,1,Paschimpara,120,0.0,100.0,0.0,45.8,89.2,0.0,10.8
85,49,71,681,04,1,Shingimari,120,0.0,99.2,0.8,42.5,98.3,0.0,1.7
85,49,71,681,05,1,Chowli Para,120,0.0,99.2,0.8,58.3,100.0,0.0,0.0
85,49,71,681,06,1,Uttarpara,182,0.0,95.6,4.4,48.4,98.9,0.0,1.1
85,49,71,787,,1,*Pirzabad (Part-B),2239,4.9,94.3,0.8,68.5,86.4,8.8,4.7
85,49,71,787,01,1,Dangir Para,280,11.1,88.6,0.4,76.1,91.1,7.5,1.4
85,49,71,787,02,1,Sarkar Para,373,0.8,98.1,1.1,67.6,92.8,2.4,4.8
85,49,71,787,03,1,Faria Para,648,0.6,99.4,0.0,66.8,92.6,6.8,0.6
85,49,71,787,04,1,Jogi Para,644,11.0,87.1,1.9,68.2,68.6,19.3,12.1
85,49,71,787,05,1,Bepari Para,294,0.3,99.7,0.0,66.7,99.3,0.0,0.7
85,49,71,894,,1,*Sanmanipur,468,1.1,95.5,3.4,53.8,96.4,0.4,3.2
85,49,79,,,,Tamphat Union Total,9676,0.8,97.8,1.4,56.0,91.7,1.8,6.5
85,49,79,066,,1,*Araziman Khamar,269,0.0,100.0,0.0,63.2,92.9,1.1,5.9
85,49,79,080,,1,*Arazi Tamphat,336,1.2,97.9,0.9,44.0,86.6,0.3,13.1
85,49,79,086,,1,*Azizullah,1076,0.6,98.0,1.4,58.9,93.8,2.0,4.3
85,49,79,086,01,1,Munshi Para,203,0.0,100.0,0.0,61.6,92.1,0.0,7.9
85,49,79,086,02,1,Tali Para,147,0.0,100.0,0.0,61.2,99.3,0.0,0.7
85,49,79,086,03,1,Saha Para,267,0.0,94.4,5.6,54.3,84.3,7.5,8.2
85,49,79,086,04,1,Madhyapara,132,3.8,96.2,0.0,58.3,98.5,0.0,1.5
85,49,79,086,05,1,Jola Para,102,1.0,99.0,0.0,31.4,99.0,1.0,0.0
85,49,79,086,06,1,Thatari Para,118,0.0,100.0,0.0,72.9,98.3,0.0,1.7
85,49,79,086,07,1,Hindu Para,107,0.0,100.0,0.0,73.8,97.2,0.0,2.8
85,49,79,454,,1,*Hossain Nagar,415,0.0,100.0,0.0,32.8,97.6,0.2,2.2
85,49,79,454,01,1,Bogurai Para,265,0.0,100.0,0.0,38.1,98.5,0.4,1.1
85,49,79,454,02,1,Hindu Para,150,0.0,100.0,0.0,23.3,96.0,0.0,4.0
85,49,79,567,,1,*Khurda Rangpur (Part),246,0.4,99.6,0.0,50.0,91.9,0.0,8.1
85,49,79,574,,1,*Khurda Tamphat,884,2.1,96.4,1.5,57.4,79.8,8.3,12.0
85,49,79,661,,1,*Mandira,786,0.0,98.0,2.0,52.3,98.0,0.0,2.0
85,49,79,661,01,1,Purba Mandira,189,0.0,97.9,2.1,39.2,98.9,0.0,1.1
85,49,79,661,02,1,Paschim Mandira,144,0.0,95.1,4.9,56.3,95.1,0.0,4.9
85,49,79,661,03,1,Madhya Mandira,234,0.0,99.1,0.9,52.6,98.3,0.0,1.7
85,49,79,661,04,1,Uttar Mandira,110,0.0,97.3,2.7,57.3,99.1,0.0,0.9
85,49,79,661,05,1,Dakshin Mandira,109,0.0,100.0,0.0,64.2,98.2,0.0,1.8
85,49,79,694,,1,*Mekura,992,0.3,97.6,2.1,55.8,92.0,0.0,8.0
85,49,79,694,01,1,Baniatari,80,0.0,97.5,2.5,85.0,95.0,0.0,5.0
85,49,79,694,02,1,Bola Para,181,0.0,100.0,0.0,42.0,83.4,0.0,16.6
85,49,79,694,03,1,Madhyapara,236,0.4,99.6,0.0,64.4,94.1,0.0,5.9
85,49,79,694,04,1,Kona Para(Madorasha Para),177,0.0,98.3,1.7,63.8,88.7,0.0,11.3
85,49,79,694,05,1,Bedoa Para(Sundar Para),93,1.1,98.9,0.0,35.5,95.7,0.0,4.3
85,49,79,694,06,1,Nayatari,129,0.0,90.7,9.3,48.1,97.7,0.0,2.3
85,49,79,694,07,1,Pathantari,96,1.0,94.8,4.2,52.1,95.8,0.0,4.2
85,49,79,707,,1,*Nagar Mirganj,260,0.8,99.2,0.0,58.5,95.8,0.0,4.2
85,49,79,740,,1,*Bara Rangpur (Part),386,0.3,99.7,0.0,52.3,90.2,0.0,9.8
85,49,79,742,,1,*Chhota Rangpur,273,0.4,99.6,0.0,62.6,94.1,0.7,5.1
85,49,79,828,,1,*Raju Khan,226,0.0,100.0,0.0,61.1,80.1,0.4,19.5
85,49,79,948,,1,*Taluk Bakchi,748,0.1,99.9,0.0,50.4,90.2,0.1,9.6
85,49,79,954,,1,*Taluk Dharmadas,1799,1.7,96.1,2.2,63.4,92.5,4.1,3.4
85,49,79,954,01,1,Milan Para (Masjid Par,375,2.1,88.8,9.1,62.7,89.6,6.7,3.7
85,49,79,954,02,1,Baro Aulia,438,1.8,98.2,0.0,58.9,90.0,5.5,4.6
85,49,79,954,03,1,Sardar Para,148,0.7,99.3,0.0,92.6,94.6,5.4,0.0
85,49,79,954,04,1,Lakshman Para,310,0.0,99.7,0.3,62.9,96.5,2.3,1.3
85,49,79,954,06,1,Baman Para,170,0.6,99.4,0.0,75.9,96.5,0.6,2.9
85,49,79,954,07,1,Kabiraj Para,106,0.0,100.0,0.0,54.7,93.4,0.9,5.7
85,49,79,954,08,1,Dola Para,252,5.2,93.3,1.6,51.2,92.1,2.8,5.2
85,49,79,961,,1,*Taluk Raghu,245,0.0,90.2,9.8,64.9,96.7,0.0,3.3
85,49,79,961,01,1,Basunia Para,124,0.0,80.6,19.4,65.3,93.5,0.0,6.5
85,49,79,961,02,1,Bhatia Para,121,0.0,100.0,0.0,64.5,100.0,0.0,0.0
85,49,79,968,,1,*Taluk Tamphat,735,0.7,98.2,1.1,53.2,94.0,0.1,5.9
85,49,87,,,,Tapodhan Union Total,12272,0.3,98.7,1.0,51.0,93.6,1.5,4.8
85,49,87,046,,1,*Arazi Gulalbudhai,465,0.0,100.0,0.0,37.2,99.6,0.0,0.4
85,49,87,100,,1,*Bahar Kachna,1753,0.9,98.2,0.9,62.4,84.3,6.9,8.8
85,49,87,113,,1,*Baksa,381,0.0,99.0,1.0,36.0,96.9,0.0,3.1
85,49,87,160,,1,*Benughat,1131,0.1,98.6,1.3,38.5,94.9,0.1,5.0
85,49,87,207,,1,*Bircharan,312,0.3,99.0,0.6,66.7,98.7,0.3,1.0
85,49,87,220,,1,*Budhai,578,0.0,99.5,0.5,37.9,99.7,0.0,0.3
85,49,87,227,,1,*Budhu Kamla,382,0.5,99.5,0.0,73.8,96.1,0.3,3.7
85,49,87,253,,1,*Chandkuti,1125,0.1,99.3,0.6,56.0,96.1,0.2,3.7
85,49,87,267,,1,*Chilman,629,0.0,99.0,1.0,63.4,92.4,0.2,7.5
85,49,87,393,,1,*Gulal Budhai,664,0.2,98.2,1.7,40.2,97.1,0.0,2.9
85,49,87,434,,1,*Hariram Mal,344,0.0,94.8,5.2,31.4,98.5,0.0,1.5
85,49,87,500,,1,*Kachna,619,0.0,99.7,0.3,62.4,92.2,1.0,6.8
85,49,87,534,,1,*Kartik,1125,0.0,99.4,0.6,47.6,96.6,0.0,3.4
85,49,87,554,,1,*Khalishakuri,343,0.0,98.0,2.0,50.1,85.4,0.3,14.3
85,49,87,627,,1,*Mahabbat Khan,879,0.2,99.5,0.2,45.2,95.7,0.0,4.3
85,49,87,654,,1,*Manadar,149,0.0,100.0,0.0,36.9,98.7,0.0,1.3
85,49,87,667,,1,*Mano Gopal,108,0.0,99.1,0.9,68.5,95.4,0.0,4.6
85,49,87,714,,1,*Nahati Kachna,100,0.0,100.0,0.0,21.0,98.0,0.0,2.0
85,49,87,834,,1,*Ramgobinda,709,0.0,98.6,1.4,53.5,88.2,5.4,6.5
85,49,87,888,,1,*Sahebganj,219,4.6,94.1,1.4,58.9,87.2,7.3,5.5
85,49,87,974,,1,*Tapodhan,257,0.0,97.7,2.3,59.9,98.8,0.0,1.2
85,49,94,,,,Uttam Union Total,9651,1.1,96.2,2.7,52.6,86.4,3.1,10.5
85,49,94,006,,1,*Abhiram,2016,0.1,98.3,1.6,46.6,87.0,0.0,13.0
85,49,94,006,01,1,Madhya Abhirampur,388,0.3,96.4,3.4,33.0,81.2,0.0,18.8
85,49,94,006,02,1,Purba Abhiram,629,0.0,98.3,1.7,54.2,83.6,0.0,16.4
85,49,94,006,03,1,Paschim Abhiram,999,0.2,99.0,0.8,47.1,91.3,0.0,8.7
85,49,94,146,,1,*Baragharia,268,1.5,86.6,11.9,54.5,84.3,0.0,15.7
85,49,94,373,,1,*Goyalu,464,0.0,99.8,0.2,40.5,92.5,0.4,7.1
85,49,94,427,,1,*Hariram Piroj,537,2.2,97.0,0.7,58.1,87.3,3.7,8.9
85,49,94,540,,1,*Kellaband (Part-B),760,5.5,93.4,1.1,73.6,77.9,18.9,3.2
85,49,94,540,01,1,Kellaband Purbapara,322,9.9,88.5,1.6,87.6,73.3,25.8,0.9
85,49,94,540,02,1,Kuti Para,318,0.0,99.1,0.9,57.2,90.6,5.0,4.4
85,49,94,540,03,1,Kellaband Paschimpara,120,8.3,91.7,0.0,79.2,56.7,37.5,5.8
85,49,94,674,,1,*Manohar,119,0.0,98.3,1.7,16.0,95.8,0.0,4.2
85,49,94,727,,1,*Niamat,828,0.5,99.4,0.1,59.2,74.9,6.5,18.6
85,49,94,861,,1,*Ranachandi,1050,0.9,97.9,1.2,43.8,96.2,0.0,3.8
85,49,94,908,,1,*Shake Tayab,9,0.0,100.0,0.0,11.1,100.0,0.0,0.0
85,49,94,988,,1,*Uttam,3600,0.8,94.6,4.6,54.4,86.6,2.1,11.3
85,49,98,,,,Cantonment Total,693,99.4,0.6,0.0,100.0,0.0,98.0,2.0
85,49,98,998,,2,*Cantonment,693,99.4,0.6,0.0,100.0,0.0,98.0,2.0
85,58,,,,,Mithapukur Upazila Total,134898,0.3,97.4,2.3,24.3,95.8,0.9,3.3
85,58,,,,1,Mithapukur Upazila,133209,0.2,97.4,2.3,23.8,96.0,0.7,3.3
85,58,,,,3,Mithapukur Upazila,1689,3.7,94.9,1.4,60.5,80.2,15.7,4.1
85,58,17,,,,Balua Masimpur Union Total,5992,0.1,98.6,1.3,9.9,97.6,0.3,2.1
85,58,17,032,,1,*Andharkota,387,0.0,98.2,1.8,8.5,96.6,0.3,3.1
85,58,17,170,,1,*Buzruk Santoshpur,1616,0.2,98.6,1.1,17.4,99.1,0.1,0.8
85,58,17,315,,1,*Hamidpur,712,0.0,99.7,0.3,14.5,98.2,0.7,1.1
85,58,17,334,,1,*Hasia,707,0.0,99.4,0.6,0.0,90.5,0.0,9.5
85,58,17,350,,1,*Helencha,519,0.0,99.6,0.4,5.0,99.4,0.2,0.4
85,58,17,499,,1,*Khiar Para Masimpur,871,0.0,97.2,2.8,3.9,99.3,0.0,0.7
85,58,17,727,,1,*Pali Para Masimpur,710,0.0,100.0,0.0,15.9,96.6,1.4,2.0
85,58,17,978,,1,*Ucha Balua,470,0.0,95.5,4.5,0.9,98.7,0.0,1.3
85,58,17,978,01,1,Ucha Balua,469,0.0,95.5,4.5,0.9,98.7,0.0,1.3
85,58,17,978,02,1,Sibpur,1,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,58,21,,,,Barabala Union Total,5658,0.1,97.7,2.2,14.5,97.5,0.3,2.2
85,58,21,035,,1,*Arazi Sibpur,120,0.0,97.5,2.5,0.8,97.5,0.0,2.5
85,58,21,051,,1,*Atpunia,517,0.0,100.0,0.0,43.9,97.1,0.2,2.7
85,58,21,083,,1,*Barabala,1287,0.2,98.2,1.6,4.3,97.8,0.1,2.1
85,58,21,083,01,1,Paschim Barabala,616,0.3,99.2,0.5,4.5,96.9,0.2,2.9
85,58,21,083,02,1,Purba Barabala,671,0.0,97.3,2.7,4.0,98.7,0.0,1.3
85,58,21,086,,1,*Baragharia,313,0.0,93.3,6.7,5.4,97.4,0.0,2.6
85,58,21,270,,1,*Ekdala,140,0.0,97.1,2.9,0.7,99.3,0.0,0.7
85,58,21,309,,1,*Gutibai,530,0.0,99.1,0.9,1.3,96.2,0.0,3.8
85,58,21,325,,1,*Hare Krishnapur,391,0.0,100.0,0.0,24.8,99.7,0.0,0.3
85,58,21,338,,1,*Hasia Saran,673,0.3,93.3,6.4,19.9,98.1,1.8,0.1
85,58,21,466,,1,*Keshabpur,585,0.0,97.1,2.9,10.3,94.7,0.2,5.1
85,58,21,724,,1,*Pali Rameshwarpur,92,0.0,100.0,0.0,2.2,94.6,0.0,5.4
85,58,21,846,,1,*Salikadaha,461,0.0,100.0,0.0,41.0,99.3,0.0,0.7
85,58,21,945,,1,*Tara Bahadi,356,0.0,97.8,2.2,5.6,98.3,0.0,1.7
85,58,21,949,,1,*Taraf Gangaram,193,0.0,97.4,2.6,4.7,95.9,0.0,4.1
85,58,26,,,,Bara Hazratpur Union Total,7986,0.0,98.5,1.4,21.9,98.2,0.1,1.8
85,58,26,041,,1,*Askarpur,540,0.0,96.3,3.7,3.3,99.4,0.0,0.6
85,58,26,064,,1,*Baldi Bathan,573,0.2,99.8,0.0,24.6,96.9,0.0,3.1
85,58,26,077,,1,*Bara Hazratpur,599,0.2,99.8,0.0,13.9,94.8,0.2,5.0
85,58,26,196,,1,*Chhota Hazratpur,201,0.0,99.5,0.5,2.0,98.5,0.0,1.5
85,58,26,209,,1,*Chithali Purbapara,314,0.0,98.7,1.3,26.4,98.1,0.0,1.9
85,58,26,254,,1,*Duglachari Latibpur,195,0.0,100.0,0.0,50.8,99.5,0.0,0.5
85,58,26,299,,1,*Girai,664,0.0,99.7,0.3,34.2,98.0,0.0,2.0
85,58,26,331,,1,*Hasaner Para,267,0.0,99.3,0.7,37.1,98.9,0.4,0.7
85,58,26,473,,1,*Khamar Fatehpur,293,0.0,100.0,0.0,4.4,98.0,0.0,2.0
85,58,26,489,,1,*Khamar Taiobpur,85,0.0,100.0,0.0,38.8,100.0,0.0,0.0
85,58,26,611,,1,*Majhgram,540,0.0,100.0,0.0,29.8,98.5,0.4,1.1
85,58,26,676,,1,*Nankar Rasulpur,325,0.0,100.0,0.0,9.2,98.8,0.0,1.2
85,58,26,685,,1,*Nawa Pukur,163,0.6,68.1,31.3,1.8,89.6,0.0,10.4
85,58,26,730,,1,*Chitli Paschimpara,360,0.0,100.0,0.0,0.8,98.9,0.0,1.1
85,58,26,779,,1,*Rameshwar Para,296,0.0,91.9,8.1,5.4,98.6,0.0,1.4
85,58,26,785,,1,*Ramnather Para,303,0.0,99.7,0.3,17.8,100.0,0.0,0.0
85,58,26,798,,1,*Ramroyer Para,480,0.0,99.8,0.2,8.3,97.9,0.0,2.1
85,58,26,833,,1,*Sadhur Para,375,0.0,98.4,1.6,8.3,99.2,0.0,0.8
85,58,26,840,,1,*Sakhipur,141,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,58,26,895,,1,*Serudanga,1002,0.0,100.0,0.0,58.8,99.2,0.0,0.8
85,58,26,940,,1,*Tajur Para,270,0.0,99.6,0.4,8.5,98.9,0.0,1.1
85,58,32,,,,Balarhat Union Total,6477,0.1,98.0,1.9,26.8,97.3,0.5,2.3
85,58,32,157,,1,*Buzruk Jhalai,1259,0.3,99.0,0.6,38.0,97.3,2.3,0.4
85,58,32,161,,1,*Buzruk Kumarpur,258,0.4,87.2,12.4,1.9,99.2,0.0,0.8
85,58,32,173,,1,*Buzruk Sherpur,615,0.0,100.0,0.0,42.1,97.1,0.0,2.9
85,58,32,222,,1,*Dakshin Tajpur,207,0.0,91.8,8.2,32.9,97.6,0.0,2.4
85,58,32,228,,1,*Daudpur,210,0.0,100.0,0.0,48.6,98.6,0.0,1.4
85,58,32,286,,1,*Garal Chaki,603,0.0,100.0,0.0,26.4,99.0,0.0,1.0
85,58,32,347,,1,*Hazratpur,213,0.0,100.0,0.0,3.8,100.0,0.0,0.0
85,58,32,463,,1,*Kayermari,369,0.3,99.5,0.3,31.7,97.3,0.0,2.7
85,58,32,518,,1,*Khurda Jhalai,67,0.0,97.0,3.0,28.4,73.1,0.0,26.9
85,58,32,524,,1,*Khurda Kumarpur,501,0.0,94.8,5.2,8.8,99.2,0.0,0.8
85,58,32,544,,1,*Khurda Sherpur,423,0.0,99.8,0.2,18.4,98.8,0.0,1.2
85,58,32,563,,1,*Kismat Kali,352,0.0,100.0,0.0,13.1,85.2,0.0,14.8
85,58,32,579,,1,*Kutubpur,198,0.0,100.0,0.0,1.5,100.0,0.0,0.0
85,58,32,862,,1,*Sangrampur,538,0.4,97.8,1.9,33.3,98.9,0.0,1.1
85,58,32,917,,1,*Sreerampur,424,0.0,95.3,4.7,7.3,97.4,0.2,2.4
85,58,32,991,,1,*Uttar Imadpur,240,0.0,98.8,1.3,57.1,99.2,0.0,0.8
85,58,37,,,,Bhangni Union Total,7369,0.0,96.8,3.2,13.6,95.2,0.4,4.4
85,58,37,019,,1,*Adampur,162,0.0,100.0,0.0,0.0,99.4,0.0,0.6
85,58,37,109,,1,*Benipur,188,0.0,97.9,2.1,2.1,94.7,0.0,5.3
85,58,37,115,,1,*Betgara,321,0.0,96.6,3.4,31.8,99.4,0.0,0.6
85,58,37,122,,1,*Bhagabanpur,199,0.0,99.0,1.0,33.7,99.0,0.0,1.0
85,58,37,132,,1,*Bhangni,2060,0.0,97.6,2.3,22.0,92.4,0.9,6.7
85,58,37,189,,1,*Chandpur,316,0.0,97.5,2.5,5.7,95.9,0.0,4.1
85,58,37,225,,1,*Dalshingpur,265,0.0,100.0,0.0,0.8,99.6,0.0,0.4
85,58,37,264,,1,*Durgapur,201,0.0,99.5,0.5,5.0,98.0,0.0,2.0
85,58,37,379,,1,*Jagadanandapur,363,0.0,91.7,8.3,3.0,83.2,0.0,16.8
85,58,37,418,,1,*Jotbana,140,0.0,100.0,0.0,7.9,99.3,0.0,0.7
85,58,37,434,,1,*Kamalpur,113,0.0,99.1,0.9,0.9,100.0,0.0,0.0
85,58,37,441,,1,*Karimpur,133,0.0,100.0,0.0,2.3,99.2,0.0,0.8
85,58,37,447,,1,*Kasba Nurpur,82,0.0,97.6,2.4,15.9,89.0,3.7,7.3
85,58,37,454,,1,*Kashinathpur,215,0.0,97.2,2.8,1.4,93.5,0.0,6.5
85,58,37,495,,1,*Khanpur,80,0.0,100.0,0.0,3.8,98.8,0.0,1.3
85,58,37,586,,1,*Lahiriganj,104,0.0,100.0,0.0,41.3,96.2,0.0,3.8
85,58,37,595,,1,*Laskarpur,176,0.0,100.0,0.0,11.9,96.6,0.0,3.4
85,58,37,721,,1,*Pakuria,262,0.0,83.2,16.8,14.9,96.6,0.0,3.4
85,58,37,734,,1,*Payrabati Krishnapur,521,0.0,99.6,0.4,6.1,100.0,0.0,0.0
85,58,37,759,,1,*Radhanagar,192,0.0,87.0,13.0,2.6,92.2,0.0,7.8
85,58,37,817,,1,*Roypur,218,0.0,80.7,19.3,16.5,89.4,1.8,8.7
85,58,37,891,,1,*Sherpur,154,0.0,100.0,0.0,1.3,94.8,0.0,5.2
85,58,37,966,,1,*Thakurbari,486,0.0,99.0,1.0,21.4,97.9,0.2,1.9
85,58,37,972,,1,*Trimohini Fatehpur,255,0.0,99.2,0.8,2.4,100.0,0.0,0.0
85,58,37,994,,1,*Uttar Tajpur,163,0.0,97.5,2.5,6.7,99.4,0.0,0.6
85,58,43,,,,Chengmari Union Total,7608,0.2,96.8,3.0,23.0,97.7,0.4,1.9
85,58,43,012,,1,*Abirer Para,365,2.2,95.3,2.5,44.9,97.0,1.9,1.1
85,58,43,022,,1,*Akabpur,491,0.0,99.8,0.2,31.4,99.4,0.0,0.6
85,58,43,138,,1,*Bila Hariharpur,120,0.0,100.0,0.0,0.0,99.2,0.8,0.0
85,58,43,193,,1,*Chengmari,947,0.0,94.0,6.0,9.4,99.4,0.2,0.4
85,58,43,251,,1,*Dhopakul,248,0.0,100.0,0.0,41.1,100.0,0.0,0.0
85,58,43,283,,1,*Farmuder Para,388,0.0,88.1,11.9,24.5,91.8,0.0,8.2
85,58,43,296,,1,*Gilajhuki,568,0.0,97.9,2.1,12.9,94.7,0.0,5.3
85,58,43,322,,1,*Harar Para,256,0.0,99.2,0.8,11.7,96.9,0.8,2.3
85,58,43,392,,1,*Jaladipur,226,1.3,98.2,0.4,30.5,89.8,4.4,5.8
85,58,43,557,,1,*Kismat Harar Para,149,0.0,100.0,0.0,3.4,99.3,0.0,0.7
85,58,43,566,,1,*Kumarpur,144,0.0,100.0,0.0,48.6,95.1,0.0,4.9
85,58,43,602,,1,*Lohakuchi,126,0.0,98.4,1.6,39.7,96.0,0.0,4.0
85,58,43,608,,1,*Mahiarpur,918,0.2,97.6,2.2,40.5,99.6,0.0,0.4
85,58,43,621,,1,*Mali Para,172,0.0,99.4,0.6,2.3,99.4,0.0,0.6
85,58,43,631,,1,*Mamuder Para,469,0.0,96.6,3.4,22.8,97.0,0.0,3.0
85,58,43,782,,1,*Rameshwarpur,764,0.0,99.7,0.3,15.2,99.7,0.0,0.3
